id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,RN,Litoral,Eólica,46.5,36.687,51.0,0.7193529411764705,2009-07-14
NE,RN,Litoral,Eólica,36.0,66.628,100.65,0.6619771485345255,2009-07-14
S,RS,,Eólica,17.5,52.926,70.0,0.7560857142857142,2009-07-14
NE,CE,Litoral,Eólica,46.5,36.801,54.6,0.674010989010989,2009-07-14
NE,CE,Litoral,Eólica,89.5,19.149,105.0,0.1823714285714285,2009-07-14
NE,RN,Litoral,Eólica,44.0,37.245,51.0,0.7302941176470588,2009-07-14
NE,RN,Litoral,Eólica,34.5,65.978,100.65,0.6555191256830601,2009-07-14
S,RS,,Eólica,18.5,59.916,70.0,0.8559428571428571,2009-07-14
NE,CE,Litoral,Eólica,45.5,22.286,54.6,0.4081684981684981,2009-07-14
NE,CE,Litoral,Eólica,85.5,7.923,105.0,0.0754571428571428,2009-07-15
NE,RN,Litoral,Eólica,36.0,33.438,51.0,0.6556470588235294,2009-07-15
NE,RN,Litoral,Eólica,28.5,64.399,100.65,0.6398310978638847,2009-07-15
S,RS,,Eólica,19.5,64.602,70.0,0.9228857142857142,2009-07-15
NE,CE,Litoral,Eólica,41.5,18.905,54.6,0.3462454212454212,2009-07-15
NE,CE,Litoral,Eólica,66.5,5.356,105.0,0.0510095238095238,2009-07-15
NE,RN,Litoral,Eólica,24.0,20.718,51.0,0.406235294117647,2009-07-15
NE,RN,Litoral,Eólica,19.5,41.84,100.65,0.4156979632389468,2009-07-15
S,RS,,Eólica,20.5,65.332,70.0,0.9333142857142857,2009-07-15
NE,CE,Litoral,Eólica,40.0,19.778,54.6,0.3622344322344322,2009-07-15
NE,CE,Litoral,Eólica,21.5,8.809,105.0,0.083895238095238,2009-07-15
NE,RN,Litoral,Eólica,18.0,20.165,51.0,0.395392156862745,2009-07-15
NE,RN,Litoral,Eólica,16.0,36.163,100.65,0.3592945851962245,2009-07-15
S,RS,,Eólica,21.5,65.642,70.0,0.9377428571428572,2009-07-15
NE,CE,Litoral,Eólica,40.5,6.155,54.6,0.1127289377289377,2009-07-15
NE,CE,Litoral,Eólica,7.0,10.679,105.0,0.1017047619047619,2009-07-15
NE,RN,Litoral,Eólica,18.0,19.606,51.0,0.3844313725490196,2009-07-15
NE,RN,Litoral,Eólica,14.5,29.357,100.65,0.2916741182314952,2009-07-15
S,RS,,Eólica,22.5,65.621,70.0,0.9374428571428572,2009-07-15
NE,CE,Litoral,Eólica,38.5,0.907,54.6,0.0166117216117216,2009-07-15
NE,CE,Litoral,Eólica,5.5,11.54,105.0,0.1099047619047619,2009-07-15
NE,RN,Litoral,Eólica,13.0,18.858,51.0,0.3697647058823529,2009-07-15
NE,RN,Litoral,Eólica,11.5,23.622,100.65,0.2346944858420268,2009-07-15
S,RS,,Eólica,11.5,65.475,70.0,0.9353571428571428,2009-07-15
NE,CE,Litoral,Eólica,37.5,0.0,54.6,0.0,2009-07-16
NE,CE,Litoral,Eólica,9.0,10.527,105.0,0.1002571428571428,2009-07-16
NE,RN,Litoral,Eólica,8.0,8.317,51.0,0.163078431372549,2009-07-16
NE,RN,Litoral,Eólica,7.5,13.298,100.65,0.1321212121212121,2009-07-16
S,RS,,Eólica,33.0,64.27,70.0,0.9181428571428571,2009-07-16
NE,CE,Litoral,Eólica,39.0,1.159,54.6,0.0212271062271062,2009-07-16
NE,CE,Litoral,Eólica,11.0,12.525,105.0,0.1192857142857142,2009-07-16
NE,RN,Litoral,Eólica,7.0,3.803,51.0,0.0745686274509803,2009-07-16
NE,RN,Litoral,Eólica,7.0,3.771,100.65,0.0374664679582712,2009-07-16
S,RS,,Eólica,33.5,63.629,70.0,0.9089857142857142,2009-07-16
NE,CE,Litoral,Eólica,39.5,2.554,54.6,0.0467765567765567,2009-07-16
NE,CE,Litoral,Eólica,9.5,2.979,105.0,0.0283714285714285,2009-07-16
NE,RN,Litoral,Eólica,7.5,0.468,51.0,0.0091764705882352,2009-07-16
NE,RN,Litoral,Eólica,7.0,1.643,100.65,0.0163238946845504,2009-07-16
S,RS,,Eólica,33.0,60.159,70.0,0.8594142857142857,2009-07-16
NE,CE,Litoral,Eólica,41.0,0.275,54.6,0.00503663003663,2009-07-16
NE,CE,Litoral,Eólica,8.0,4.025,105.0,0.0383333333333333,2009-07-16
NE,RN,Litoral,Eólica,7.0,3.052,51.0,0.0598431372549019,2009-07-16
NE,RN,Litoral,Eólica,6.5,5.44,100.65,0.0540486835568802,2009-07-16
S,RS,,Eólica,32.5,52.722,70.0,0.7531714285714285,2009-07-16
NE,CE,Litoral,Eólica,40.0,7.994,54.6,0.1464102564102564,2009-07-16
NE,CE,Litoral,Eólica,7.0,1.87,105.0,0.0178095238095238,2009-07-16
NE,RN,Litoral,Eólica,5.5,2.205,51.0,0.043235294117647,2009-07-16
NE,RN,Litoral,Eólica,5.5,3.035,100.65,0.030153999006458,2009-07-16
S,RS,,Eólica,31.5,43.178,70.0,0.6168285714285714,2009-07-17
NE,CE,Litoral,Eólica,38.0,21.592,54.6,0.3954578754578754,2009-07-17
NE,CE,Litoral,Eólica,7.0,2.712,105.0,0.0258285714285714,2009-07-17
NE,RN,Litoral,Eólica,6.0,2.107,51.0,0.041313725490196,2009-07-17
NE,RN,Litoral,Eólica,6.0,4.111,100.65,0.0408445106805762,2009-07-17
S,RS,,Eólica,30.0,49.589,70.0,0.7084142857142857,2009-07-17
NE,CE,Litoral,Eólica,39.0,22.532,54.6,0.4126739926739926,2009-07-17
NE,CE,Litoral,Eólica,10.5,1.051,105.0,0.0100095238095238,2009-07-17
NE,RN,Litoral,Eólica,6.5,7.684,51.0,0.1506666666666666,2009-07-17
NE,RN,Litoral,Eólica,5.5,13.809,100.65,0.1371982116244411,2009-07-17
S,RS,,Eólica,29.0,42.682,70.0,0.6097428571428571,2009-07-17
NE,CE,Litoral,Eólica,36.0,26.224,54.6,0.4802930402930402,2009-07-17
NE,CE,Litoral,Eólica,23.5,4.945,105.0,0.047095238095238,2009-07-17
NE,RN,Litoral,Eólica,7.0,5.195,51.0,0.1018627450980392,2009-07-17
NE,RN,Litoral,Eólica,6.0,9.558,100.65,0.0949627421758569,2009-07-17
S,RS,,Eólica,28.0,33.621,70.0,0.4803,2009-07-17
NE,CE,Litoral,Eólica,39.0,29.361,54.6,0.5377472527472527,2009-07-17
NE,CE,Litoral,Eólica,31.5,2.657,105.0,0.0253047619047619,2009-07-17
NE,RN,Litoral,Eólica,12.0,10.847,51.0,0.2126862745098039,2009-07-17
NE,RN,Litoral,Eólica,11.5,21.768,100.65,0.2162742175856929,2009-07-17
S,RS,,Eólica,28.0,43.44,70.0,0.6205714285714286,2009-07-17
NE,CE,Litoral,Eólica,42.5,32.835,54.6,0.6013736263736263,2009-07-17
NE,CE,Litoral,Eólica,45.5,0.417,105.0,0.0039714285714285,2009-07-17
NE,RN,Litoral,Eólica,15.0,6.575,51.0,0.1289215686274509,2009-07-17
NE,RN,Litoral,Eólica,13.5,23.374,100.65,0.2322305017386984,2009-07-18
S,RS,,Eólica,28.0,43.936,70.0,0.6276571428571428,2009-07-18
NE,CE,Litoral,Eólica,39.0,34.519,54.6,0.6322161172161171,2009-07-18
NE,CE,Litoral,Eólica,55.5,10.796,105.0,0.1028190476190476,2009-07-18
NE,RN,Litoral,Eólica,20.0,10.981,51.0,0.215313725490196,2009-07-18
NE,RN,Litoral,Eólica,15.0,44.819,100.65,0.4452955787382016,2009-07-18
S,RS,,Eólica,28.0,38.484,70.0,0.5497714285714285,2009-07-18
NE,CE,Litoral,Eólica,40.0,31.778,54.6,0.582014652014652,2009-07-18
NE,CE,Litoral,Eólica,69.5,40.503,105.0,0.3857428571428571,2009-07-18
NE,RN,Litoral,Eólica,28.0,16.1,51.0,0.3156862745098039,2009-07-18
NE,RN,Litoral,Eólica,21.0,68.139,100.65,0.6769895678092399,2009-07-18
S,RS,,Eólica,28.0,46.925,70.0,0.6703571428571428,2009-07-18
NE,CE,Litoral,Eólica,39.0,27.659,54.6,0.5065750915750915,2009-07-18
NE,CE,Litoral,Eólica,82.0,44.374,105.0,0.4226095238095238,2009-07-18
NE,RN,Litoral,Eólica,34.0,16.643,51.0,0.3263333333333333,2009-07-18
NE,RN,Litoral,Eólica,27.5,71.454,100.65,0.7099254843517138,2009-07-18
S,RS,,Eólica,28.0,59.004,70.0,0.8429142857142857,2009-07-18
NE,CE,Litoral,Eólica,38.5,32.199,54.6,0.5897252747252747,2009-07-18
NE,CE,Litoral,Eólica,80.0,12.789,105.0,0.1218,2009-07-18
NE,RN,Litoral,Eólica,38.0,16.941,51.0,0.3321764705882352,2009-07-18
NE,RN,Litoral,Eólica,30.0,73.917,100.65,0.7343964232488822,2009-07-18
S,RS,,Eólica,29.0,62.45,70.0,0.8921428571428571,2009-07-18
NE,CE,Litoral,Eólica,42.5,29.813,54.6,0.546025641025641,2009-07-18
NE,CE,Litoral,Eólica,83.5,16.598,105.0,0.1580761904761904,2009-07-18
NE,RN,Litoral,Eólica,42.0,17.686,51.0,0.3467843137254901,2009-07-19
NE,RN,Litoral,Eólica,33.0,73.645,100.65,0.7316939890710382,2009-07-19
S,RS,,Eólica,29.5,61.395,70.0,0.8770714285714285,2009-07-19
NE,CE,Litoral,Eólica,45.0,35.771,54.6,0.6551465201465201,2009-07-19
NE,CE,Litoral,Eólica,82.0,36.449,105.0,0.3471333333333333,2009-07-19
NE,RN,Litoral,Eólica,43.5,27.909,51.0,0.547235294117647,2009-07-19
NE,RN,Litoral,Eólica,35.0,73.205,100.65,0.7273224043715846,2009-07-19
S,RS,,Eólica,31.0,60.978,70.0,0.8711142857142857,2009-07-19
NE,CE,Litoral,Eólica,40.0,33.455,54.6,0.6127289377289377,2009-07-19
NE,CE,Litoral,Eólica,81.5,61.207,105.0,0.5829238095238095,2009-07-19
NE,RN,Litoral,Eólica,45.0,37.373,51.0,0.7328039215686274,2009-07-19
NE,RN,Litoral,Eólica,35.0,72.429,100.65,0.719612518628912,2009-07-19
S,RS,,Eólica,31.5,61.539,70.0,0.8791285714285714,2009-07-19
NE,CE,Litoral,Eólica,41.0,27.29,54.6,0.4998168498168498,2009-07-19
NE,CE,Litoral,Eólica,89.5,33.413,105.0,0.3182190476190476,2009-07-19
NE,RN,Litoral,Eólica,46.5,36.794,51.0,0.7214509803921568,2009-07-19
NE,RN,Litoral,Eólica,36.0,71.169,100.65,0.7070938897168405,2009-07-19
S,RS,,Eólica,32.0,64.565,70.0,0.9223571428571428,2009-07-19
NE,CE,Litoral,Eólica,46.5,23.667,54.6,0.4334615384615384,2009-07-19
NE,CE,Litoral,Eólica,89.5,1.453,105.0,0.0138380952380952,2009-07-19
NE,RN,Litoral,Eólica,44.0,28.006,51.0,0.5491372549019607,2009-07-19
NE,RN,Litoral,Eólica,34.5,58.797,100.65,0.5841728763040238,2009-07-19
S,RS,,Eólica,32.0,64.671,70.0,0.9238714285714285,2009-07-19
NE,CE,Litoral,Eólica,45.5,32.021,54.6,0.5864652014652014,2009-07-19
NE,CE,Litoral,Eólica,85.5,0.986,105.0,0.0093904761904761,2009-07-20
NE,RN,Litoral,Eólica,36.0,15.224,51.0,0.2985098039215686,2009-07-20
NE,RN,Litoral,Eólica,28.5,32.746,100.65,0.3253452558370591,2009-07-20
S,RS,,Eólica,32.0,66.904,70.0,0.9557714285714284,2009-07-20
NE,CE,Litoral,Eólica,41.5,28.722,54.6,0.526043956043956,2009-07-20
NE,CE,Litoral,Eólica,66.5,0.998,105.0,0.0095047619047619,2009-07-20
NE,RN,Litoral,Eólica,24.0,12.327,51.0,0.2417058823529411,2009-07-20
NE,RN,Litoral,Eólica,19.5,18.134,100.65,0.1801689021361152,2009-07-20
S,RS,,Eólica,32.0,67.143,70.0,0.9591857142857142,2009-07-20
NE,CE,Litoral,Eólica,40.0,31.756,54.6,0.5816117216117216,2009-07-20
NE,CE,Litoral,Eólica,21.5,2.074,105.0,0.0197523809523809,2009-07-20
NE,RN,Litoral,Eólica,18.0,13.123,51.0,0.257313725490196,2009-07-20
NE,RN,Litoral,Eólica,16.0,19.522,100.65,0.1939592647789369,2009-07-20
S,RS,,Eólica,33.0,67.727,70.0,0.9675285714285714,2009-07-20
NE,CE,Litoral,Eólica,40.5,23.618,54.6,0.4325641025641025,2009-07-20
NE,CE,Litoral,Eólica,7.0,14.819,105.0,0.1411333333333333,2009-07-20
NE,RN,Litoral,Eólica,18.0,11.396,51.0,0.2234509803921568,2009-07-20
NE,RN,Litoral,Eólica,14.5,17.152,100.65,0.1704123199205166,2009-07-20
S,RS,,Eólica,33.0,67.762,70.0,0.9680285714285713,2009-07-20
NE,CE,Litoral,Eólica,38.5,21.549,54.6,0.3946703296703296,2009-07-20
NE,CE,Litoral,Eólica,5.5,8.689,105.0,0.0827523809523809,2009-07-20
NE,RN,Litoral,Eólica,13.0,3.323,51.0,0.065156862745098,2009-07-20
NE,RN,Litoral,Eólica,11.5,4.814,100.65,0.0478291107799304,2009-07-20
S,RS,,Eólica,33.0,67.706,70.0,0.9672285714285714,2009-07-20
NE,CE,Litoral,Eólica,35.0,22.79,54.6,0.4173992673992673,2009-07-21
NE,CE,Litoral,Eólica,13.0,12.998,105.0,0.1237904761904761,2009-07-21
NE,RN,Litoral,Eólica,8.0,3.614,51.0,0.0708627450980392,2009-07-21
NE,RN,Litoral,Eólica,12.5,6.16,100.65,0.0612021857923497,2009-07-21
S,RS,,Eólica,33.0,67.751,70.0,0.9678714285714284,2009-07-21
NE,CE,Litoral,Eólica,39.0,23.407,54.6,0.4286996336996336,2009-07-21
NE,CE,Litoral,Eólica,11.5,22.162,105.0,0.2110666666666666,2009-07-21
NE,RN,Litoral,Eólica,6.5,3.81,51.0,0.0747058823529411,2009-07-21
NE,RN,Litoral,Eólica,11.5,5.471,100.65,0.0543566815697963,2009-07-21
S,RS,,Eólica,32.5,67.318,70.0,0.9616857142857143,2009-07-21
NE,CE,Litoral,Eólica,36.5,18.016,54.6,0.3299633699633699,2009-07-21
NE,CE,Litoral,Eólica,10.5,12.794,105.0,0.121847619047619,2009-07-21
NE,RN,Litoral,Eólica,6.0,2.22,51.0,0.0435294117647058,2009-07-21
NE,RN,Litoral,Eólica,9.0,5.083,100.65,0.05050173869846,2009-07-21
S,RS,,Eólica,32.0,66.698,70.0,0.9528285714285714,2009-07-21
NE,CE,Litoral,Eólica,31.0,13.239,54.6,0.2424725274725274,2009-07-21
NE,CE,Litoral,Eólica,11.0,7.953,105.0,0.0757428571428571,2009-07-21
NE,RN,Litoral,Eólica,5.0,5.586,51.0,0.1095294117647058,2009-07-21
NE,RN,Litoral,Eólica,6.5,8.982,100.65,0.0892399403874813,2009-07-21
S,RS,,Eólica,31.0,64.042,70.0,0.9148857142857142,2009-07-21
NE,CE,Litoral,Eólica,30.0,10.286,54.6,0.1883882783882783,2009-07-21
NE,CE,Litoral,Eólica,13.0,7.4,105.0,0.0704761904761904,2009-07-21
NE,RN,Litoral,Eólica,5.0,4.241,51.0,0.083156862745098,2009-07-21
NE,RN,Litoral,Eólica,7.0,6.041,100.65,0.0600198708395429,2009-07-21
S,RS,,Eólica,30.0,53.969,70.0,0.7709857142857142,2009-07-22
NE,CE,Litoral,Eólica,27.5,13.618,54.6,0.2494139194139194,2009-07-22
NE,CE,Litoral,Eólica,15.5,4.414,105.0,0.0420380952380952,2009-07-22
NE,RN,Litoral,Eólica,7.5,3.469,51.0,0.0680196078431372,2009-07-22
NE,RN,Litoral,Eólica,7.0,4.583,100.65,0.0455340288127173,2009-07-22
S,RS,,Eólica,28.5,33.657,70.0,0.4808142857142857,2009-07-22
NE,CE,Litoral,Eólica,18.5,9.619,54.6,0.1761721611721611,2009-07-22
NE,CE,Litoral,Eólica,17.0,8.168,105.0,0.0777904761904761,2009-07-22
NE,RN,Litoral,Eólica,7.5,8.716,51.0,0.1709019607843137,2009-07-22
NE,RN,Litoral,Eólica,7.5,10.839,100.65,0.1076900149031296,2009-07-22
S,RS,,Eólica,27.5,40.61,70.0,0.5801428571428571,2009-07-22
NE,CE,Litoral,Eólica,13.0,1.023,54.6,0.0187362637362637,2009-07-22
NE,CE,Litoral,Eólica,20.5,12.326,105.0,0.1173904761904761,2009-07-22
NE,RN,Litoral,Eólica,8.5,3.881,51.0,0.0760980392156862,2009-07-22
NE,RN,Litoral,Eólica,10.0,8.479,100.65,0.0842424242424242,2009-07-22
S,RS,,Eólica,25.5,35.228,70.0,0.5032571428571428,2009-07-22
NE,CE,Litoral,Eólica,24.0,0.0,54.6,0.0,2009-07-22
NE,CE,Litoral,Eólica,24.0,9.958,105.0,0.0948380952380952,2009-07-22
NE,RN,Litoral,Eólica,13.5,9.773,51.0,0.1916274509803921,2009-07-22
NE,RN,Litoral,Eólica,16.0,16.705,100.65,0.1659711872826626,2009-07-22
S,RS,,Eólica,23.5,24.1,70.0,0.3442857142857142,2009-07-22
NE,CE,Litoral,Eólica,32.0,0.573,54.6,0.0104945054945054,2009-07-22
NE,CE,Litoral,Eólica,15.5,11.394,105.0,0.1085142857142857,2009-07-22
NE,RN,Litoral,Eólica,15.5,10.939,51.0,0.2144901960784313,2009-07-22
NE,RN,Litoral,Eólica,19.0,18.023,100.65,0.1790660705414803,2009-07-23
S,RS,,Eólica,21.5,30.057,70.0,0.4293857142857142,2009-07-23
NE,CE,Litoral,Eólica,34.0,11.969,54.6,0.2192124542124542,2009-07-23
NE,CE,Litoral,Eólica,18.5,23.727,105.0,0.2259714285714285,2009-07-23
NE,RN,Litoral,Eólica,13.0,7.621,51.0,0.1494313725490196,2009-07-23
NE,RN,Litoral,Eólica,18.5,14.407,100.65,0.1431395926477893,2009-07-23
S,RS,,Eólica,20.0,31.236,70.0,0.4462285714285714,2009-07-23
NE,CE,Litoral,Eólica,34.5,18.398,54.6,0.3369597069597069,2009-07-23
NE,CE,Litoral,Eólica,15.0,7.059,105.0,0.0672285714285714,2009-07-23
NE,RN,Litoral,Eólica,17.0,10.053,51.0,0.1971176470588235,2009-07-23
NE,RN,Litoral,Eólica,17.0,17.22,100.65,0.1710879284649776,2009-07-23
S,RS,,Eólica,19.0,34.599,70.0,0.4942714285714285,2009-07-23
NE,CE,Litoral,Eólica,39.5,23.7,54.6,0.434065934065934,2009-07-23
NE,CE,Litoral,Eólica,19.0,3.326,105.0,0.0316761904761904,2009-07-23
NE,RN,Litoral,Eólica,27.5,15.507,51.0,0.3040588235294117,2009-07-23
NE,RN,Litoral,Eólica,36.0,26.769,100.65,0.2659612518628912,2009-07-23
S,RS,,Eólica,19.0,27.756,70.0,0.3965142857142857,2009-07-23
NE,CE,Litoral,Eólica,44.0,28.639,54.6,0.5245238095238095,2009-07-23
NE,CE,Litoral,Eólica,29.5,18.871,105.0,0.1797238095238095,2009-07-23
NE,RN,Litoral,Eólica,35.0,24.288,51.0,0.476235294117647,2009-07-23
NE,RN,Litoral,Eólica,48.0,34.253,100.65,0.3403179334326875,2009-07-23
S,RS,,Eólica,19.5,35.566,70.0,0.5080857142857143,2009-07-23
NE,CE,Litoral,Eólica,47.5,27.828,54.6,0.5096703296703295,2009-07-23
NE,CE,Litoral,Eólica,41.0,33.347,105.0,0.3175904761904761,2009-07-23
NE,RN,Litoral,Eólica,43.5,33.445,51.0,0.6557843137254901,2009-07-24
NE,RN,Litoral,Eólica,58.0,48.719,100.65,0.4840437158469945,2009-07-24
S,RS,,Eólica,20.5,36.1,70.0,0.5157142857142857,2009-07-24
NE,CE,Litoral,Eólica,46.5,36.122,54.6,0.6615750915750915,2009-07-24
NE,CE,Litoral,Eólica,53.5,17.814,105.0,0.1696571428571428,2009-07-24
NE,RN,Litoral,Eólica,46.5,41.149,51.0,0.8068431372549019,2009-07-24
NE,RN,Litoral,Eólica,59.5,55.986,100.65,0.5562444113263785,2009-07-24
S,RS,,Eólica,21.5,34.679,70.0,0.4954142857142857,2009-07-24
NE,CE,Litoral,Eólica,45.5,23.834,54.6,0.4365201465201465,2009-07-24
NE,CE,Litoral,Eólica,64.5,32.022,105.0,0.3049714285714285,2009-07-24
NE,RN,Litoral,Eólica,47.5,42.288,51.0,0.8291764705882352,2009-07-24
NE,RN,Litoral,Eólica,62.5,62.179,100.65,0.6177744659711872,2009-07-24
S,RS,,Eólica,22.5,50.719,70.0,0.7245571428571428,2009-07-24
NE,CE,Litoral,Eólica,47.0,12.987,54.6,0.2378571428571428,2009-07-24
NE,CE,Litoral,Eólica,71.0,24.824,105.0,0.2364190476190476,2009-07-24
NE,RN,Litoral,Eólica,48.5,42.761,51.0,0.8384509803921568,2009-07-24
NE,RN,Litoral,Eólica,65.5,65.0,100.65,0.6458022851465474,2009-07-24
S,RS,,Eólica,23.5,38.264,70.0,0.5466285714285714,2009-07-24
NE,CE,Litoral,Eólica,47.0,11.381,54.6,0.2084432234432234,2009-07-24
NE,CE,Litoral,Eólica,61.0,26.919,105.0,0.2563714285714285,2009-07-24
NE,RN,Litoral,Eólica,46.0,43.215,51.0,0.8473529411764705,2009-07-24
NE,RN,Litoral,Eólica,61.5,68.94,100.65,0.6849478390461997,2009-07-24
S,RS,,Eólica,24.0,33.001,70.0,0.4714428571428571,2009-07-24
NE,CE,Litoral,Eólica,45.0,12.584,54.6,0.2304761904761904,2009-07-24
NE,CE,Litoral,Eólica,56.5,47.636,105.0,0.4536761904761904,2009-07-25
NE,RN,Litoral,Eólica,33.5,33.683,51.0,0.6604509803921568,2009-07-25
NE,RN,Litoral,Eólica,48.0,53.969,100.65,0.5362046696472925,2009-07-25
S,RS,,Eólica,25.0,25.028,70.0,0.3575428571428571,2009-07-25
NE,CE,Litoral,Eólica,41.0,17.729,54.6,0.3247069597069597,2009-07-25
NE,CE,Litoral,Eólica,43.5,54.564,105.0,0.5196571428571428,2009-07-25
NE,RN,Litoral,Eólica,27.0,24.735,51.0,0.485,2009-07-25
NE,RN,Litoral,Eólica,38.5,34.403,100.65,0.3418082463984103,2009-07-25
S,RS,,Eólica,25.0,8.422,70.0,0.1203142857142857,2009-07-25
NE,CE,Litoral,Eólica,39.0,18.791,54.6,0.3441575091575091,2009-07-25
NE,CE,Litoral,Eólica,24.5,30.337,105.0,0.2889238095238095,2009-07-25
NE,RN,Litoral,Eólica,20.5,15.762,51.0,0.3090588235294117,2009-07-25
NE,RN,Litoral,Eólica,29.5,21.411,100.65,0.2127272727272727,2009-07-25
S,RS,,Eólica,25.0,23.735,70.0,0.3390714285714285,2009-07-25
NE,CE,Litoral,Eólica,42.0,17.37,54.6,0.3181318681318681,2009-07-25
NE,CE,Litoral,Eólica,11.0,8.537,105.0,0.0813047619047619,2009-07-25
NE,RN,Litoral,Eólica,17.0,17.012,51.0,0.3335686274509803,2009-07-25
NE,RN,Litoral,Eólica,26.0,23.055,100.65,0.2290611028315946,2009-07-25
S,RS,,Eólica,24.0,43.189,70.0,0.6169857142857142,2009-07-25
NE,CE,Litoral,Eólica,40.5,15.609,54.6,0.2858791208791208,2009-07-25
NE,CE,Litoral,Eólica,5.5,9.355,105.0,0.089095238095238,2009-07-25
NE,RN,Litoral,Eólica,13.5,14.266,51.0,0.2797254901960784,2009-07-25
NE,RN,Litoral,Eólica,19.5,20.804,100.65,0.2066964729259811,2009-07-25
S,RS,,Eólica,22.5,39.132,70.0,0.5590285714285714,2009-07-25
NE,CE,Litoral,Eólica,35.0,13.852,54.6,0.2536996336996336,2009-07-26
NE,CE,Litoral,Eólica,13.0,2.135,105.0,0.0203333333333333,2009-07-26
NE,RN,Litoral,Eólica,8.0,8.069,51.0,0.1582156862745098,2009-07-26
NE,RN,Litoral,Eólica,12.5,12.665,100.65,0.1258320914058618,2009-07-26
S,RS,,Eólica,20.5,46.057,70.0,0.6579571428571428,2009-07-26
NE,CE,Litoral,Eólica,39.0,4.868,54.6,0.0891575091575091,2009-07-26
NE,CE,Litoral,Eólica,11.5,2.595,105.0,0.0247142857142857,2009-07-26
NE,RN,Litoral,Eólica,6.5,3.336,51.0,0.0654117647058823,2009-07-26
NE,RN,Litoral,Eólica,11.5,10.181,100.65,0.1011525086934923,2009-07-26
S,RS,,Eólica,19.5,27.708,70.0,0.3958285714285714,2009-07-26
NE,CE,Litoral,Eólica,36.5,2.794,54.6,0.0511721611721611,2009-07-26
NE,CE,Litoral,Eólica,10.5,0.0,105.0,0.0,2009-07-26
NE,RN,Litoral,Eólica,6.0,1.384,51.0,0.0271372549019607,2009-07-26
NE,RN,Litoral,Eólica,9.0,4.245,100.65,0.0421758569299552,2009-07-26
S,RS,,Eólica,17.5,20.043,70.0,0.2863285714285714,2009-07-26
NE,CE,Litoral,Eólica,31.0,11.554,54.6,0.2116117216117216,2009-07-26
NE,CE,Litoral,Eólica,11.0,0.117,105.0,0.0011142857142857,2009-07-26
NE,RN,Litoral,Eólica,5.0,2.71,51.0,0.0531372549019607,2009-07-26
NE,RN,Litoral,Eólica,6.5,5.642,100.65,0.0560556383507203,2009-07-26
S,RS,,Eólica,15.5,19.265,70.0,0.2752142857142857,2009-07-26
NE,CE,Litoral,Eólica,30.0,17.313,54.6,0.317087912087912,2009-07-26
NE,CE,Litoral,Eólica,13.0,3.338,105.0,0.0317904761904761,2009-07-26
NE,RN,Litoral,Eólica,5.0,4.622,51.0,0.0906274509803921,2009-07-26
NE,RN,Litoral,Eólica,7.0,6.678,100.65,0.0663487332339791,2009-07-26
S,RS,,Eólica,14.5,9.286,70.0,0.1326571428571428,2009-07-27
NE,CE,Litoral,Eólica,27.5,13.155,54.6,0.2409340659340659,2009-07-27
NE,CE,Litoral,Eólica,15.5,13.182,105.0,0.1255428571428571,2009-07-27
NE,RN,Litoral,Eólica,7.5,6.521,51.0,0.1278627450980392,2009-07-27
NE,RN,Litoral,Eólica,7.0,10.671,100.65,0.1060208643815201,2009-07-27
S,RS,,Eólica,15.0,2.049,70.0,0.0292714285714285,2009-07-27
NE,CE,Litoral,Eólica,18.5,20.282,54.6,0.3714652014652014,2009-07-27
NE,CE,Litoral,Eólica,17.0,18.02,105.0,0.1716190476190476,2009-07-27
NE,RN,Litoral,Eólica,7.5,6.211,51.0,0.1217843137254901,2009-07-27
NE,RN,Litoral,Eólica,7.5,7.921,100.65,0.0786984600099354,2009-07-27
S,RS,,Eólica,15.0,0.051,70.0,0.0007285714285714,2009-07-27
NE,CE,Litoral,Eólica,13.0,22.877,54.6,0.4189926739926739,2009-07-27
NE,CE,Litoral,Eólica,20.5,19.587,105.0,0.1865428571428571,2009-07-27
NE,RN,Litoral,Eólica,8.5,4.806,51.0,0.094235294117647,2009-07-27
NE,RN,Litoral,Eólica,10.0,8.18,100.65,0.0812717337307501,2009-07-27
S,RS,,Eólica,15.0,0.706,70.0,0.0100857142857142,2009-07-27
NE,CE,Litoral,Eólica,24.0,27.671,54.6,0.5067948717948717,2009-07-27
NE,CE,Litoral,Eólica,24.0,22.164,105.0,0.2110857142857142,2009-07-27
NE,RN,Litoral,Eólica,13.5,20.332,51.0,0.3986666666666666,2009-07-27
NE,RN,Litoral,Eólica,16.0,31.623,100.65,0.314187779433681,2009-07-27
S,RS,,Eólica,14.5,2.667,70.0,0.0381,2009-07-27
NE,CE,Litoral,Eólica,32.0,22.921,54.6,0.4197985347985347,2009-07-27
NE,CE,Litoral,Eólica,15.5,40.159,105.0,0.3824666666666666,2009-07-27
NE,RN,Litoral,Eólica,15.5,20.771,51.0,0.4072745098039215,2009-07-27
NE,RN,Litoral,Eólica,19.0,32.152,100.65,0.3194436164927968,2009-07-28
S,RS,,Eólica,13.5,0.328,70.0,0.0046857142857142,2009-07-28
NE,CE,Litoral,Eólica,34.0,29.15,54.6,0.5338827838827838,2009-07-28
NE,CE,Litoral,Eólica,18.5,32.809,105.0,0.3124666666666666,2009-07-28
