,id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,ano,mes,id,data
298,NE,CE,Litoral,Eólica,39.0,16.001,54.6,0.293058608058608,2013,8,25451,
299,NE,CE,Litoral,Eólica,35.5,10.339,54.6,0.1893589743589743,2013,2,5526,
300,S,RS,,Eólica,1.5,8.485,70.0,0.1212142857142857,2013,7,24910,
301,S,RS,,Eólica,19.5,23.093,70.0,0.3299,2013,12,45683,
302,NE,RN,Litoral,Eólica,58.5,35.59,100.65,0.3536015896671634,2013,11,42375,
303,S,RS,,Eólica,0.0,2.254,70.0,0.0322,2013,1,2190,
304,NE,CE,Litoral,Eólica,46.5,33.74,54.6,0.6179487179487179,2013,10,34921,
305,NE,RN,Litoral,Eólica,89.0,53.587,100.65,0.5324093392945851,2013,12,45655,
306,NE,RN,Litoral,Eólica,12.0,23.84,51.0,0.4674509803921568,2013,5,17448,
307,S,RS,,Eólica,15.5,0.222,70.0,0.0031714285714285,2013,2,4860,
308,NE,CE,Litoral,Eólica,0.0,1.459,105.0,0.013895238095238,2013,3,9402,
309,NE,RN,Litoral,Eólica,45.0,42.25,51.0,0.8284313725490196,2013,11,37814,
310,NE,RN,Litoral,Eólica,31.5,40.449,100.65,0.4018777943368107,2013,10,32799,
311,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,12,44178,
312,S,RS,,Eólica,15.5,13.531,70.0,0.1933,2013,8,26970,
313,NE,RN,Litoral,Eólica,25.0,24.39,51.0,0.478235294117647,2013,11,37374,
314,NE,CE,Litoral,Eólica,18.5,15.142,54.6,0.2773260073260073,2013,6,19146,
315,S,RS,,Eólica,8.5,7.972,70.0,0.1138857142857142,2013,1,665,
316,NE,RN,Litoral,Eólica,4.0,4.71,51.0,0.0923529411764705,2013,1,3503,
317,NE,CE,Litoral,Eólica,49.5,47.671,54.6,0.873095238095238,2013,10,36068,
318,NE,RN,Litoral,Eólica,10.0,3.944,100.65,0.0391852955787382,2013,3,9274,
319,NE,RN,Litoral,Eólica,0.0,4.14,60.12,0.0688622754491017,2013,12,45922,
320,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,38112,
321,NE,CE,Litoral,Eólica,14.5,19.236,54.6,0.3523076923076923,2013,8,28906,
322,NE,CE,Litoral,Eólica,22.0,21.882,105.0,0.2084,2013,12,43229,
323,NE,RN,Litoral,Eólica,60.5,18.528,100.65,0.1840834575260804,2013,9,31079,
324,NE,CE,Litoral,Eólica,14.5,10.95,54.6,0.2005494505494505,2013,5,17136,
325,NE,CE,Litoral,Eólica,72.0,44.641,105.0,0.4251523809523809,2013,9,32137,
326,NE,RN,Litoral,Eólica,38.5,9.114,100.65,0.0905514157973174,2013,8,28839,
327,NE,RN,Litoral,Eólica,10.5,9.776,100.65,0.0971286636860407,2013,7,24829,
328,NE,RN,Litoral,Eólica,0.0,18.36,58.45,0.3141146278870829,2013,12,45249,
329,NE,RN,Litoral,Eólica,23.0,18.637,51.0,0.3654313725490196,2013,8,26948,
330,NE,RN,Litoral,Eólica,0.0,3.62,58.45,0.0619332763045337,2013,12,45761,
331,NE,CE,Litoral,Eólica,0.0,37.057,54.6,0.6786996336996336,2013,5,14741,
332,NE,CE,Litoral,Eólica,7.0,15.444,54.6,0.2828571428571428,2013,3,10601,
333,S,RS,,Eólica,6.5,24.621,70.0,0.3517285714285714,2013,10,34600,
334,NE,CE,Litoral,Eólica,6.5,15.705,54.6,0.2876373626373626,2013,3,10491,
335,NE,RN,Litoral,Eólica,12.5,30.785,100.65,0.3058618976651763,2013,6,20384,
336,NE,CE,Litoral,Eólica,0.0,1.247,105.0,0.0118761904761904,2013,4,11887,
337,NE,CE,Litoral,Eólica,32.5,36.049,54.6,0.6602380952380952,2013,9,30036,
338,NE,CE,Litoral,Eólica,25.5,40.502,54.6,0.7417948717948717,2013,2,3941,
339,NE,RN,Litoral,Eólica,11.0,3.733,51.0,0.0731960784313725,2013,3,9238,
340,NE,CE,Litoral,Eólica,24.5,0.0,105.0,0.0,2013,4,14112,
341,NE,CE,Litoral,Eólica,39.0,74.526,105.0,0.7097714285714285,2013,10,36973,
342,NE,RN,Litoral,Eólica,23.0,6.141,100.65,0.0610134128166915,2013,8,28714,
343,NE,CE,Litoral,Eólica,30.5,30.383,54.6,0.5564652014652014,2013,12,46396,
344,S,RS,,Eólica,29.0,60.186,70.0,0.8598,2013,10,33865,
345,NE,CE,Litoral,Eólica,94.5,94.547,105.0,0.900447619047619,2013,8,26847,
346,NE,CE,Litoral,Eólica,28.0,45.686,54.6,0.8367399267399267,2013,12,48324,
347,NE,CE,Litoral,Eólica,33.0,47.36,54.6,0.8673992673992673,2013,11,38148,
348,S,RS,,Eólica,17.0,50.748,70.0,0.7249714285714285,2013,5,15220,
349,NE,CE,Litoral,Eólica,42.0,22.34,54.6,0.4091575091575091,2013,11,37636,
350,S,RS,,Eólica,6.5,15.088,70.0,0.2155428571428571,2013,7,23455,
351,NE,CE,Litoral,Eólica,21.0,24.574,105.0,0.2340380952380952,2013,9,30862,
352,S,RS,,Eólica,2.0,0.494,70.0,0.0070571428571428,2013,4,13910,
353,NE,RN,Litoral,Eólica,0.0,2.11,58.45,0.0360992301112061,2013,12,45009,
354,NE,RN,Litoral,Eólica,34.0,47.209,51.0,0.9256666666666666,2013,10,35113,
355,S,RS,,Eólica,0.0,1.731,70.0,0.0247285714285714,2013,4,13255,
356,NE,CE,Litoral,Eólica,21.5,34.165,54.6,0.6257326007326007,2013,1,3086,
357,NE,CE,Litoral,Eólica,17.0,6.774,105.0,0.0645142857142857,2013,12,44797,
358,NE,RN,Litoral,Eólica,7.5,2.323,51.0,0.0455490196078431,2013,6,18608,
359,S,RS,,Eólica,18.0,0.54,70.0,0.0077142857142857,2013,4,10850,
360,NE,RN,Litoral,Eólica,12.0,16.985,51.0,0.3330392156862745,2013,10,35278,
361,NE,RN,Litoral,Eólica,75.5,33.687,100.65,0.3346944858420268,2013,9,31059,
362,S,RS,,Eólica,21.5,54.291,70.0,0.7755857142857142,2013,12,45987,
363,S,RS,,Eólica,7.5,15.646,70.0,0.2235142857142857,2013,9,31285,
364,NE,RN,Litoral,Eólica,29.0,45.968,100.65,0.4567113760556383,2013,5,17484,
365,NE,RN,Litoral,Eólica,49.0,46.311,51.0,0.9080588235294116,2013,12,43358,
366,S,RS,,Eólica,16.0,66.021,70.0,0.9431571428571428,2013,9,31960,
367,NE,RN,Litoral,Eólica,37.5,47.514,51.0,0.9316470588235294,2013,12,44310,
368,NE,RN,Litoral,Eólica,0.0,45.43,68.47,0.6635022637651526,2013,12,48528,
369,NE,RN,Litoral,Eólica,0.0,9.641,100.65,0.0957873820168902,2013,6,18484,
370,NE,RN,Litoral,Eólica,9.0,10.77,51.0,0.2111764705882352,2013,11,39078,
371,NE,RN,Litoral,Eólica,5.0,6.702,51.0,0.1314117647058823,2013,3,10553,
372,NE,CE,Litoral,Eólica,8.5,2.866,105.0,0.027295238095238,2013,6,18857,
373,NE,RN,Litoral,Eólica,8.0,0.352,51.0,0.0069019607843137,2013,7,21883,
374,NE,RN,Litoral,Eólica,5.5,13.076,51.0,0.256392156862745,2013,6,19413,
375,NE,RN,Litoral,Eólica,24.5,10.786,100.65,0.1071634376552409,2013,5,16619,
376,NE,RN,Litoral,Eólica,17.0,6.181,100.65,0.0614108296075509,2013,12,43303,
377,NE,RN,Litoral,Eólica,85.0,83.065,100.65,0.8252856433184302,2013,2,4414,
378,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,41545,
379,NE,RN,Litoral,Eólica,60.5,51.779,100.65,0.5144461003477396,2013,3,10389,
380,NE,RN,Litoral,Eólica,19.5,34.779,51.0,0.6819411764705882,2013,2,5583,
381,S,RS,,Eólica,8.0,12.491,70.0,0.1784428571428571,2013,2,6030,
382,NE,RN,Litoral,Eólica,27.0,31.125,100.65,0.3092399403874813,2013,8,27309,
383,NE,CE,Litoral,Eólica,5.5,8.754,105.0,0.0833714285714285,2013,2,6367,
384,NE,RN,Litoral,Eólica,12.5,13.452,100.65,0.1336512667660208,2013,7,24874,
385,S,RS,,Eólica,1.0,0.0,70.0,0.0,2013,7,24665,
386,S,RS,,Eólica,6.5,36.421,70.0,0.5203,2013,11,40083,
387,NE,RN,Litoral,Eólica,31.5,20.5,51.0,0.4019607843137254,2013,11,41014,
388,S,RS,,Eólica,22.5,27.683,70.0,0.3954714285714285,2013,5,15500,
389,NE,RN,Litoral,Eólica,19.5,5.893,100.65,0.0585494287133631,2013,6,18474,
390,NE,CE,Litoral,Eólica,30.0,37.795,54.6,0.6922161172161172,2013,2,3781,
391,NE,RN,Litoral,Eólica,23.0,39.784,100.65,0.3952707401887729,2013,6,18969,
392,NE,RN,Litoral,Eólica,15.5,16.1,100.65,0.159960258320914,2013,8,25469,
393,NE,CE,Litoral,Eólica,87.0,76.315,105.0,0.7268095238095238,2013,6,20482,
394,NE,CE,Litoral,Eólica,42.0,35.443,105.0,0.3375523809523809,2013,10,35409,
395,NE,CE,Litoral,Eólica,46.0,46.242,54.6,0.8469230769230769,2013,12,44332,
396,NE,RN,Litoral,Eólica,0.0,19.7,68.47,0.2877172484299693,2013,12,47840,
397,NE,RN,Litoral,Eólica,22.0,23.932,100.65,0.2377744659711872,2013,10,36895,
398,NE,CE,Litoral,Eólica,0.0,1.178,105.0,0.0112190476190476,2013,4,11922,
399,NE,RN,Litoral,Eólica,0.0,18.88,60.12,0.3140385894876912,2013,12,46770,
400,NE,RN,Litoral,Eólica,0.0,3.41,58.45,0.0583404619332763,2013,12,48425,
401,S,RS,,Eólica,34.0,39.786,70.0,0.5683714285714285,2013,8,27605,
402,NE,CE,Litoral,Eólica,8.0,19.998,105.0,0.1904571428571428,2013,5,15727,
403,NE,CE,Litoral,Eólica,26.5,14.472,105.0,0.1378285714285714,2013,9,31582,
404,NE,CE,Litoral,Eólica,35.5,3.742,105.0,0.0356380952380952,2013,8,28067,
405,NE,CE,Litoral,Eólica,41.0,26.708,54.6,0.4891575091575091,2013,10,33096,
406,NE,CE,Litoral,Eólica,48.0,10.963,105.0,0.1044095238095238,2013,8,25542,
407,NE,RN,Litoral,Eólica,1.0,0.499,51.0,0.0097843137254901,2013,4,13098,
408,NE,RN,Litoral,Eólica,17.5,20.245,51.0,0.3969607843137254,2013,5,17968,
409,NE,CE,Litoral,Eólica,45.0,70.917,105.0,0.6754,2013,7,23232,
410,S,RS,,Eólica,3.0,0.001,70.0,1.42857142857e-05,2013,9,29320,
411,NE,RN,Litoral,Eólica,30.5,34.102,100.65,0.3388176850471932,2013,2,6659,
412,NE,RN,Litoral,Eólica,2.0,2.463,51.0,0.0482941176470588,2013,4,12733,
413,NE,CE,Litoral,Eólica,11.0,10.028,105.0,0.0955047619047619,2013,12,46533,
414,NE,CE,Litoral,Eólica,0.0,5.668,105.0,0.0539809523809523,2013,5,15122,
415,NE,CE,Litoral,Eólica,40.0,32.776,54.6,0.6002930402930402,2013,12,44476,
416,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,38570,
417,NE,CE,Litoral,Eólica,18.5,24.403,54.6,0.4469413919413919,2013,5,18046,
418,NE,RN,Litoral,Eólica,27.5,36.27,51.0,0.7111764705882352,2013,10,33878,
419,NE,RN,Litoral,Eólica,51.5,67.16,100.65,0.6672627918529557,2013,11,38391,
420,NE,CE,Litoral,Eólica,46.5,49.331,54.6,0.9034981684981684,2013,9,30591,
421,NE,CE,Litoral,Eólica,33.0,28.16,54.6,0.5157509157509157,2013,11,37956,
422,NE,RN,Litoral,Eólica,69.0,39.317,100.65,0.3906308991554893,2013,9,30834,
423,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,37241,
424,NE,CE,Litoral,Eólica,35.5,53.794,105.0,0.5123238095238095,2013,2,5212,
425,NE,RN,Litoral,Eólica,26.5,36.707,100.65,0.3646994535519125,2013,9,31909,
426,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,39512,
427,NE,RN,Litoral,Eólica,42.5,43.163,51.0,0.8463333333333333,2013,2,4058,
428,NE,RN,Litoral,Eólica,11.0,2.096,51.0,0.0410980392156862,2013,6,19663,
429,NE,RN,Litoral,Eólica,74.0,54.041,100.65,0.5369200198708395,2013,9,31054,
430,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,38066,
431,NE,RN,Litoral,Eólica,0.0,13.14,68.47,0.1919088651964363,2013,10,35672,
432,S,RS,,Eólica,25.0,67.425,70.0,0.9632142857142856,2013,8,26260,
433,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,39560,
434,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,39673,
435,S,RS,,Eólica,9.0,5.65,70.0,0.0807142857142857,2013,1,1220,
436,NE,CE,Litoral,Eólica,4.5,20.075,54.6,0.3676739926739926,2013,6,19206,
437,NE,CE,Litoral,Eólica,16.0,0.374,54.6,0.0068498168498168,2013,7,23541,
438,NE,RN,Litoral,Eólica,41.5,0.0,100.65,0.0,2013,7,22859,
439,NE,RN,Litoral,Eólica,37.0,16.642,100.65,0.1653452558370591,2013,5,17234,
440,S,RS,,Eólica,8.5,0.017,70.0,0.0002428571428571,2013,9,30935,
441,NE,RN,Litoral,Eólica,11.0,4.328,51.0,0.0848627450980392,2013,3,7688,
442,S,RS,,Eólica,7.0,1.105,70.0,0.0157857142857142,2013,8,25765,
443,NE,CE,Litoral,Eólica,94.5,82.998,105.0,0.7904571428571427,2013,9,32237,
444,NE,RN,Litoral,Eólica,45.5,47.996,51.0,0.9410980392156862,2013,12,45494,
445,NE,RN,Litoral,Eólica,5.5,9.223,51.0,0.1808431372549019,2013,4,11213,
446,NE,RN,Litoral,Eólica,9.0,28.78,51.0,0.564313725490196,2013,11,38638,
447,NE,RN,Litoral,Eólica,6.5,29.151,100.65,0.2896274217585692,2013,8,28464,
448,S,RS,,Eólica,18.0,4.452,70.0,0.0636,2013,10,34810,
449,NE,RN,Litoral,Eólica,39.5,16.665,100.65,0.1655737704918032,2013,12,43807,
450,NE,RN,Litoral,Eólica,31.5,58.096,100.65,0.5772081470442126,2013,8,27284,
451,NE,RN,Litoral,Eólica,26.5,32.28,100.65,0.3207153502235469,2013,6,21239,
452,NE,CE,Litoral,Eólica,23.0,1.963,54.6,0.0359523809523809,2013,6,19381,
453,NE,RN,Litoral,Eólica,54.0,46.162,100.65,0.4586388474913065,2013,2,6944,
454,S,RS,,Eólica,1.0,5.138,70.0,0.0734,2013,1,2060,
455,NE,RN,Litoral,Eólica,31.0,31.283,51.0,0.613392156862745,2013,9,31303,
456,NE,RN,Litoral,Eólica,0.0,24.22,60.12,0.4028609447771124,2013,12,45322,
457,NE,CE,Litoral,Eólica,72.5,26.525,105.0,0.2526190476190476,2013,9,30457,
458,NE,RN,Litoral,Eólica,7.5,0.0,51.0,0.0,2013,7,22908,
459,NE,CE,Litoral,Eólica,36.0,28.245,54.6,0.5173076923076922,2013,8,26761,
460,S,RS,,Eólica,18.0,10.026,70.0,0.1432285714285714,2013,8,28090,
461,NE,RN,Litoral,Eólica,31.5,36.483,51.0,0.7153529411764705,2013,3,7263,
462,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,37938,
463,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,38866,
464,NE,RN,Litoral,Eólica,51.5,55.635,100.65,0.5527570789865871,2013,8,27894,
465,NE,CE,Litoral,Eólica,25.5,4.811,105.0,0.0458190476190476,2013,3,10762,
466,NE,CE,Litoral,Eólica,43.0,44.874,54.6,0.8218681318681318,2013,9,29866,
467,S,RS,,Eólica,20.5,48.926,70.0,0.6989428571428571,2013,9,30380,
468,NE,CE,Litoral,Eólica,47.0,43.415,54.6,0.7951465201465201,2013,12,44532,
469,NE,CE,Litoral,Eólica,98.0,97.058,105.0,0.9243619047619048,2013,10,35227,
470,NE,CE,Litoral,Eólica,31.5,33.933,105.0,0.3231714285714285,2013,8,28332,
471,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,40825,
472,NE,RN,Litoral,Eólica,87.0,85.24,100.65,0.8468951813214108,2013,11,42615,
473,NE,CE,Litoral,Eólica,0.0,31.413,105.0,0.2991714285714285,2013,5,16417,
474,S,RS,,Eólica,16.0,31.05,70.0,0.4435714285714285,2013,10,33905,
475,NE,RN,Litoral,Eólica,22.0,6.676,51.0,0.1309019607843137,2013,4,11618,
476,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,12,43122,
477,NE,RN,Litoral,Eólica,12.5,10.955,51.0,0.2148039215686274,2013,3,7343,
478,NE,RN,Litoral,Eólica,19.5,8.35,51.0,0.1637254901960784,2013,7,24773,
479,NE,CE,Litoral,Eólica,20.5,42.697,105.0,0.4066380952380952,2013,1,1912,
480,NE,RN,Litoral,Eólica,4.5,2.202,51.0,0.0431764705882352,2013,3,9368,
481,NE,CE,Litoral,Eólica,22.5,15.402,54.6,0.282087912087912,2013,6,20841,
482,NE,CE,Litoral,Eólica,32.5,22.363,54.6,0.4095787545787545,2013,8,27591,
483,S,RS,,Eólica,12.5,6.403,70.0,0.0914714285714285,2013,8,25795,
484,NE,RN,Litoral,Eólica,6.0,29.503,100.65,0.2931246895181321,2013,4,12234,
485,S,RS,,Eólica,26.0,50.885,70.0,0.7269285714285714,2013,10,36171,
486,S,RS,,Eólica,3.0,0.421,70.0,0.0060142857142857,2013,3,9710,
487,S,RS,,Eólica,1.0,13.13,70.0,0.1875714285714285,2013,4,11575,
488,NE,CE,Litoral,Eólica,44.0,50.009,54.6,0.9159157509157508,2013,8,27661,
489,NE,CE,Litoral,Eólica,9.0,19.478,54.6,0.3567399267399267,2013,4,14001,
490,NE,CE,Litoral,Eólica,47.5,50.657,54.6,0.9277838827838828,2013,2,4746,
491,NE,RN,Litoral,Eólica,49.0,34.26,100.65,0.3403874813710879,2013,8,26504,
492,NE,CE,Litoral,Eólica,35.5,33.775,105.0,0.3216666666666666,2013,2,4977,
493,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,39824,
494,NE,CE,Litoral,Eólica,55.0,96.347,105.0,0.917590476190476,2013,1,3212,
495,NE,CE,Litoral,Eólica,33.5,2.829,105.0,0.0269428571428571,2013,3,8872,
496,S,RS,,Eólica,3.0,5.043,70.0,0.0720428571428571,2013,6,20850,
497,NE,CE,Litoral,Eólica,59.5,9.276,105.0,0.0883428571428571,2013,7,22872,
498,NE,CE,Litoral,Eólica,40.5,29.477,54.6,0.5398717948717948,2013,3,8571,
499,NE,CE,Litoral,Eólica,30.0,10.652,54.6,0.195091575091575,2013,4,11381,
500,NE,RN,Litoral,Eólica,61.0,66.766,100.65,0.6633482364629905,2013,12,43535,
501,NE,RN,Litoral,Eólica,13.5,13.935,100.65,0.1384500745156482,2013,1,3054,
502,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,39842,
503,S,RS,,Eólica,9.5,12.736,70.0,0.1819428571428571,2013,6,21150,
504,NE,RN,Litoral,Eólica,1.0,0.306,51.0,0.006,2013,4,13578,
505,S,RS,,Eólica,30.5,13.225,70.0,0.1889285714285714,2013,3,7340,
506,NE,CE,Litoral,Eólica,0.0,0.08,54.6,0.0014652014652014,2013,5,16316,
507,NE,CE,Litoral,Eólica,42.5,24.613,54.6,0.4507875457875457,2013,3,8041,
508,NE,RN,Litoral,Eólica,28.0,25.242,51.0,0.4949411764705882,2013,12,46598,
509,NE,RN,Litoral,Eólica,65.5,22.7,100.65,0.2255340288127173,2013,10,36215,
510,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,38770,
511,NE,RN,Litoral,Eólica,6.5,2.419,100.65,0.024033780427223,2013,7,23049,
512,S,RS,,Eólica,12.5,12.158,70.0,0.1736857142857142,2013,3,7780,
513,NE,CE,Litoral,Eólica,22.5,27.329,105.0,0.2602761904761904,2013,8,28367,
514,NE,RN,Litoral,Eólica,14.0,23.923,51.0,0.469078431372549,2013,7,24803,
515,S,RS,,Eólica,19.0,18.341,70.0,0.2620142857142857,2013,8,26455,
516,NE,CE,Litoral,Eólica,49.0,4.574,54.6,0.0837728937728937,2013,10,35076,
517,NE,CE,Litoral,Eólica,0.0,9.428,54.6,0.1726739926739926,2013,4,11451,
518,S,RS,,Eólica,34.0,66.231,70.0,0.9461571428571428,2013,11,38411,
519,NE,CE,Litoral,Eólica,63.0,81.643,105.0,0.7775523809523809,2013,10,34257,
520,S,RS,,Eólica,35.0,41.165,70.0,0.5880714285714285,2013,3,9445,
521,NE,CE,Litoral,Eólica,31.0,12.477,54.6,0.2285164835164835,2013,8,25441,
522,NE,RN,Litoral,Eólica,73.5,96.422,100.65,0.95799304520616,2013,12,48375,
523,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,12,47514,
524,NE,RN,Litoral,Eólica,9.5,26.397,51.0,0.5175882352941176,2013,7,22983,
525,S,RS,,Eólica,33.0,67.652,70.0,0.9664571428571428,2013,12,44955,
526,NE,CE,Litoral,Eólica,90.5,96.568,105.0,0.919695238095238,2013,9,30077,
527,S,RS,,Eólica,7.0,0.358,70.0,0.0051142857142857,2013,8,26920,
528,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,42832,
529,S,RS,,Eólica,34.0,44.526,70.0,0.6360857142857143,2013,3,7325,
530,NE,RN,Litoral,Eólica,10.5,7.257,51.0,0.1422941176470588,2013,6,19698,
531,NE,CE,Litoral,Eólica,48.0,52.099,54.6,0.9541941391941392,2013,9,30056,
532,NE,CE,Litoral,Eólica,36.0,24.03,54.6,0.4401098901098901,2013,11,42732,
533,NE,CE,Litoral,Eólica,15.5,0.078,54.6,0.0014285714285714,2013,7,23521,
534,NE,RN,Litoral,Eólica,10.5,21.961,100.65,0.2181917536015896,2013,6,20814,
535,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,43273,
536,S,RS,,Eólica,15.0,33.707,70.0,0.4815285714285714,2013,9,30320,
537,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,43329,
538,NE,CE,Litoral,Eólica,6.0,3.364,54.6,0.0616117216117216,2013,7,23301,
539,NE,CE,Litoral,Eólica,96.0,93.386,105.0,0.8893904761904761,2013,12,43565,
540,NE,CE,Litoral,Eólica,45.0,29.101,54.6,0.5329853479853479,2013,12,46052,
541,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,42448,
542,NE,RN,Litoral,Eólica,1.0,4.065,51.0,0.0797058823529411,2013,6,20098,
543,NE,CE,Litoral,Eólica,43.5,38.775,54.6,0.7101648351648351,2013,10,35181,
544,NE,RN,Litoral,Eólica,40.0,25.14,100.65,0.2497764530551415,2013,8,28869,
545,NE,CE,Litoral,Eólica,0.0,7.772,54.6,0.1423443223443223,2013,4,11626,
546,NE,CE,Litoral,Eólica,22.5,36.337,105.0,0.3460666666666666,2013,4,12297,
547,NE,CE,Litoral,Eólica,30.0,11.486,54.6,0.2103663003663003,2013,2,5541,
548,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,12,44226,
549,NE,RN,Litoral,Eólica,34.0,36.809,51.0,0.7217450980392156,2013,9,31258,
550,NE,RN,Litoral,Eólica,19.0,38.04,51.0,0.7458823529411764,2013,9,29213,
551,NE,CE,Litoral,Eólica,26.0,22.629,54.6,0.4144505494505494,2013,7,23876,
552,NE,CE,Litoral,Eólica,31.0,40.712,105.0,0.3877333333333333,2013,10,33992,
553,NE,CE,Litoral,Eólica,45.0,51.778,54.6,0.9483150183150184,2013,9,30561,
554,NE,CE,Litoral,Eólica,6.5,4.816,54.6,0.0882051282051282,2013,7,22716,
555,NE,CE,Litoral,Eólica,94.5,89.519,105.0,0.8525619047619047,2013,12,45685,
556,NE,RN,Litoral,Eólica,10.0,6.69,100.65,0.0664679582712369,2013,6,18719,
557,S,RS,,Eólica,7.0,13.07,70.0,0.1867142857142857,2013,6,21595,
558,NE,CE,Litoral,Eólica,9.5,11.147,105.0,0.1061619047619047,2013,4,10942,
559,NE,CE,Litoral,Eólica,1.5,6.97,105.0,0.0663809523809523,2013,2,6157,
560,S,RS,,Eólica,1.5,18.415,70.0,0.2630714285714285,2013,5,16095,
561,NE,RN,Litoral,Eólica,32.0,52.452,100.65,0.5211326378539493,2013,12,47919,
562,NE,CE,Litoral,Eólica,11.0,6.509,105.0,0.0619904761904761,2013,6,18522,
563,NE,CE,Litoral,Eólica,13.0,7.4,105.0,0.0704761904761904,2013,1,502,
564,NE,RN,Litoral,Eólica,5.5,2.449,51.0,0.0480196078431372,2013,5,18013,
565,NE,RN,Litoral,Eólica,38.5,46.875,100.65,0.4657228017883755,2013,8,28284,
566,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,37313,
567,NE,CE,Litoral,Eólica,2.5,3.24,54.6,0.0593406593406593,2013,6,21526,
568,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,44633,
569,S,RS,,Eólica,18.5,28.894,70.0,0.4127714285714285,2013,5,15510,
570,NE,CE,Litoral,Eólica,2.5,7.73,105.0,0.0736190476190476,2013,6,21612,
571,NE,CE,Litoral,Eólica,20.5,5.297,105.0,0.050447619047619,2013,7,23752,
572,NE,RN,Litoral,Eólica,49.0,68.722,100.65,0.6827819175360158,2013,3,8859,
573,S,RS,,Eólica,1.0,0.0,70.0,0.0,2013,7,25130,
574,NE,RN,Litoral,Eólica,29.0,29.722,51.0,0.5827843137254901,2013,9,31733,
575,S,RS,,Eólica,3.0,15.787,70.0,0.2255285714285714,2013,11,42579,
576,NE,CE,Litoral,Eólica,33.0,27.316,54.6,0.5002930402930402,2013,12,46020,
577,S,RS,,Eólica,23.0,19.627,70.0,0.2803857142857142,2013,2,5370,
578,NE,RN,Litoral,Eólica,16.5,0.386,100.65,0.0038350720317933,2013,6,20634,
579,S,RS,,Eólica,15.5,38.74,70.0,0.5534285714285714,2013,11,37827,
580,NE,RN,Litoral,Eólica,15.5,6.124,51.0,0.120078431372549,2013,6,20723,
581,NE,RN,Litoral,Eólica,35.0,37.14,100.65,0.3690014903129657,2013,8,25449,
582,NE,RN,Litoral,Eólica,10.0,7.22,51.0,0.1415686274509803,2013,11,39446,
583,NE,RN,Litoral,Eólica,1.5,3.149,51.0,0.0617450980392156,2013,4,13703,
584,NE,CE,Litoral,Eólica,51.0,51.762,54.6,0.948021978021978,2013,10,34631,
585,NE,CE,Litoral,Eólica,96.0,81.978,105.0,0.7807428571428571,2013,9,31987,
586,NE,CE,Litoral,Eólica,24.5,24.129,54.6,0.4419230769230769,2013,12,48492,
587,NE,CE,Litoral,Eólica,46.0,37.899,54.6,0.694120879120879,2013,9,31806,
588,NE,RN,Litoral,Eólica,16.0,45.928,100.65,0.4563139592647789,2013,1,1604,
589,NE,RN,Litoral,Eólica,34.0,29.94,51.0,0.5870588235294117,2013,10,36294,
590,S,RS,,Eólica,5.0,2.168,70.0,0.0309714285714285,2013,1,1115,
591,S,RS,,Eólica,33.0,67.762,70.0,0.9680285714285712,2013,8,26195,
592,NE,CE,Litoral,Eólica,43.5,9.017,105.0,0.0858761904761904,2013,9,31597,
593,NE,CE,Litoral,Eólica,12.0,9.646,105.0,0.0918666666666666,2013,12,48461,
594,NE,CE,Litoral,Eólica,15.5,32.03,105.0,0.305047619047619,2013,2,4327,
595,NE,RN,Litoral,Eólica,32.5,23.681,51.0,0.4643333333333333,2013,8,28608,
596,NE,RN,Litoral,Eólica,27.5,63.686,100.65,0.6327471435668156,2013,8,27334,
597,NE,CE,Litoral,Eólica,25.0,23.123,105.0,0.2202190476190476,2013,8,27512,
