,mes,ano,id
1363,4,2013,12288
1364,10,2013,36065
1365,9,2013,29676
1366,7,2013,23666
1367,3,2013,8941
1368,1,2013,2464
1369,3,2013,7746
1370,9,2013,31622
1371,11,2013,41605
1372,8,2013,27024
1373,5,2013,17290
1374,5,2013,16905
1375,4,2013,13168
1376,1,2013,1711
1377,9,2013,30525
1378,4,2013,13299
1379,1,2013,3427
1380,5,2013,14826
1381,6,2013,19262
1382,12,2013,46204
1383,5,2013,16409
1384,11,2013,37417
1385,2,2013,7004
1386,5,2013,15120
1387,7,2013,22731
1388,7,2013,23453
1389,12,2013,43808
1390,11,2013,40191
1391,12,2013,45040
1392,1,2013,610
1393,1,2013,1986
1394,11,2013,41325
1395,8,2013,26413
1396,5,2013,15986
1397,1,2013,2433
1398,12,2013,48404
1399,12,2013,47217
1400,12,2013,46480
1401,6,2013,20319
1402,12,2013,43557
1403,6,2013,21506
1404,8,2013,26454
1405,11,2013,38958
1406,12,2013,46895
1407,4,2013,11948
1408,4,2013,12866
1409,2,2013,6568
1410,11,2013,37101
1411,7,2013,25079
1412,8,2013,28602
1413,1,2013,485
1414,4,2013,10882
1415,8,2013,28111
1416,10,2013,34023
1417,12,2013,47071
1418,1,2013,2373
1419,7,2013,22984
1420,6,2013,19792
1421,3,2013,7706
1422,10,2013,35811
1423,12,2013,46256
1424,12,2013,44196
1425,11,2013,42254
1426,9,2013,31647
1427,6,2013,21594
1428,6,2013,20073
1429,7,2013,22791
1430,1,2013,3376
1431,10,2013,34508
1432,11,2013,40943
1433,11,2013,39000
1434,8,2013,27353
1435,11,2013,38741
1436,6,2013,18249
1437,5,2013,17837
1438,12,2013,43486
1439,1,2013,1227
1440,8,2013,28036
1441,3,2013,8162
1442,9,2013,30614
1443,4,2013,10823
1444,3,2013,10021
1445,1,2013,278
1446,6,2013,18949
1447,5,2013,15459
1448,12,2013,47221
1449,2,2013,4460
1450,1,2013,854
1451,9,2013,32390
1452,10,2013,36141
1453,4,2013,11427
1454,6,2013,19093
1455,12,2013,48587
1456,8,2013,26972
1457,7,2013,25072
1458,1,2013,885
1459,10,2013,35999
1460,3,2013,9087
1461,2,2013,4230
1462,2,2013,3859
1463,4,2013,10997
1464,3,2013,8035
1465,10,2013,34793
1466,12,2013,46340
1467,8,2013,28967
1468,6,2013,20897
1469,10,2013,32868
1470,10,2013,34726
1471,5,2013,16798
1472,7,2013,25014
1473,12,2013,47581
1474,11,2013,38602
1475,6,2013,20343
1476,6,2013,19889
1477,12,2013,47452
1478,11,2013,38133
1479,10,2013,35663
1480,11,2013,39152
1481,5,2013,17080
1482,12,2013,43475
1483,3,2013,7475
1484,12,2013,43598
1485,11,2013,38964
1486,3,2013,7892
1487,10,2013,33951
1488,8,2013,27486
1489,6,2013,21404
1490,12,2013,46675
1491,4,2013,11733
1492,10,2013,34345
1493,9,2013,32495
1494,12,2013,46837
1495,12,2013,47459
1496,9,2013,30619
1497,12,2013,44375
1498,4,2013,12693
1499,8,2013,25995
1500,10,2013,36045
1501,12,2013,46904
1502,2,2013,3841
1503,7,2013,23663
1504,11,2013,38492
1505,7,2013,23112
1506,11,2013,42849
1507,1,2013,1389
1508,7,2013,23696
1509,9,2013,29261
1510,3,2013,9247
1511,2,2013,6414
1512,2,2013,7030
1513,2,2013,6263
1514,3,2013,10366
1515,5,2013,14967
1516,11,2013,42058
1517,12,2013,46193
1518,5,2013,16887
1519,12,2013,45980
1520,2,2013,5909
1521,12,2013,45867
1522,11,2013,42408
1523,12,2013,45670
1524,3,2013,8021
1525,10,2013,33427
1526,11,2013,38939
1527,9,2013,32547
1528,8,2013,26595
1529,6,2013,21273
1530,10,2013,35557
1531,10,2013,36679
1532,4,2013,12631
1533,10,2013,36972
1534,2,2013,6434
1535,11,2013,41704
1536,2,2013,5237
1537,8,2013,28118
1538,1,2013,673
1539,11,2013,41206
1540,1,2013,1567
1541,9,2013,31072
1542,6,2013,21230
1543,5,2013,18091
1544,1,2013,2981
1545,10,2013,35679
1546,6,2013,18217
1547,9,2013,30743
1548,6,2013,19794
1549,11,2013,37247
1550,9,2013,29702
1551,11,2013,37999
1552,5,2013,15941
1553,5,2013,15521
1554,11,2013,38586
1555,10,2013,34260
1556,6,2013,18392
1557,2,2013,4983
1558,12,2013,45286
1559,2,2013,5842
1560,8,2013,27850
1561,5,2013,17477
1562,11,2013,41806
1563,11,2013,38435
1564,1,2013,1139
1565,11,2013,38367
1566,5,2013,14404
1567,10,2013,33336
1568,2,2013,5967
1569,11,2013,38355
1570,4,2013,13688
1571,2,2013,6661
1572,10,2013,36121
1573,5,2013,15126
1574,12,2013,43253
1575,11,2013,39722
1576,11,2013,41777
1577,1,2013,2742
1578,11,2013,42755
1579,9,2013,31494
1580,6,2013,18354
1581,8,2013,28918
1582,4,2013,11097
1583,5,2013,16399
1584,5,2013,16063
1585,11,2013,38668
1586,7,2013,23848
1587,8,2013,28633
1588,2,2013,3759
1589,8,2013,28270
1590,10,2013,32778
1591,4,2013,12702
1592,8,2013,26610
1593,12,2013,47181
1594,8,2013,28919
1595,12,2013,48394
1596,7,2013,22246
1597,2,2013,4878
1598,6,2013,21012
1599,1,2013,199
1600,1,2013,1449
1601,1,2013,2976
1602,10,2013,34375
1603,9,2013,30434
1604,9,2013,30943
1605,10,2013,34026
1606,7,2013,22559
1607,6,2013,21457
1608,11,2013,40039
1609,2,2013,4281
1610,9,2013,31123
1611,2,2013,6926
1612,2,2013,6114
1613,2,2013,6523
1614,8,2013,27404
1615,12,2013,46614
1616,10,2013,35210
1617,4,2013,14322
1618,8,2013,28176
1619,3,2013,8558
1620,9,2013,30627
1621,10,2013,34881
1622,12,2013,45411
1623,9,2013,29738
1624,3,2013,7647
1625,10,2013,34436
1626,7,2013,24408
1627,8,2013,27381
1628,4,2013,10803
1629,10,2013,33023
1630,1,2013,3542
1631,2,2013,4036
1632,3,2013,8782
1633,6,2013,19161
1634,8,2013,25914
1635,7,2013,22318
1636,3,2013,10647
1637,12,2013,45532
1638,11,2013,37144
1639,6,2013,20202
1640,2,2013,6421
1641,1,2013,682
1642,11,2013,39513
1643,4,2013,13601
1644,11,2013,42273
1645,7,2013,22465
1646,2,2013,4304
1647,5,2013,17296
1648,12,2013,47543
1649,11,2013,41031
1650,2,2013,5932
1651,8,2013,27488
1652,7,2013,23295
1653,5,2013,15872
1654,4,2013,13366
1655,7,2013,24732
1656,5,2013,15385
1657,5,2013,15839
1658,12,2013,48400
1659,3,2013,10492
1660,9,2013,31115
1661,3,2013,10792
1662,12,2013,46689
1663,12,2013,44712
1664,8,2013,27253
1665,4,2013,12972
1666,4,2013,13452
1667,5,2013,15918
1668,7,2013,23824
1669,9,2013,31314
1670,4,2013,11307
1671,2,2013,5771
1672,1,2013,2529
1673,7,2013,23659
1674,9,2013,30203
1675,4,2013,13105
1676,8,2013,27798
1677,12,2013,45870
1678,9,2013,29231
1679,3,2013,9062
1680,7,2013,23893
1681,4,2013,14144
1682,5,2013,16421
1683,11,2013,38075
1684,6,2013,18651
1685,4,2013,13520
1686,9,2013,31521
1687,10,2013,36381
1688,4,2013,11681
1689,7,2013,23126
1690,10,2013,36011
1691,12,2013,44324
1692,11,2013,38744
1693,5,2013,17736
1694,12,2013,44474
1695,8,2013,28597
1696,3,2013,7194
1697,12,2013,45432
1698,4,2013,11809
1699,12,2013,47594
1700,8,2013,25857
1701,9,2013,31215
1702,12,2013,47806
1703,2,2013,5855
1704,5,2013,15020
1705,5,2013,18054
1706,2,2013,4970
1707,8,2013,26889
1708,10,2013,36207
1709,6,2013,20913
1710,2,2013,4670
1711,9,2013,30353
1712,12,2013,45653
1713,10,2013,34886
1714,12,2013,48005
1715,6,2013,20407
1716,9,2013,29610
1717,6,2013,20035
1718,9,2013,29323
1719,6,2013,19806
1720,7,2013,21982
1721,7,2013,22655
1722,12,2013,47222
1723,3,2013,9404
1724,11,2013,41246
1725,4,2013,11029
1726,2,2013,6889
1727,8,2013,25741
1728,12,2013,44359
1729,6,2013,20500
1730,2,2013,5740
1731,12,2013,44419
1732,1,2013,2869
1733,10,2013,34671
1734,2,2013,4690
1735,12,2013,46206
1736,10,2013,34479
1737,6,2013,18966
1738,12,2013,44736
1739,5,2013,17038
1740,5,2013,15303
1741,8,2013,25828
1742,10,2013,33168
1743,8,2013,28531
1744,5,2013,16171
1745,9,2013,30953
1746,1,2013,3571
1747,12,2013,44371
1748,5,2013,15158
1749,4,2013,13253
1750,6,2013,20571
1751,10,2013,33410
1752,3,2013,7442
1753,12,2013,48278
1754,8,2013,25579
1755,11,2013,40201
1756,10,2013,36455
1757,7,2013,24869
1758,5,2013,15687
1759,7,2013,21881
1760,2,2013,4623
1761,2,2013,4363
1762,12,2013,47138
1763,11,2013,41443
1764,8,2013,25926
1765,6,2013,20590
1766,4,2013,12996
1767,1,2013,3222
1768,7,2013,22922
1769,5,2013,15080
1770,7,2013,22955
1771,1,2013,2864
1772,5,2013,15632
1773,9,2013,31120
1774,12,2013,46576
1775,7,2013,25146
1776,4,2013,12937
1777,6,2013,19444
1778,4,2013,11332
1779,12,2013,46434
1780,3,2013,9313
1781,7,2013,22409
1782,8,2013,28614
1783,11,2013,39982
1784,11,2013,37460
1785,1,2013,323
1786,3,2013,7226
1787,12,2013,46768
1788,2,2013,5611
1789,12,2013,43576
1790,11,2013,37167
1791,1,2013,1164
1792,3,2013,7145
1793,12,2013,48386
1794,11,2013,38480
1795,3,2013,7975
1796,11,2013,42120
1797,9,2013,30145
1798,4,2013,12325
1799,3,2013,9442
1800,12,2013,46565
1801,12,2013,44652
1802,12,2013,45811
1803,3,2013,10528
1804,12,2013,47052
1805,11,2013,41182
1806,7,2013,24478
1807,11,2013,37743
1808,10,2013,34180
1809,11,2013,39878
1810,1,2013,2186
1811,2,2013,6232
1812,11,2013,41318
1813,11,2013,38416
1814,4,2013,13842
1815,12,2013,45807
1816,8,2013,28760
1817,6,2013,19699
1818,4,2013,12008
1819,4,2013,13643
1820,9,2013,32453
1821,9,2013,31904
1822,5,2013,17726
1823,12,2013,46769
1824,6,2013,21021
1825,3,2013,10309
1826,8,2013,27842
1827,12,2013,48275
1828,12,2013,43015
1829,10,2013,36751
1830,4,2013,13540
1831,9,2013,30102
1832,1,2013,3397
1833,12,2013,45468
1834,1,2013,3254
1835,2,2013,5224
1836,4,2013,11348
1837,6,2013,19121
1838,10,2013,36743
1839,8,2013,27343
1840,5,2013,16265
1841,8,2013,27326
1842,3,2013,9524
1843,2,2013,4851
1844,11,2013,39349
1845,8,2013,25559
1846,12,2013,44837
1847,2,2013,5504
1848,10,2013,33422
1849,11,2013,37161
1850,9,2013,30539
1851,6,2013,21705
1852,6,2013,19967
1853,2,2013,3793
1854,3,2013,8408
1855,10,2013,37034
1856,6,2013,18686
1857,10,2013,33664
1858,1,2013,880
1859,10,2013,32841
1860,3,2013,9667
1861,10,2013,34390
1862,10,2013,33771
1863,5,2013,18092
1864,9,2013,31230
1865,11,2013,37882
1866,6,2013,19237
1867,1,2013,63
1868,3,2013,9283
1869,10,2013,35189
1870,8,2013,28018
1871,8,2013,28660
1872,12,2013,46922
1873,11,2013,38006
1874,3,2013,7801
1875,6,2013,19475
1876,8,2013,28999
1877,8,2013,27812
1878,12,2013,43894
1879,8,2013,26444
1880,10,2013,35877
1881,10,2013,37079
1882,3,2013,10230
1883,8,2013,28628
1884,6,2013,20561
1885,6,2013,20566
1886,2,2013,6810
1887,6,2013,21627
1888,4,2013,12690
1889,10,2013,34599
1890,7,2013,22084
1891,3,2013,10124
1892,6,2013,21632
1893,11,2013,41719
1894,7,2013,22549
1895,5,2013,14701
1896,11,2013,37303
1897,9,2013,31545
1898,12,2013,45584
1899,11,2013,39245
1900,3,2013,7101
1901,11,2013,42831
1902,5,2013,15233
1903,12,2013,46943
1904,11,2013,42306
1905,6,2013,19287
1906,7,2013,25210
1907,6,2013,20851
1908,3,2013,8845
1909,11,2013,37401
1910,10,2013,34954
1911,7,2013,25277
1912,2,2013,6748
1913,6,2013,21216
1914,8,2013,26519
1915,8,2013,28693
1916,4,2013,10916
1917,1,2013,2117
1918,8,2013,26529
1919,7,2013,24840
1920,1,2013,3367
1921,8,2013,28876
1922,1,2013,429
1923,1,2013,1277
1924,11,2013,40622
1925,12,2013,47237
1926,5,2013,16299
1927,8,2013,27592
1928,4,2013,13346
1929,3,2013,8876
1930,7,2013,25034
1931,12,2013,46592
1932,10,2013,36765
1933,12,2013,44479
1934,2,2013,4614
1935,8,2013,27785
1936,7,2013,23826
1937,10,2013,33008
1938,1,2013,1641
1939,8,2013,28251
1940,6,2013,21717
1941,10,2013,33226
1942,12,2013,43020
1943,5,2013,17724
1944,4,2013,14173
1945,7,2013,24047
1946,6,2013,20259
1947,11,2013,40749
1948,9,2013,29422
1949,5,2013,17812
1950,10,2013,35972
1951,11,2013,38401
1952,8,2013,28407
1953,1,2013,3565
1954,12,2013,48172
1955,3,2013,10588
1956,3,2013,8648
1957,5,2013,17808
1958,9,2013,30011
1959,8,2013,26403
1960,10,2013,33703
1961,2,2013,5492
1962,7,2013,23859
1963,6,2013,21446
1964,4,2013,10825
1965,4,2013,12946
1966,3,2013,10312
1967,1,2013,2005
1968,11,2013,37972
1969,10,2013,35969
1970,10,2013,34094
1971,6,2013,20358
1972,1,2013,2494
1973,9,2013,29423
1974,11,2013,41053
1975,7,2013,24351
1976,3,2013,10010
1977,9,2013,30786
1978,10,2013,33204
1979,2,2013,5012
1980,1,2013,629
1981,1,2013,3618
1982,9,2013,31776
1983,5,2013,15911
1984,10,2013,33665
1985,10,2013,36231
1986,8,2013,26629
1987,10,2013,36901
1988,2,2013,6355
1989,9,2013,30571
1990,11,2013,41001
1991,9,2013,30361
1992,11,2013,41104
1993,9,2013,32749
1994,8,2013,25572
1995,6,2013,21297
1996,8,2013,26726
1997,2,2013,6341
1998,9,2013,31091
1999,3,2013,8902
2000,5,2013,18103
2001,2,2013,5330
2002,11,2013,39567
2003,5,2013,17664
2004,12,2013,48608
2005,12,2013,45695
2006,3,2013,7880
2007,5,2013,17397
2008,3,2013,9926
2009,8,2013,25770
2010,8,2013,26546
2011,11,2013,40710
2012,11,2013,40102
2013,7,2013,23569
2014,6,2013,19365
2015,9,2013,32395
2016,9,2013,29920
2017,10,2013,36421
2018,1,2013,1585
2019,12,2013,44581
2020,12,2013,46591
2021,6,2013,19294
2022,4,2013,12884
2023,11,2013,37410
2024,7,2013,23315
2025,1,2013,2361
2026,12,2013,43023
2027,6,2013,20339
2028,4,2013,12105
2029,6,2013,21386
2030,4,2013,11712
2031,9,2013,32424
2032,6,2013,19705
2033,7,2013,25181
2034,10,2013,32890
2035,8,2013,27909
2036,6,2013,20169
2037,9,2013,32216
2038,4,2013,13237
2039,9,2013,29297
2040,2,2013,4708
2041,6,2013,19259
2042,12,2013,48242
2043,9,2013,29745
2044,3,2013,9027
2045,5,2013,15889
2046,10,2013,34704
2047,4,2013,12089
2048,10,2013,33117
2049,10,2013,33421
2050,11,2013,39205
2051,1,2013,386
2052,11,2013,38094
2053,5,2013,17555
2054,4,2013,13798
2055,6,2013,20893
2056,5,2013,14652
2057,12,2013,44545
2058,3,2013,7894
2059,3,2013,9290
2060,1,2013,3378
2061,9,2013,30866
2062,10,2013,33513
2063,11,2013,40946
2064,8,2013,27579
2065,3,2013,7407
2066,5,2013,15607
2067,3,2013,10379
2068,2,2013,6584
2069,7,2013,22090
2070,6,2013,20346
2071,4,2013,12084
2072,9,2013,30853
2073,5,2013,16918
2074,7,2013,23026
2075,4,2013,11310
2076,1,2013,1282
2077,5,2013,15966
2078,3,2013,8146
2079,11,2013,40337
2080,12,2013,48133
2081,1,2013,915
2082,4,2013,12236
2083,1,2013,2711
2084,12,2013,43858
2085,2,2013,6391
2086,9,2013,30861
2087,11,2013,42609
2088,1,2013,899
2089,11,2013,40245
2090,7,2013,22005
2091,2,2013,5693
2092,1,2013,972
2093,5,2013,17053
2094,1,2013,3223
2095,7,2013,24677
2096,7,2013,24865
2097,1,2013,2133
2098,7,2013,24495
2099,12,2013,45749
2100,1,2013,3309
2101,4,2013,14000
2102,7,2013,25271
2103,1,2013,2562
2104,3,2013,7306
2105,2,2013,5043
2106,7,2013,22401
2107,5,2013,15094
2108,7,2013,23336
2109,1,2013,1013
2110,2,2013,4580
2111,11,2013,42054
2112,2,2013,4679
2113,12,2013,45612
2114,10,2013,35882
2115,11,2013,38229
2116,11,2013,38076
2117,10,2013,35178
2118,1,2013,232
2119,9,2013,29695
2120,3,2013,8469
2121,3,2013,10759
2122,3,2013,9662
2123,9,2013,30060
2124,9,2013,31454
2125,9,2013,31773
2126,7,2013,22172
2127,7,2013,22126
2128,5,2013,17568
2129,9,2013,31201
2130,11,2013,41808
2131,7,2013,24535
2132,5,2013,16317
2133,3,2013,10099
2134,12,2013,47364
2135,9,2013,31240
2136,1,2013,3403
2137,2,2013,3789
2138,4,2013,12049
2139,5,2013,15421
2140,12,2013,47912
2141,3,2013,8616
2142,12,2013,48429
2143,10,2013,35332
2144,10,2013,34361
2145,7,2013,24376
2146,6,2013,20950
2147,3,2013,9114
2148,2,2013,6112
2149,3,2013,10065
2150,9,2013,31691
2151,4,2013,14171
2152,9,2013,30753
2153,11,2013,37504
2154,10,2013,33790
2155,11,2013,41724
2156,4,2013,12737
2157,11,2013,41039
2158,12,2013,43158
2159,5,2013,16393
2160,5,2013,15034
2161,11,2013,40537
2162,11,2013,40917
2163,1,2013,1877
2164,4,2013,11563
2165,1,2013,626
2166,10,2013,36827
2167,11,2013,42798
2168,3,2013,7651
2169,6,2013,20441
2170,5,2013,17073
2171,7,2013,24500
2172,2,2013,5677
2173,10,2013,35328
2174,12,2013,46631
2175,11,2013,40037
2176,11,2013,42555
2177,6,2013,20147
2178,3,2013,8201
2179,12,2013,43013
2180,2,2013,4247
2181,12,2013,46751
2182,3,2013,8038
2183,2,2013,5115
2184,9,2013,29354
2185,3,2013,10078
2186,2,2013,5153
2187,10,2013,33889
2188,6,2013,19950
2189,5,2013,15383
2190,9,2013,31178
2191,1,2013,274
2192,2,2013,4760
2193,5,2013,16502
2194,12,2013,43078
2195,12,2013,45437
2196,11,2013,38374
2197,1,2013,2175
2198,1,2013,2531
2199,5,2013,14474
2200,6,2013,19738
2201,6,2013,19368
2202,9,2013,30595
2203,4,2013,13706
2204,10,2013,35033
2205,2,2013,5035
2206,9,2013,29336
2207,6,2013,18425
2208,1,2013,1819
2209,1,2013,2532
2210,7,2013,23220
2211,12,2013,43208
2212,7,2013,24647
2213,5,2013,17806
2214,6,2013,20434
2215,10,2013,36318
2216,12,2013,45817
2217,2,2013,6235
2218,6,2013,20278
2219,8,2013,25748
2220,5,2013,14488
2221,8,2013,26272
2222,9,2013,32108
2223,12,2013,48437
2224,3,2013,8024
2225,6,2013,21489
2226,4,2013,14093
2227,12,2013,47197
2228,2,2013,5397
2229,8,2013,27041
2230,1,2013,2792
2231,7,2013,23680
2232,7,2013,24609
2233,3,2013,7683
2234,10,2013,34751
2235,1,2013,352
2236,2,2013,5924
2237,2,2013,5573
2238,3,2013,7259
2239,12,2013,44493
2240,6,2013,20916
2241,8,2013,26792
2242,11,2013,39116
2243,5,2013,16546
2244,2,2013,6393
2245,12,2013,48406
2246,7,2013,24243
2247,7,2013,23703
2248,11,2013,42364
2249,6,2013,19205
2250,11,2013,39605
2251,1,2013,3520
2252,10,2013,34628
2253,8,2013,28637
2254,11,2013,38503
2255,2,2013,4040
2256,12,2013,47527
2257,11,2013,38431
2258,11,2013,37295
2259,2,2013,4108
2260,12,2013,45341
2261,7,2013,24641
2262,8,2013,26691
2263,4,2013,14110
2264,12,2013,46825
2265,12,2013,44009
2266,12,2013,43249
2267,5,2013,16042
2268,4,2013,12919
2269,3,2013,10090
2270,11,2013,40304
2271,2,2013,5605
2272,6,2013,21485
2273,9,2013,29708
2274,2,2013,4071
2275,7,2013,22595
2276,6,2013,18377
2277,2,2013,4182
2278,12,2013,47732
2279,2,2013,5505
2280,11,2013,38938
2281,6,2013,20974
2282,4,2013,13033
2283,12,2013,42954
2284,3,2013,7123
2285,12,2013,43181
2286,10,2013,34923
2287,3,2013,10613
2288,12,2013,47315
2289,7,2013,22048
2290,2,2013,6419
2291,2,2013,5755
2292,6,2013,20284
2293,1,2013,104
2294,11,2013,41427
2295,10,2013,35277
2296,4,2013,11606
2297,8,2013,28803
2298,4,2013,13392
2299,4,2013,13826
2300,10,2013,34431
2301,4,2013,14065
2302,5,2013,15806
2303,7,2013,23002
2304,1,2013,1867
2305,4,2013,12982
2306,3,2013,10127
2307,11,2013,39516
2308,9,2013,32280
2309,1,2013,703
2310,2,2013,5216
2311,11,2013,42072
2312,2,2013,5036
2313,6,2013,21413
2314,2,2013,3830
2315,10,2013,34706
2316,8,2013,28607
2317,8,2013,27858
2318,3,2013,9142
2319,12,2013,43985
2320,7,2013,23877
2321,5,2013,15981
2322,1,2013,777
2323,7,2013,23963
2324,10,2013,33944
2325,5,2013,16811
2326,2,2013,5654
2327,10,2013,32788
2328,5,2013,16865
2329,12,2013,43763
2330,12,2013,47204
2331,2,2013,4818
2332,1,2013,2056
2333,1,2013,746
2334,12,2013,44674
2335,4,2013,11073
2336,3,2013,7906
2337,5,2013,16975
2338,7,2013,22347
2339,9,2013,29286
2340,6,2013,21177
2341,2,2013,7034
2342,10,2013,36885
2343,1,2013,1683
2344,6,2013,20428
2345,6,2013,21417
2346,6,2013,20555
2347,2,2013,4337
2348,11,2013,39393
2349,7,2013,23286
2350,11,2013,40597
2351,2,2013,5529
2352,9,2013,29322
2353,3,2013,9401
2354,5,2013,16157
2355,7,2013,22927
2356,3,2013,8871
2357,11,2013,38736
2358,1,2013,1001
2359,7,2013,23408
2360,8,2013,27999
2361,11,2013,41804
2362,5,2013,15395
2363,4,2013,14355
2364,7,2013,22371
2365,10,2013,34659
2366,3,2013,8322
2367,2,2013,5577
2368,12,2013,45733
2369,2,2013,6849
2370,2,2013,5396
2371,11,2013,37325
2372,5,2013,16133
2373,2,2013,4352
2374,8,2013,27452
2375,9,2013,32292
2376,6,2013,19712
2377,3,2013,7366
2378,12,2013,42910
2379,12,2013,43713
2380,2,2013,4169
2381,12,2013,44867
2382,7,2013,24611
2383,12,2013,46144
2384,3,2013,9025
2385,2,2013,6652
2386,12,2013,47062
2387,2,2013,6624
2388,2,2013,6977
2389,6,2013,21172
2390,5,2013,15453
2391,10,2013,33875
2392,12,2013,44884
2393,4,2013,13248
2394,9,2013,31105
2395,12,2013,44313
2396,5,2013,17205
2397,10,2013,32825
2398,11,2013,41181
2399,9,2013,30640
2400,8,2013,26945
2401,10,2013,36262
2402,8,2013,27948
2403,6,2013,20217
2404,1,2013,3105
2405,12,2013,46113
2406,7,2013,22359
2407,4,2013,11994
2408,8,2013,26773
2409,1,2013,2903
2410,2,2013,5565
2411,6,2013,20575
2412,4,2013,12314
2413,1,2013,3495
