id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,CE,Litoral,Eólica,10.0,40.36,54.6,0.7391941391941391,2009-07-14
NE,CE,Litoral,Eólica,37.0,66.23,105.0,0.6307619047619047,2009-07-14
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-14
NE,CE,Litoral,Eólica,8.0,38.91,54.6,0.7126373626373625,2009-07-14
NE,CE,Litoral,Eólica,35.0,46.09,105.0,0.4389523809523809,2009-07-14
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-14
NE,CE,Litoral,Eólica,7.0,32.24,54.6,0.5904761904761904,2009-07-14
NE,CE,Litoral,Eólica,33.0,18.43,105.0,0.1755238095238095,2009-07-14
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-14
NE,CE,Litoral,Eólica,6.0,27.24,54.6,0.4989010989010989,2009-07-14
NE,CE,Litoral,Eólica,30.0,4.17,105.0,0.0397142857142857,2009-07-14
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-14
NE,CE,Litoral,Eólica,5.0,17.52,54.6,0.3208791208791208,2009-07-14
NE,CE,Litoral,Eólica,29.0,3.49,105.0,0.0332380952380952,2009-07-14
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-14
NE,CE,Litoral,Eólica,4.0,7.73,54.6,0.1415750915750915,2009-07-15
NE,CE,Litoral,Eólica,18.0,0.54,105.0,0.0051428571428571,2009-07-15
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-15
NE,CE,Litoral,Eólica,3.0,2.36,54.6,0.0432234432234432,2009-07-15
NE,CE,Litoral,Eólica,20.0,0.39,105.0,0.0037142857142857,2009-07-15
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-15
NE,CE,Litoral,Eólica,3.0,4.76,54.6,0.0871794871794871,2009-07-15
NE,CE,Litoral,Eólica,22.0,0.62,105.0,0.0059047619047619,2009-07-15
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-15
NE,CE,Litoral,Eólica,4.0,9.65,54.6,0.1767399267399267,2009-07-15
NE,CE,Litoral,Eólica,23.0,6.93,105.0,0.066,2009-07-15
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-15
NE,CE,Litoral,Eólica,4.0,16.99,54.6,0.3111721611721611,2009-07-15
NE,CE,Litoral,Eólica,20.0,19.77,105.0,0.1882857142857142,2009-07-15
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-15
NE,CE,Litoral,Eólica,5.0,16.54,54.6,0.3029304029304029,2009-07-15
NE,CE,Litoral,Eólica,17.0,21.6,105.0,0.2057142857142857,2009-07-15
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-15
NE,CE,Litoral,Eólica,6.0,9.56,54.6,0.175091575091575,2009-07-15
NE,CE,Litoral,Eólica,21.0,12.25,105.0,0.1166666666666666,2009-07-15
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-15
NE,CE,Litoral,Eólica,8.0,12.64,54.6,0.2315018315018315,2009-07-15
NE,CE,Litoral,Eólica,26.0,8.48,105.0,0.0807619047619047,2009-07-15
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-15
NE,CE,Litoral,Eólica,9.0,15.94,54.6,0.2919413919413919,2009-07-16
NE,CE,Litoral,Eólica,28.0,22.03,105.0,0.2098095238095238,2009-07-16
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-16
NE,CE,Litoral,Eólica,11.0,21.39,54.6,0.3917582417582417,2009-07-16
NE,CE,Litoral,Eólica,30.0,29.48,105.0,0.2807619047619047,2009-07-16
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-16
NE,CE,Litoral,Eólica,12.0,25.69,54.6,0.4705128205128205,2009-07-16
NE,CE,Litoral,Eólica,32.0,29.65,105.0,0.2823809523809523,2009-07-16
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-16
NE,CE,Litoral,Eólica,11.0,31.13,54.6,0.5701465201465201,2009-07-16
NE,CE,Litoral,Eólica,35.0,21.27,105.0,0.2025714285714285,2009-07-16
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-16
NE,CE,Litoral,Eólica,12.0,32.68,54.6,0.5985347985347985,2009-07-16
NE,CE,Litoral,Eólica,34.0,14.78,105.0,0.1407619047619047,2009-07-16
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-16
NE,CE,Litoral,Eólica,9.0,35.16,54.6,0.6439560439560439,2009-07-16
NE,CE,Litoral,Eólica,40.0,18.18,105.0,0.1731428571428571,2009-07-16
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-16
NE,CE,Litoral,Eólica,8.0,42.01,54.6,0.7694139194139193,2009-07-16
NE,CE,Litoral,Eólica,43.0,18.29,105.0,0.1741904761904761,2009-07-16
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-16
NE,CE,Litoral,Eólica,10.0,47.36,54.6,0.8673992673992673,2009-07-16
NE,CE,Litoral,Eólica,45.0,30.78,105.0,0.2931428571428571,2009-07-16
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-16
NE,CE,Litoral,Eólica,9.0,50.52,54.6,0.9252747252747252,2009-07-17
NE,CE,Litoral,Eólica,48.0,59.91,105.0,0.5705714285714285,2009-07-17
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-17
NE,CE,Litoral,Eólica,8.0,49.42,54.6,0.9051282051282052,2009-07-17
NE,CE,Litoral,Eólica,42.0,20.6,105.0,0.1961904761904761,2009-07-17
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-17
NE,CE,Litoral,Eólica,9.0,47.54,54.6,0.8706959706959706,2009-07-17
NE,CE,Litoral,Eólica,38.0,11.55,105.0,0.11,2009-07-17
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-17
NE,CE,Litoral,Eólica,10.0,48.95,54.6,0.8965201465201466,2009-07-17
NE,CE,Litoral,Eólica,37.0,53.59,105.0,0.5103809523809523,2009-07-17
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-17
NE,CE,Litoral,Eólica,8.0,39.71,54.6,0.7272893772893771,2009-07-17
NE,CE,Litoral,Eólica,35.0,8.26,105.0,0.0786666666666666,2009-07-17
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-17
NE,CE,Litoral,Eólica,7.0,33.81,54.6,0.6192307692307693,2009-07-17
NE,CE,Litoral,Eólica,33.0,39.35,105.0,0.3747619047619047,2009-07-17
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-17
NE,CE,Litoral,Eólica,6.0,36.3,54.6,0.6648351648351648,2009-07-17
NE,CE,Litoral,Eólica,30.0,51.01,105.0,0.4858095238095238,2009-07-17
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-17
NE,CE,Litoral,Eólica,5.0,39.88,54.6,0.7304029304029304,2009-07-17
NE,CE,Litoral,Eólica,29.0,18.43,105.0,0.1755238095238095,2009-07-17
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-17
NE,CE,Litoral,Eólica,4.0,40.05,54.6,0.7335164835164835,2009-07-18
NE,CE,Litoral,Eólica,18.0,1.39,105.0,0.0132380952380952,2009-07-18
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-18
NE,CE,Litoral,Eólica,3.0,4.85,54.6,0.0888278388278388,2009-07-18
NE,CE,Litoral,Eólica,20.0,9.74,105.0,0.0927619047619047,2009-07-18
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-18
NE,CE,Litoral,Eólica,3.0,11.94,54.6,0.2186813186813186,2009-07-18
NE,CE,Litoral,Eólica,22.0,32.95,105.0,0.3138095238095238,2009-07-18
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-18
NE,CE,Litoral,Eólica,4.0,17.77,54.6,0.3254578754578754,2009-07-18
NE,CE,Litoral,Eólica,23.0,17.58,105.0,0.1674285714285714,2009-07-18
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-18
NE,CE,Litoral,Eólica,4.0,11.05,54.6,0.2023809523809523,2009-07-18
NE,CE,Litoral,Eólica,20.0,1.21,105.0,0.0115238095238095,2009-07-18
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-18
NE,CE,Litoral,Eólica,5.0,19.41,54.6,0.3554945054945054,2009-07-18
NE,CE,Litoral,Eólica,17.0,9.5,105.0,0.0904761904761904,2009-07-18
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-18
NE,CE,Litoral,Eólica,6.0,17.4,54.6,0.3186813186813186,2009-07-18
NE,CE,Litoral,Eólica,21.0,5.55,105.0,0.0528571428571428,2009-07-18
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-18
NE,CE,Litoral,Eólica,8.0,21.26,54.6,0.3893772893772893,2009-07-18
NE,CE,Litoral,Eólica,26.0,1.11,105.0,0.0105714285714285,2009-07-18
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-18
NE,CE,Litoral,Eólica,9.0,8.06,54.6,0.1476190476190476,2009-07-19
NE,CE,Litoral,Eólica,28.0,2.07,105.0,0.0197142857142857,2009-07-19
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-19
NE,CE,Litoral,Eólica,11.0,18.34,54.6,0.3358974358974358,2009-07-19
NE,CE,Litoral,Eólica,30.0,4.16,105.0,0.0396190476190476,2009-07-19
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-19
NE,CE,Litoral,Eólica,12.0,14.93,54.6,0.2734432234432234,2009-07-19
NE,CE,Litoral,Eólica,32.0,5.34,105.0,0.0508571428571428,2009-07-19
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-19
NE,CE,Litoral,Eólica,11.0,21.37,54.6,0.3913919413919413,2009-07-19
NE,CE,Litoral,Eólica,35.0,13.34,105.0,0.127047619047619,2009-07-19
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-19
NE,CE,Litoral,Eólica,12.0,10.01,54.6,0.1833333333333333,2009-07-19
NE,CE,Litoral,Eólica,34.0,17.49,105.0,0.1665714285714285,2009-07-19
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-19
NE,CE,Litoral,Eólica,9.0,3.87,54.6,0.0708791208791208,2009-07-19
NE,CE,Litoral,Eólica,40.0,14.81,105.0,0.141047619047619,2009-07-19
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-19
NE,CE,Litoral,Eólica,8.0,3.56,54.6,0.0652014652014652,2009-07-19
NE,CE,Litoral,Eólica,43.0,9.05,105.0,0.0861904761904761,2009-07-19
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-19
NE,CE,Litoral,Eólica,10.0,0.91,54.6,0.0166666666666666,2009-07-19
NE,CE,Litoral,Eólica,45.0,10.06,105.0,0.0958095238095238,2009-07-19
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-19
NE,CE,Litoral,Eólica,9.0,0.4,54.6,0.0073260073260073,2009-07-20
NE,CE,Litoral,Eólica,48.0,4.75,105.0,0.0452380952380952,2009-07-20
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-20
NE,CE,Litoral,Eólica,8.0,7.59,54.6,0.139010989010989,2009-07-20
NE,CE,Litoral,Eólica,42.0,17.63,105.0,0.1679047619047619,2009-07-20
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-20
NE,CE,Litoral,Eólica,9.0,12.89,54.6,0.236080586080586,2009-07-20
NE,CE,Litoral,Eólica,38.0,15.25,105.0,0.1452380952380952,2009-07-20
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-20
NE,CE,Litoral,Eólica,10.0,13.41,54.6,0.2456043956043956,2009-07-20
NE,CE,Litoral,Eólica,37.0,22.85,105.0,0.2176190476190476,2009-07-20
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-20
NE,CE,Litoral,Eólica,8.0,17.24,54.6,0.3157509157509157,2009-07-20
NE,CE,Litoral,Eólica,35.0,29.33,105.0,0.2793333333333333,2009-07-20
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-20
NE,CE,Litoral,Eólica,7.0,18.32,54.6,0.3355311355311355,2009-07-20
NE,CE,Litoral,Eólica,33.0,39.62,105.0,0.3773333333333333,2009-07-20
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-20
NE,CE,Litoral,Eólica,6.0,14.65,54.6,0.2683150183150183,2009-07-20
NE,CE,Litoral,Eólica,30.0,22.51,105.0,0.2143809523809523,2009-07-20
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-20
NE,CE,Litoral,Eólica,5.0,8.88,54.6,0.1626373626373626,2009-07-20
NE,CE,Litoral,Eólica,29.0,8.38,105.0,0.0798095238095238,2009-07-20
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-20
NE,CE,Litoral,Eólica,4.0,3.46,54.6,0.0633699633699633,2009-07-21
NE,CE,Litoral,Eólica,18.0,0.05,105.0,0.0004761904761904,2009-07-21
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-21
NE,CE,Litoral,Eólica,3.0,0.35,54.6,0.0064102564102564,2009-07-21
NE,CE,Litoral,Eólica,20.0,1.03,105.0,0.0098095238095238,2009-07-21
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-21
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-07-21
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,2009-07-21
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-21
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-07-21
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,2009-07-21
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-21
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-07-21
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-07-21
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-21
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,2009-07-21
NE,CE,Litoral,Eólica,17.0,0.58,105.0,0.0055238095238095,2009-07-21
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-21
NE,CE,Litoral,Eólica,6.0,0.0,54.6,0.0,2009-07-21
NE,CE,Litoral,Eólica,21.0,1.26,105.0,0.012,2009-07-21
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-21
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,2009-07-21
NE,CE,Litoral,Eólica,26.0,2.27,105.0,0.0216190476190476,2009-07-21
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-21
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,2009-07-22
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,2009-07-22
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-22
NE,CE,Litoral,Eólica,11.0,0.0,54.6,0.0,2009-07-22
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-07-22
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-22
NE,CE,Litoral,Eólica,12.0,0.0,54.6,0.0,2009-07-22
NE,CE,Litoral,Eólica,32.0,9.35,105.0,0.089047619047619,2009-07-22
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-22
NE,CE,Litoral,Eólica,11.0,0.0,54.6,0.0,2009-07-22
NE,CE,Litoral,Eólica,35.0,0.11,105.0,0.001047619047619,2009-07-22
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-22
NE,CE,Litoral,Eólica,12.0,3.56,54.6,0.0652014652014652,2009-07-22
NE,CE,Litoral,Eólica,34.0,11.52,105.0,0.1097142857142857,2009-07-22
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-22
NE,CE,Litoral,Eólica,9.0,1.64,54.6,0.03003663003663,2009-07-22
NE,CE,Litoral,Eólica,40.0,17.56,105.0,0.1672380952380952,2009-07-22
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-22
NE,CE,Litoral,Eólica,8.0,2.52,54.6,0.0461538461538461,2009-07-22
NE,CE,Litoral,Eólica,43.0,0.92,105.0,0.0087619047619047,2009-07-22
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-22
NE,CE,Litoral,Eólica,10.0,6.25,54.6,0.1144688644688644,2009-07-22
NE,CE,Litoral,Eólica,45.0,0.35,105.0,0.0033333333333333,2009-07-22
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-22
NE,CE,Litoral,Eólica,9.0,11.72,54.6,0.2146520146520146,2009-07-23
NE,CE,Litoral,Eólica,48.0,0.6,105.0,0.0057142857142857,2009-07-23
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-23
NE,CE,Litoral,Eólica,8.0,12.1,54.6,0.2216117216117216,2009-07-23
NE,CE,Litoral,Eólica,42.0,3.19,105.0,0.0303809523809523,2009-07-23
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-23
NE,CE,Litoral,Eólica,9.0,3.24,54.6,0.0593406593406593,2009-07-23
NE,CE,Litoral,Eólica,38.0,2.52,105.0,0.024,2009-07-23
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-23
NE,CE,Litoral,Eólica,10.0,1.28,54.6,0.0234432234432234,2009-07-23
NE,CE,Litoral,Eólica,37.0,2.28,105.0,0.0217142857142857,2009-07-23
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-23
NE,CE,Litoral,Eólica,8.0,0.29,54.6,0.0053113553113553,2009-07-23
NE,CE,Litoral,Eólica,35.0,18.89,105.0,0.1799047619047619,2009-07-23
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-23
NE,CE,Litoral,Eólica,7.0,0.1,54.6,0.0018315018315018,2009-07-23
NE,CE,Litoral,Eólica,33.0,3.46,105.0,0.0329523809523809,2009-07-23
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-23
NE,CE,Litoral,Eólica,6.0,0.0,54.6,0.0,2009-07-23
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-07-23
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-23
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,2009-07-23
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,2009-07-23
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-23
NE,CE,Litoral,Eólica,4.0,2.12,54.6,0.0388278388278388,2009-07-24
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,2009-07-24
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-24
NE,CE,Litoral,Eólica,3.0,0.03,54.6,0.0005494505494505,2009-07-24
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-07-24
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-24
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-07-24
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,2009-07-24
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-24
NE,CE,Litoral,Eólica,4.0,0.14,54.6,0.0025641025641025,2009-07-24
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,2009-07-24
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-24
NE,CE,Litoral,Eólica,4.0,0.42,54.6,0.0076923076923076,2009-07-24
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-07-24
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-24
NE,CE,Litoral,Eólica,5.0,1.6,54.6,0.0293040293040293,2009-07-24
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,2009-07-24
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-24
NE,CE,Litoral,Eólica,6.0,1.2,54.6,0.0219780219780219,2009-07-24
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,2009-07-24
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-24
NE,CE,Litoral,Eólica,8.0,0.02,54.6,0.0003663003663003,2009-07-24
NE,CE,Litoral,Eólica,26.0,0.0,105.0,0.0,2009-07-24
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-24
NE,CE,Litoral,Eólica,9.0,6.75,54.6,0.1236263736263736,2009-07-25
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,2009-07-25
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-25
NE,CE,Litoral,Eólica,11.0,4.21,54.6,0.0771062271062271,2009-07-25
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-07-25
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-25
NE,CE,Litoral,Eólica,12.0,6.49,54.6,0.1188644688644688,2009-07-25
NE,CE,Litoral,Eólica,32.0,0.0,105.0,0.0,2009-07-25
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-25
NE,CE,Litoral,Eólica,11.0,10.56,54.6,0.1934065934065934,2009-07-25
NE,CE,Litoral,Eólica,35.0,3.23,105.0,0.0307619047619047,2009-07-25
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-25
NE,CE,Litoral,Eólica,12.0,2.26,54.6,0.0413919413919413,2009-07-25
NE,CE,Litoral,Eólica,34.0,3.0,105.0,0.0285714285714285,2009-07-25
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-25
NE,CE,Litoral,Eólica,9.0,0.02,54.6,0.0003663003663003,2009-07-25
NE,CE,Litoral,Eólica,40.0,0.0,105.0,0.0,2009-07-25
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-25
NE,CE,Litoral,Eólica,8.0,1.44,54.6,0.0263736263736263,2009-07-25
NE,CE,Litoral,Eólica,43.0,0.0,105.0,0.0,2009-07-25
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-25
NE,CE,Litoral,Eólica,10.0,23.62,54.6,0.4326007326007326,2009-07-25
NE,CE,Litoral,Eólica,45.0,7.5,105.0,0.0714285714285714,2009-07-25
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-25
NE,CE,Litoral,Eólica,9.0,50.29,54.6,0.921062271062271,2009-07-26
NE,CE,Litoral,Eólica,48.0,11.18,105.0,0.1064761904761904,2009-07-26
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-26
NE,CE,Litoral,Eólica,8.0,29.58,54.6,0.5417582417582417,2009-07-26
NE,CE,Litoral,Eólica,42.0,8.91,105.0,0.0848571428571428,2009-07-26
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-26
NE,CE,Litoral,Eólica,9.0,11.45,54.6,0.2097069597069597,2009-07-26
NE,CE,Litoral,Eólica,38.0,11.72,105.0,0.1116190476190476,2009-07-26
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-26
NE,CE,Litoral,Eólica,10.0,6.83,54.6,0.125091575091575,2009-07-26
NE,CE,Litoral,Eólica,37.0,14.59,105.0,0.1389523809523809,2009-07-26
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-26
NE,CE,Litoral,Eólica,8.0,1.83,54.6,0.0335164835164835,2009-07-26
NE,CE,Litoral,Eólica,35.0,24.6,105.0,0.2342857142857142,2009-07-26
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-26
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,2009-07-26
NE,CE,Litoral,Eólica,33.0,5.38,105.0,0.0512380952380952,2009-07-26
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-26
NE,CE,Litoral,Eólica,6.0,0.0,54.6,0.0,2009-07-26
NE,CE,Litoral,Eólica,30.0,8.35,105.0,0.0795238095238095,2009-07-26
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-26
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,2009-07-26
NE,CE,Litoral,Eólica,29.0,6.65,105.0,0.0633333333333333,2009-07-26
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-26
NE,CE,Litoral,Eólica,4.0,1.08,54.6,0.0197802197802197,2009-07-27
NE,CE,Litoral,Eólica,18.0,1.78,105.0,0.0169523809523809,2009-07-27
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-27
NE,CE,Litoral,Eólica,3.0,1.67,54.6,0.0305860805860805,2009-07-27
NE,CE,Litoral,Eólica,20.0,4.18,105.0,0.0398095238095238,2009-07-27
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-27
NE,CE,Litoral,Eólica,3.0,0.42,54.6,0.0076923076923076,2009-07-27
NE,CE,Litoral,Eólica,22.0,7.57,105.0,0.072095238095238,2009-07-27
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-27
NE,CE,Litoral,Eólica,4.0,0.31,54.6,0.0056776556776556,2009-07-27
NE,CE,Litoral,Eólica,23.0,2.28,105.0,0.0217142857142857,2009-07-27
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-27
NE,CE,Litoral,Eólica,4.0,3.93,54.6,0.0719780219780219,2009-07-27
NE,CE,Litoral,Eólica,20.0,6.98,105.0,0.0664761904761904,2009-07-27
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-27
NE,CE,Litoral,Eólica,5.0,0.05,54.6,0.0009157509157509,2009-07-27
NE,CE,Litoral,Eólica,17.0,1.93,105.0,0.0183809523809523,2009-07-27
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-27
NE,CE,Litoral,Eólica,6.0,0.13,54.6,0.0023809523809523,2009-07-27
NE,CE,Litoral,Eólica,21.0,2.7,105.0,0.0257142857142857,2009-07-27
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-27
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,2009-07-27
NE,CE,Litoral,Eólica,26.0,3.91,105.0,0.0372380952380952,2009-07-27
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-27
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,2009-07-28
NE,CE,Litoral,Eólica,28.0,3.31,105.0,0.0315238095238095,2009-07-28
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-28
NE,CE,Litoral,Eólica,11.0,0.0,54.6,0.0,2009-07-28
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-07-28
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-28
NE,CE,Litoral,Eólica,12.0,0.0,54.6,0.0,2009-07-28
