,id_subsistema,id_estado,nom_localizacao,id
928,NE,CE,Litoral,44044
929,NE,RN,Litoral,33324
930,NE,RN,Litoral,35658
931,NE,RN,Litoral,8544
932,NE,RN,Litoral,2594
933,NE,CE,Litoral,20371
934,S,RS,,9635
935,S,RS,,24610
936,S,RS,,15530
937,NE,RN,Litoral,34629
938,NE,RN,Litoral,36040
939,NE,RN,Litoral,4963
940,S,RS,,9160
941,NE,RN,Litoral,21584
942,NE,CE,Litoral,43717
943,NE,RN,Litoral,31014
944,NE,RN,Litoral,47561
945,NE,RN,Litoral,41665
946,NE,RN,Litoral,47288
947,NE,CE,Litoral,47212
948,S,RS,,12470
949,S,RS,,20545
950,NE,CE,Litoral,13132
951,NE,CE,Litoral,30232
952,NE,RN,Litoral,2214
953,NE,RN,Litoral,33848
954,NE,RN,Litoral,27688
955,NE,RN,Litoral,20994
956,NE,CE,Litoral,23701
957,NE,CE,Litoral,14476
958,NE,RN,Litoral,45703
959,NE,RN,Litoral,30949
960,NE,RN,Litoral,13898
961,NE,RN,Litoral,16178
962,NE,CE,Litoral,28682
963,NE,CE,Litoral,20821
964,NE,RN,Litoral,42202
965,NE,RN,Litoral,32163
966,NE,RN,Litoral,26539
967,NE,CE,Litoral,9912
968,NE,CE,Litoral,16271
969,NE,RN,Litoral,46504
970,NE,RN,Litoral,39752
971,NE,CE,Litoral,20686
972,S,RS,,43811
973,NE,CE,Litoral,5467
974,NE,CE,Litoral,986
975,NE,RN,Litoral,42286
976,NE,RN,Litoral,14024
977,NE,CE,Litoral,36172
978,NE,RN,Litoral,31644
979,S,RS,,14795
980,NE,RN,Litoral,40530
981,NE,RN,Litoral,29338
982,NE,CE,Litoral,30706
983,NE,CE,Litoral,41557
984,NE,RN,Litoral,26604
985,NE,CE,Litoral,29781
986,NE,CE,Litoral,7832
987,NE,CE,Litoral,43460
988,NE,CE,Litoral,29997
989,S,RS,,15365
990,NE,CE,Litoral,9302
991,NE,RN,Litoral,30529
992,NE,CE,Litoral,1407
993,NE,RN,Litoral,43178
994,NE,RN,Litoral,39695
995,NE,CE,Litoral,15482
996,NE,CE,Litoral,41364
997,NE,RN,Litoral,39266
998,NE,RN,Litoral,38527
999,NE,RN,Litoral,5804
1000,NE,CE,Litoral,39069
1001,NE,RN,Litoral,37054
1002,NE,CE,Litoral,38005
1003,S,RS,,32820
1004,NE,CE,Litoral,17991
1005,S,RS,,22990
1006,NE,RN,Litoral,1793
1007,S,RS,,40859
1008,NE,RN,Litoral,33394
1009,S,RS,,12115
1010,NE,RN,Litoral,41878
1011,S,RS,,24070
1012,NE,RN,Litoral,29834
1013,NE,RN,Litoral,33254
1014,S,RS,,26410
1015,NE,CE,Litoral,19962
1016,S,RS,,26485
1017,NE,RN,Litoral,38879
1018,NE,CE,Litoral,33246
1019,S,RS,,25705
1020,S,RS,,8570
1021,NE,CE,Litoral,36836
1022,NE,CE,Litoral,35444
1023,NE,RN,Litoral,35886
1024,NE,CE,Litoral,31676
1025,NE,CE,Litoral,12426
1026,NE,RN,Litoral,14748
1027,S,RS,,44539
1028,NE,CE,Litoral,6076
1029,S,RS,,37995
1030,NE,CE,Litoral,12956
1031,NE,RN,Litoral,26308
1032,NE,CE,Litoral,1176
1033,NE,RN,Litoral,42550
1034,NE,RN,Litoral,30543
1035,NE,RN,Litoral,43055
1036,NE,RN,Litoral,17004
1037,NE,CE,Litoral,5122
1038,S,RS,,2580
1039,S,RS,,20635
1040,NE,RN,Litoral,33444
1041,NE,RN,Litoral,5824
1042,NE,CE,Litoral,31381
1043,NE,RN,Litoral,48418
1044,NE,RN,Litoral,43970
1045,NE,RN,Litoral,31879
1046,S,RS,,28815
1047,NE,CE,Litoral,29677
1048,NE,RN,Litoral,7593
1049,NE,CE,Litoral,15542
1050,NE,RN,Litoral,7299
1051,NE,CE,Litoral,21222
1052,NE,RN,Litoral,13848
1053,NE,CE,Litoral,15332
1054,NE,CE,Litoral,34066
1055,NE,CE,Litoral,1901
1056,S,RS,,32915
1057,NE,CE,Litoral,46797
1058,NE,RN,Litoral,13859
1059,S,RS,,10545
1060,S,RS,,8940
1061,S,RS,,22345
1062,S,RS,,315
1063,NE,RN,Litoral,41178
1064,NE,CE,Litoral,23771
1065,NE,RN,Litoral,36951
1066,S,RS,,11620
1067,NE,CE,Litoral,27397
1068,NE,RN,Litoral,43536
1069,NE,CE,Litoral,8181
1070,NE,CE,Litoral,16531
1071,NE,CE,Litoral,12947
1072,NE,CE,Litoral,28737
1073,NE,CE,Litoral,38724
1074,S,RS,,22920
1075,NE,RN,Litoral,12204
1076,NE,CE,Litoral,19101
1077,NE,RN,Litoral,17999
1078,S,RS,,42131
1079,S,RS,,34520
1080,NE,RN,Litoral,20399
1081,NE,RN,Litoral,36753
1082,S,RS,,29510
1083,NE,CE,Litoral,21996
1084,NE,RN,Litoral,32613
1085,NE,CE,Litoral,29127
1086,NE,CE,Litoral,4866
1087,NE,RN,Litoral,19069
1088,NE,RN,Litoral,16249
1089,NE,RN,Litoral,44304
1090,NE,RN,Litoral,17759
1091,NE,RN,Litoral,31034
1092,NE,CE,Litoral,27562
1093,S,RS,,32630
1094,NE,CE,Litoral,19152
1095,NE,CE,Litoral,42197
1096,NE,RN,Litoral,18594
1097,NE,RN,Litoral,5708
1098,NE,RN,Litoral,7504
1099,NE,RN,Litoral,17888
1100,NE,RN,Litoral,40720
1101,NE,CE,Litoral,21007
1102,NE,RN,Litoral,40705
1103,NE,CE,Litoral,33491
1104,NE,RN,Litoral,7113
1105,NE,CE,Litoral,22957
1106,NE,RN,Litoral,44400
1107,NE,RN,Litoral,18274
1108,NE,RN,Litoral,44887
1109,NE,RN,Litoral,21524
1110,NE,RN,Litoral,11314
1111,NE,RN,Litoral,22383
1112,S,RS,,43363
1113,NE,CE,Litoral,4156
1114,NE,RN,Litoral,18003
1115,NE,RN,Litoral,44542
1116,NE,RN,Litoral,35640
1117,NE,RN,Litoral,26853
1118,NE,CE,Litoral,32961
1119,NE,RN,Litoral,26154
1120,NE,RN,Litoral,16234
1121,NE,CE,Litoral,17272
1122,NE,RN,Litoral,21504
1123,NE,CE,Litoral,38004
1124,NE,RN,Litoral,6803
1125,NE,RN,Litoral,3863
1126,NE,RN,Litoral,19384
1127,NE,CE,Litoral,30736
1128,NE,RN,Litoral,23913
1129,NE,RN,Litoral,18849
1130,NE,CE,Litoral,21132
1131,S,RS,,20995
1132,NE,CE,Litoral,35645
1133,NE,RN,Litoral,16433
1134,NE,CE,Litoral,2192
1135,S,RS,,2955
1136,NE,RN,Litoral,43432
1137,S,RS,,7625
1138,S,RS,,17285
1139,S,RS,,18525
1140,NE,CE,Litoral,16786
1141,S,RS,,1705
1142,NE,CE,Litoral,28161
1143,NE,CE,Litoral,9977
1144,NE,RN,Litoral,41536
1145,S,RS,,47603
1146,NE,RN,Litoral,24759
1147,NE,RN,Litoral,21878
1148,NE,CE,Litoral,21392
1149,S,RS,,46051
1150,S,RS,,29195
1151,NE,RN,Litoral,24958
1152,NE,RN,Litoral,3654
1153,NE,CE,Litoral,9686
1154,NE,RN,Litoral,37097
1155,NE,CE,Litoral,4087
1156,S,RS,,8920
1157,NE,RN,Litoral,35633
1158,NE,RN,Litoral,21598
1159,NE,RN,Litoral,28899
1160,NE,RN,Litoral,31364
1161,NE,CE,Litoral,31182
1162,NE,CE,Litoral,42604
1163,S,RS,,145
1164,NE,CE,Litoral,6401
1165,NE,RN,Litoral,168
1166,NE,RN,Litoral,23543
1167,S,RS,,11265
1168,NE,RN,Litoral,22519
1169,NE,RN,Litoral,12028
1170,NE,RN,Litoral,46935
1171,NE,CE,Litoral,22452
1172,NE,RN,Litoral,22878
1173,NE,CE,Litoral,8221
1174,S,RS,,35100
1175,NE,CE,Litoral,40677
1176,S,RS,,8490
1177,NE,RN,Litoral,7678
1178,NE,CE,Litoral,19027
1179,S,RS,,565
1180,NE,RN,Litoral,18428
1181,NE,CE,Litoral,47765
1182,S,RS,,35070
1183,S,RS,,34730
1184,S,RS,,10440
1185,S,RS,,6690
1186,S,RS,,19500
1187,NE,RN,Litoral,41586
1188,S,RS,,10340
1189,NE,RN,Litoral,40137
1190,NE,RN,Litoral,20443
1191,NE,CE,Litoral,21422
1192,NE,RN,Litoral,6294
1193,NE,RN,Litoral,34489
1194,NE,RN,Litoral,16708
1195,NE,RN,Litoral,15183
1196,NE,CE,Litoral,3151
1197,S,RS,,45395
1198,NE,CE,Litoral,44597
1199,NE,CE,Litoral,5926
1200,NE,RN,Litoral,26449
1201,NE,RN,Litoral,42606
1202,NE,RN,Litoral,31944
1203,NE,CE,Litoral,39772
1204,NE,CE,Litoral,14632
1205,NE,CE,Litoral,15807
1206,NE,RN,Litoral,42191
1207,S,RS,,9135
1208,NE,RN,Litoral,45993
1209,S,RS,,15915
1210,NE,CE,Litoral,9171
1211,S,RS,,30305
1212,NE,CE,Litoral,16177
1213,NE,RN,Litoral,38928
1214,NE,RN,Litoral,36144
1215,NE,CE,Litoral,29872
1216,NE,RN,Litoral,25643
1217,NE,CE,Litoral,26132
1218,S,RS,,11595
1219,S,RS,,22860
1220,NE,CE,Litoral,13872
1221,NE,CE,Litoral,22847
1222,NE,CE,Litoral,22412
1223,S,RS,,19415
1224,NE,RN,Litoral,29598
1225,NE,CE,Litoral,5071
1226,NE,CE,Litoral,36892
1227,NE,RN,Litoral,44278
1228,NE,RN,Litoral,24179
1229,NE,RN,Litoral,27144
1230,S,RS,,28195
1231,S,RS,,25005
1232,NE,RN,Litoral,11049
1233,NE,CE,Litoral,24197
1234,NE,CE,Litoral,4456
1235,NE,RN,Litoral,11478
1236,S,RS,,400
1237,S,RS,,21660
1238,NE,RN,Litoral,20254
1239,NE,CE,Litoral,23187
1240,NE,CE,Litoral,24267
1241,NE,RN,Litoral,21074
1242,NE,RN,Litoral,23614
1243,NE,RN,Litoral,11988
1244,NE,RN,Litoral,15634
1245,NE,CE,Litoral,36229
1246,S,RS,,20400
1247,NE,RN,Litoral,47257
1248,S,RS,,2970
1249,S,RS,,2575
1250,NE,RN,Litoral,45346
1251,NE,CE,Litoral,12556
1252,S,RS,,7135
1253,NE,RN,Litoral,36434
1254,NE,CE,Litoral,38973
1255,NE,RN,Litoral,10344
1256,NE,RN,Litoral,18598
1257,NE,RN,Litoral,28099
1258,NE,RN,Litoral,11668
1259,NE,CE,Litoral,18476
1260,NE,RN,Litoral,5523
1261,NE,RN,Litoral,41640
1262,NE,CE,Litoral,11397
1263,NE,CE,Litoral,14711
1264,NE,CE,Litoral,23687
1265,NE,CE,Litoral,11961
1266,NE,CE,Litoral,39092
1267,NE,CE,Litoral,24142
1268,NE,RN,Litoral,38383
1269,NE,CE,Litoral,43380
1270,NE,CE,Litoral,17307
1271,NE,RN,Litoral,38782
1272,NE,RN,Litoral,7143
1273,NE,RN,Litoral,20908
1274,NE,RN,Litoral,16759
1275,NE,RN,Litoral,47151
1276,NE,CE,Litoral,5072
1277,NE,CE,Litoral,16312
1278,NE,CE,Litoral,9481
1279,NE,RN,Litoral,35888
1280,NE,RN,Litoral,10004
1281,NE,RN,Litoral,12968
1282,NE,RN,Litoral,14464
1283,NE,CE,Litoral,7912
1284,NE,CE,Litoral,32086
1285,S,RS,,2730
1286,S,RS,,31610
1287,NE,CE,Litoral,33682
1288,NE,CE,Litoral,20191
1289,NE,CE,Litoral,6916
1290,S,RS,,39827
1291,NE,RN,Litoral,1163
1292,S,RS,,15190
1293,NE,CE,Litoral,10982
1294,NE,RN,Litoral,26429
1295,NE,CE,Litoral,6017
1296,S,RS,,8640
1297,NE,CE,Litoral,46100
1298,NE,RN,Litoral,35952
1299,NE,RN,Litoral,47663
1300,NE,CE,Litoral,9621
1301,NE,CE,Litoral,39037
1302,NE,CE,Litoral,44741
1303,NE,CE,Litoral,17236
1304,S,RS,,39307
1305,S,RS,,22600
1306,NE,CE,Litoral,6716
1307,NE,RN,Litoral,18763
1308,S,RS,,30220
1309,NE,RN,Litoral,29044
1310,NE,RN,Litoral,20628
1311,NE,CE,Litoral,31327
1312,NE,CE,Litoral,15191
1313,NE,RN,Litoral,34244
1314,NE,CE,Litoral,8297
1315,NE,RN,Litoral,38711
1316,NE,RN,Litoral,24613
1317,NE,CE,Litoral,34332
1318,NE,RN,Litoral,23258
1319,NE,CE,Litoral,22532
1320,NE,CE,Litoral,22262
1321,NE,RN,Litoral,36399
1322,NE,CE,Litoral,20521
1323,NE,RN,Litoral,40609
1324,S,RS,,10080
1325,S,RS,,4245
1326,NE,CE,Litoral,46652
1327,NE,CE,Litoral,14207
1328,S,RS,,2875
1329,NE,CE,Litoral,26331
1330,NE,CE,Litoral,3932
1331,S,RS,,37699
1332,NE,RN,Litoral,41760
1333,NE,RN,Litoral,28149
1334,NE,RN,Litoral,37281
1335,NE,CE,Litoral,46524
1336,NE,RN,Litoral,44584
1337,S,RS,,1600
1338,NE,RN,Litoral,43368
1339,S,RS,,25820
1340,NE,CE,Litoral,7181
1341,NE,RN,Litoral,42167
1342,NE,CE,Litoral,17116
1343,NE,RN,Litoral,47303
1344,NE,CE,Litoral,10821
1345,NE,RN,Litoral,18958
1346,NE,CE,Litoral,16461
1347,S,RS,,2085
1348,NE,RN,Litoral,29229
1349,S,RS,,29940
1350,NE,CE,Litoral,8511
1351,NE,RN,Litoral,29943
1352,NE,CE,Litoral,44948
1353,NE,RN,Litoral,33438
1354,S,RS,,37891
1355,NE,CE,Litoral,3036
1356,NE,CE,Litoral,9507
1357,NE,RN,Litoral,18989
1358,S,RS,,17680
1359,NE,RN,Litoral,48498
1360,S,RS,,11800
1361,NE,CE,Litoral,29287
1362,NE,CE,Litoral,37028
1363,NE,RN,Litoral,12288
1364,NE,RN,Litoral,36065
1365,NE,CE,Litoral,29676
1366,NE,CE,Litoral,23666
1367,NE,CE,Litoral,8941
1368,NE,RN,Litoral,2464
1369,NE,CE,Litoral,7746
1370,NE,CE,Litoral,31622
1371,NE,CE,Litoral,41605
1372,NE,RN,Litoral,27024
1373,S,RS,,17290
1374,S,RS,,16905
1375,NE,RN,Litoral,13168
1376,NE,CE,Litoral,1711
1377,S,RS,,30525
1378,NE,RN,Litoral,13299
1379,NE,CE,Litoral,3427
1380,NE,CE,Litoral,14826
1381,NE,CE,Litoral,19262
1382,NE,CE,Litoral,46204
1383,NE,RN,Litoral,16409
1384,NE,RN,Litoral,37417
1385,NE,RN,Litoral,7004
1386,S,RS,,15120
1387,NE,CE,Litoral,22731
1388,NE,RN,Litoral,23453
1389,NE,RN,Litoral,43808
1390,NE,RN,Litoral,40191
1391,NE,RN,Litoral,45040
1392,S,RS,,610
1393,NE,CE,Litoral,1986
1394,NE,CE,Litoral,41325
1395,NE,RN,Litoral,26413
1396,NE,CE,Litoral,15986
1397,NE,RN,Litoral,2433
1398,NE,CE,Litoral,48404
1399,NE,RN,Litoral,47217
1400,NE,RN,Litoral,46480
1401,NE,RN,Litoral,20319
1402,NE,CE,Litoral,43557
1403,NE,CE,Litoral,21506
1404,NE,RN,Litoral,26454
1405,NE,RN,Litoral,38958
1406,NE,RN,Litoral,46895
1407,NE,RN,Litoral,11948
1408,NE,CE,Litoral,12866
1409,NE,RN,Litoral,6568
1410,NE,CE,Litoral,37101
1411,NE,RN,Litoral,25079
1412,NE,CE,Litoral,28602
1413,S,RS,,485
1414,NE,CE,Litoral,10882
1415,NE,CE,Litoral,28111
1416,NE,RN,Litoral,34023
1417,NE,RN,Litoral,47071
1418,NE,RN,Litoral,2373
1419,NE,RN,Litoral,22984
1420,NE,CE,Litoral,19792
1421,NE,CE,Litoral,7706
1422,S,RS,,35811
1423,NE,RN,Litoral,46256
1424,NE,CE,Litoral,44196
1425,NE,RN,Litoral,42254
1426,NE,CE,Litoral,31647
1427,NE,RN,Litoral,21594
1428,NE,RN,Litoral,20073
1429,NE,CE,Litoral,22791
1430,NE,CE,Litoral,3376
1431,NE,RN,Litoral,34508
1432,NE,RN,Litoral,40943
1433,NE,RN,Litoral,39000
1434,NE,RN,Litoral,27353
1435,NE,CE,Litoral,38741
1436,NE,RN,Litoral,18249
1437,NE,CE,Litoral,17837
1438,NE,RN,Litoral,43486
1439,NE,CE,Litoral,1227
1440,NE,CE,Litoral,28036
1441,NE,CE,Litoral,8162
1442,NE,RN,Litoral,30614
1443,NE,RN,Litoral,10823
1444,NE,CE,Litoral,10021
1445,NE,RN,Litoral,278
1446,NE,RN,Litoral,18949
1447,NE,RN,Litoral,15459
1448,NE,CE,Litoral,47221
1449,S,RS,,4460
1450,NE,RN,Litoral,854
1451,S,RS,,32390
1452,NE,CE,Litoral,36141
1453,NE,CE,Litoral,11427
1454,NE,RN,Litoral,19093
1455,S,RS,,48587
1456,NE,CE,Litoral,26972
1457,NE,CE,Litoral,25072
1458,S,RS,,885
1459,NE,RN,Litoral,35999
1460,NE,CE,Litoral,9087
1461,S,RS,,4230
1462,NE,RN,Litoral,3859
1463,NE,CE,Litoral,10997
1464,S,RS,,8035
1465,NE,RN,Litoral,34793
1466,NE,CE,Litoral,46340
1467,NE,CE,Litoral,28967
1468,NE,CE,Litoral,20897
1469,NE,RN,Litoral,32868
1470,NE,CE,Litoral,34726
1471,NE,RN,Litoral,16798
1472,NE,RN,Litoral,25014
1473,NE,CE,Litoral,47581
1474,NE,RN,Litoral,38602
1475,NE,RN,Litoral,20343
1476,NE,RN,Litoral,19889
1477,NE,CE,Litoral,47452
1478,NE,CE,Litoral,38133
1479,NE,RN,Litoral,35663
1480,NE,RN,Litoral,39152
1481,S,RS,,17080
1482,S,RS,,43475
1483,S,RS,,7475
1484,NE,RN,Litoral,43598
1485,NE,CE,Litoral,38964
1486,NE,CE,Litoral,7892
1487,NE,CE,Litoral,33951
1488,NE,CE,Litoral,27486
1489,NE,RN,Litoral,21404
1490,S,RS,,46675
1491,NE,RN,Litoral,11733
1492,S,RS,,34345
1493,S,RS,,32495
1494,NE,CE,Litoral,46837
1495,S,RS,,47459
1496,NE,RN,Litoral,30619
1497,NE,RN,Litoral,44375
1498,NE,RN,Litoral,12693
1499,S,RS,,25995
1500,NE,CE,Litoral,36045
1501,NE,RN,Litoral,46904
1502,NE,CE,Litoral,3841
1503,NE,RN,Litoral,23663
1504,NE,CE,Litoral,38492
1505,NE,CE,Litoral,23112
1506,NE,RN,Litoral,42849
1507,NE,RN,Litoral,1389
1508,NE,CE,Litoral,23696
1509,NE,CE,Litoral,29261
1510,NE,CE,Litoral,9247
1511,NE,RN,Litoral,6414
1512,S,RS,,7030
1513,NE,RN,Litoral,6263
1514,NE,CE,Litoral,10366
1515,NE,CE,Litoral,14967
1516,NE,RN,Litoral,42058
1517,NE,RN,Litoral,46193
1518,NE,CE,Litoral,16887
1519,NE,CE,Litoral,45980
1520,NE,RN,Litoral,5909
1521,S,RS,,45867
1522,NE,RN,Litoral,42408
1523,NE,RN,Litoral,45670
1524,NE,CE,Litoral,8021
1525,NE,CE,Litoral,33427
1526,S,RS,,38939
1527,NE,CE,Litoral,32547
1528,S,RS,,26595
1529,NE,RN,Litoral,21273
1530,S,RS,,35557
1531,NE,RN,Litoral,36679
1532,NE,CE,Litoral,12631
1533,NE,CE,Litoral,36972
1534,NE,RN,Litoral,6434
1535,NE,RN,Litoral,41704
1536,NE,CE,Litoral,5237
1537,NE,RN,Litoral,28118
1538,NE,RN,Litoral,673
1539,NE,RN,Litoral,41206
1540,NE,CE,Litoral,1567
1541,NE,CE,Litoral,31072
1542,S,RS,,21230
1543,NE,CE,Litoral,18091
1544,NE,CE,Litoral,2981
1545,NE,RN,Litoral,35679
1546,NE,CE,Litoral,18217
1547,NE,RN,Litoral,30743
1548,NE,RN,Litoral,19794
1549,NE,RN,Litoral,37247
1550,NE,CE,Litoral,29702
1551,NE,RN,Litoral,37999
1552,NE,CE,Litoral,15941
1553,NE,CE,Litoral,15521
1554,NE,RN,Litoral,38586
1555,S,RS,,34260
1556,NE,CE,Litoral,18392
1557,NE,RN,Litoral,4983
1558,NE,RN,Litoral,45286
1559,NE,CE,Litoral,5842
1560,S,RS,,27850
1561,NE,CE,Litoral,17477
1562,NE,RN,Litoral,41806
1563,S,RS,,38435
1564,NE,RN,Litoral,1139
1565,NE,RN,Litoral,38367
1566,NE,RN,Litoral,14404
1567,NE,CE,Litoral,33336
1568,NE,CE,Litoral,5967
1569,S,RS,,38355
1570,NE,RN,Litoral,13688
1571,NE,CE,Litoral,6661
1572,NE,RN,Litoral,36121
1573,NE,CE,Litoral,15126
1574,NE,CE,Litoral,43253
1575,NE,RN,Litoral,39722
1576,NE,RN,Litoral,41777
1577,NE,CE,Litoral,2742
1578,S,RS,,42755
1579,NE,RN,Litoral,31494
1580,NE,RN,Litoral,18354
1581,NE,RN,Litoral,28918
1582,NE,CE,Litoral,11097
1583,NE,RN,Litoral,16399
1584,NE,RN,Litoral,16063
1585,NE,CE,Litoral,38668
1586,NE,RN,Litoral,23848
1587,NE,RN,Litoral,28633
1588,NE,RN,Litoral,3759
1589,S,RS,,28270
1590,NE,RN,Litoral,32778
1591,NE,CE,Litoral,12702
1592,S,RS,,26610
1593,NE,CE,Litoral,47181
1594,NE,RN,Litoral,28919
1595,NE,RN,Litoral,48394
1596,NE,CE,Litoral,22246
1597,NE,RN,Litoral,4878
1598,NE,CE,Litoral,21012
1599,NE,RN,Litoral,199
1600,NE,RN,Litoral,1449
1601,NE,CE,Litoral,2976
1602,S,RS,,34375
1603,NE,RN,Litoral,30434
1604,NE,RN,Litoral,30943
1605,NE,CE,Litoral,34026
1606,NE,RN,Litoral,22559
1607,NE,CE,Litoral,21457
1608,NE,RN,Litoral,40039
1609,NE,CE,Litoral,4281
1610,NE,RN,Litoral,31123
1611,NE,CE,Litoral,6926
1612,NE,RN,Litoral,6114
1613,NE,RN,Litoral,6523
1614,NE,RN,Litoral,27404
1615,NE,RN,Litoral,46614
1616,S,RS,,35210
1617,NE,CE,Litoral,14322
1618,NE,CE,Litoral,28176
1619,NE,RN,Litoral,8558
1620,NE,CE,Litoral,30627
1621,NE,CE,Litoral,34881
1622,S,RS,,45411
1623,NE,RN,Litoral,29738
1624,NE,CE,Litoral,7647
1625,NE,CE,Litoral,34436
1626,NE,RN,Litoral,24408
1627,NE,CE,Litoral,27381
1628,NE,RN,Litoral,10803
1629,NE,RN,Litoral,33023
1630,NE,CE,Litoral,3542
1631,NE,CE,Litoral,4036
1632,NE,CE,Litoral,8782
1633,NE,CE,Litoral,19161
1634,NE,RN,Litoral,25914
1635,NE,RN,Litoral,22318
1636,NE,CE,Litoral,10647
1637,NE,CE,Litoral,45532
1638,NE,RN,Litoral,37144
1639,NE,CE,Litoral,20202
1640,NE,CE,Litoral,6421
1641,NE,CE,Litoral,682
1642,NE,RN,Litoral,39513
1643,NE,CE,Litoral,13601
1644,NE,RN,Litoral,42273
1645,S,RS,,22465
1646,NE,RN,Litoral,4304
1647,NE,CE,Litoral,17296
1648,NE,RN,Litoral,47543
1649,NE,RN,Litoral,41031
1650,NE,CE,Litoral,5932
1651,NE,RN,Litoral,27488
1652,S,RS,,23295
1653,NE,CE,Litoral,15872
1654,NE,CE,Litoral,13366
1655,NE,CE,Litoral,24732
1656,S,RS,,15385
1657,NE,RN,Litoral,15839
1658,NE,RN,Litoral,48400
1659,NE,CE,Litoral,10492
1660,S,RS,,31115
1661,NE,CE,Litoral,10792
1662,NE,RN,Litoral,46689
1663,NE,RN,Litoral,44712
1664,NE,RN,Litoral,27253
1665,NE,CE,Litoral,12972
1666,NE,CE,Litoral,13452
1667,NE,RN,Litoral,15918
1668,NE,RN,Litoral,23824
1669,NE,RN,Litoral,31314
1670,NE,CE,Litoral,11307
1671,NE,CE,Litoral,5771
1672,NE,RN,Litoral,2529
1673,NE,RN,Litoral,23659
1674,NE,RN,Litoral,30203
1675,S,RS,,13105
1676,NE,RN,Litoral,27798
1677,NE,RN,Litoral,45870
1678,NE,CE,Litoral,29231
1679,NE,CE,Litoral,9062
1680,NE,RN,Litoral,23893
1681,NE,RN,Litoral,14144
1682,NE,CE,Litoral,16421
1683,S,RS,,38075
1684,NE,CE,Litoral,18651
1685,S,RS,,13520
1686,NE,CE,Litoral,31521
1687,NE,CE,Litoral,36381
1688,NE,CE,Litoral,11681
1689,NE,CE,Litoral,23126
1690,S,RS,,36011
1691,NE,CE,Litoral,44324
1692,NE,RN,Litoral,38744
1693,NE,CE,Litoral,17736
1694,NE,RN,Litoral,44474
1695,NE,CE,Litoral,28597
1696,NE,RN,Litoral,7194
1697,NE,RN,Litoral,45432
1698,NE,RN,Litoral,11809
1699,NE,RN,Litoral,47594
1700,NE,CE,Litoral,25857
1701,S,RS,,31215
1702,NE,RN,Litoral,47806
1703,S,RS,,5855
1704,S,RS,,15020
1705,NE,RN,Litoral,18054
1706,S,RS,,4970
1707,NE,RN,Litoral,26889
1708,NE,RN,Litoral,36207
1709,NE,RN,Litoral,20913
1710,S,RS,,4670
1711,NE,RN,Litoral,30353
1712,NE,CE,Litoral,45653
1713,NE,CE,Litoral,34886
1714,NE,CE,Litoral,48005
1715,NE,CE,Litoral,20407
1716,S,RS,,29610
1717,S,RS,,20035
1718,NE,RN,Litoral,29323
1719,NE,CE,Litoral,19806
1720,NE,CE,Litoral,21982
1721,S,RS,,22655
1722,NE,RN,Litoral,47222
1723,NE,RN,Litoral,9404
1724,NE,RN,Litoral,41246
1725,NE,RN,Litoral,11029
1726,NE,RN,Litoral,6889
1727,NE,CE,Litoral,25741
1728,NE,RN,Litoral,44359
1729,S,RS,,20500
1730,S,RS,,5740
1731,S,RS,,44419
1732,NE,RN,Litoral,2869
1733,NE,CE,Litoral,34671
1734,S,RS,,4690
1735,NE,RN,Litoral,46206
1736,NE,RN,Litoral,34479
1737,NE,CE,Litoral,18966
1738,NE,RN,Litoral,44736
1739,NE,RN,Litoral,17038
1740,NE,RN,Litoral,15303
1741,NE,RN,Litoral,25828
1742,NE,RN,Litoral,33168
1743,NE,CE,Litoral,28531
1744,NE,CE,Litoral,16171
1745,NE,RN,Litoral,30953
1746,NE,CE,Litoral,3571
1747,S,RS,,44371
1748,NE,RN,Litoral,15158
1749,NE,RN,Litoral,13253
1750,NE,CE,Litoral,20571
1751,S,RS,,33410
1752,NE,CE,Litoral,7442
1753,NE,RN,Litoral,48278
1754,NE,RN,Litoral,25579
1755,NE,RN,Litoral,40201
1756,NE,RN,Litoral,36455
1757,NE,RN,Litoral,24869
1758,NE,CE,Litoral,15687
1759,NE,CE,Litoral,21881
1760,NE,RN,Litoral,4623
1761,NE,RN,Litoral,4363
1762,NE,RN,Litoral,47138
1763,S,RS,,41443
1764,NE,CE,Litoral,25926
1765,S,RS,,20590
1766,NE,CE,Litoral,12996
1767,NE,CE,Litoral,3222
1768,NE,CE,Litoral,22922
1769,S,RS,,15080
1770,S,RS,,22955
1771,NE,RN,Litoral,2864
1772,NE,CE,Litoral,15632
1773,S,RS,,31120
1774,NE,RN,Litoral,46576
1775,NE,CE,Litoral,25146
1776,NE,CE,Litoral,12937
1777,NE,RN,Litoral,19444
1778,NE,CE,Litoral,11332
1779,NE,RN,Litoral,46434
1780,NE,RN,Litoral,9313
1781,NE,RN,Litoral,22409
1782,NE,RN,Litoral,28614
1783,NE,RN,Litoral,39982
1784,NE,CE,Litoral,37460
1785,NE,RN,Litoral,323
1786,NE,CE,Litoral,7226
1787,NE,RN,Litoral,46768
1788,NE,CE,Litoral,5611
1789,NE,RN,Litoral,43576
1790,NE,RN,Litoral,37167
1791,NE,RN,Litoral,1164
1792,S,RS,,7145
1793,NE,RN,Litoral,48386
1794,NE,RN,Litoral,38480
1795,S,RS,,7975
1796,NE,RN,Litoral,42120
1797,S,RS,,30145
1798,S,RS,,12325
1799,NE,CE,Litoral,9442
1800,NE,CE,Litoral,46565
