id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data,mês
NE,CE,Litoral,Eólica,22.0,7.46,105.0,0.071047619047619,2009-07-13,7.0
NE,CE,Litoral,Eólica,4.0,31.73,54.6,0.5811355311355311,2009-07-13,7.0
NE,CE,Litoral,Eólica,23.0,6.87,105.0,0.0654285714285714,2009-07-13,7.0
NE,CE,Litoral,Eólica,4.0,34.46,54.6,0.6311355311355311,2009-07-13,7.0
NE,CE,Litoral,Eólica,20.0,5.9,105.0,0.0561904761904761,2009-07-13,7.0
NE,CE,Litoral,Eólica,5.0,34.46,54.6,0.6311355311355311,2009-07-13,7.0
NE,CE,Litoral,Eólica,17.0,5.9,105.0,0.0561904761904761,2009-07-13,7.0
NE,CE,Litoral,Eólica,6.0,20.41,54.6,0.3738095238095238,2009-07-13,7.0
NE,CE,Litoral,Eólica,21.0,29.71,105.0,0.2829523809523809,2009-07-13,7.0
NE,CE,Litoral,Eólica,8.0,8.59,54.6,0.1573260073260073,2009-07-13,7.0
NE,CE,Litoral,Eólica,26.0,25.99,105.0,0.2475238095238095,2009-07-13,7.0
NE,CE,Litoral,Eólica,9.0,6.51,54.6,0.1192307692307692,2009-07-13,7.0
NE,CE,Litoral,Eólica,28.0,32.43,105.0,0.3088571428571428,2009-07-13,7.0
NE,CE,Litoral,Eólica,11.0,15.06,54.6,0.2758241758241758,2009-07-13,7.0
NE,CE,Litoral,Eólica,30.0,49.18,105.0,0.4683809523809523,2009-07-13,7.0
NE,CE,Litoral,Eólica,12.0,22.03,54.6,0.4034798534798534,2009-07-13,7.0
NE,CE,Litoral,Eólica,32.0,43.26,105.0,0.412,2009-07-13,7.0
NE,CE,Litoral,Eólica,11.0,24.25,54.6,0.4441391941391941,2009-07-13,7.0
NE,CE,Litoral,Eólica,35.0,43.56,105.0,0.4148571428571428,2009-07-13,7.0
NE,CE,Litoral,Eólica,12.0,25.41,54.6,0.4653846153846153,2009-07-14,7.0
NE,CE,Litoral,Eólica,34.0,59.52,105.0,0.5668571428571428,2009-07-14,7.0
NE,CE,Litoral,Eólica,9.0,28.86,54.6,0.5285714285714285,2009-07-14,7.0
NE,CE,Litoral,Eólica,40.0,73.47,105.0,0.6997142857142857,2009-07-14,7.0
NE,CE,Litoral,Eólica,8.0,29.58,54.6,0.5417582417582417,2009-07-14,7.0
NE,CE,Litoral,Eólica,43.0,72.85,105.0,0.6938095238095238,2009-07-14,7.0
NE,CE,Litoral,Eólica,10.0,32.74,54.6,0.5996336996336996,2009-07-14,7.0
NE,CE,Litoral,Eólica,45.0,78.65,105.0,0.749047619047619,2009-07-14,7.0
NE,CE,Litoral,Eólica,9.0,38.91,54.6,0.7126373626373625,2009-07-14,7.0
NE,CE,Litoral,Eólica,48.0,84.56,105.0,0.8053333333333333,2009-07-14,7.0
NE,CE,Litoral,Eólica,8.0,40.07,54.6,0.7338827838827838,2009-07-14,7.0
NE,CE,Litoral,Eólica,42.0,85.83,105.0,0.8174285714285714,2009-07-14,7.0
NE,CE,Litoral,Eólica,9.0,38.97,54.6,0.7137362637362638,2009-07-14,7.0
NE,CE,Litoral,Eólica,38.0,82.05,105.0,0.7814285714285714,2009-07-14,7.0
NE,CE,Litoral,Eólica,10.0,31.99,54.6,0.5858974358974358,2009-07-14,7.0
NE,CE,Litoral,Eólica,37.0,78.93,105.0,0.7517142857142857,2009-07-14,7.0
NE,CE,Litoral,Eólica,8.0,24.27,54.6,0.4445054945054945,2009-07-14,7.0
NE,CE,Litoral,Eólica,35.0,53.61,105.0,0.5105714285714285,2009-07-14,7.0
NE,CE,Litoral,Eólica,7.0,21.34,54.6,0.3908424908424908,2009-07-14,7.0
NE,CE,Litoral,Eólica,33.0,30.4,105.0,0.2895238095238095,2009-07-14,7.0
NE,CE,Litoral,Eólica,6.0,21.31,54.6,0.3902930402930402,2009-07-14,7.0
NE,CE,Litoral,Eólica,30.0,16.95,105.0,0.1614285714285714,2009-07-14,7.0
NE,CE,Litoral,Eólica,5.0,18.75,54.6,0.3434065934065934,2009-07-14,7.0
NE,CE,Litoral,Eólica,29.0,7.7,105.0,0.0733333333333333,2009-07-14,7.0
NE,CE,Litoral,Eólica,4.0,18.83,54.6,0.3448717948717948,2009-07-15,7.0
NE,CE,Litoral,Eólica,18.0,7.15,105.0,0.068095238095238,2009-07-15,7.0
NE,CE,Litoral,Eólica,3.0,14.09,54.6,0.258058608058608,2009-07-15,7.0
NE,CE,Litoral,Eólica,20.0,4.32,105.0,0.0411428571428571,2009-07-15,7.0
NE,CE,Litoral,Eólica,3.0,8.42,54.6,0.1542124542124542,2009-07-15,7.0
NE,CE,Litoral,Eólica,22.0,8.22,105.0,0.0782857142857142,2009-07-15,7.0
NE,CE,Litoral,Eólica,4.0,5.99,54.6,0.1097069597069597,2009-07-15,7.0
NE,CE,Litoral,Eólica,23.0,11.96,105.0,0.1139047619047619,2009-07-15,7.0
NE,CE,Litoral,Eólica,4.0,1.51,54.6,0.0276556776556776,2009-07-15,7.0
NE,CE,Litoral,Eólica,20.0,11.0,105.0,0.1047619047619047,2009-07-15,7.0
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,2009-07-15,7.0
NE,CE,Litoral,Eólica,17.0,11.05,105.0,0.1052380952380952,2009-07-15,7.0
NE,CE,Litoral,Eólica,6.0,0.2,54.6,0.0036630036630036,2009-07-15,7.0
NE,CE,Litoral,Eólica,21.0,12.24,105.0,0.1165714285714285,2009-07-15,7.0
NE,CE,Litoral,Eólica,8.0,0.01,54.6,0.0001831501831501,2009-07-15,7.0
NE,CE,Litoral,Eólica,26.0,9.7,105.0,0.0923809523809523,2009-07-15,7.0
NE,CE,Litoral,Eólica,9.0,3.42,54.6,0.0626373626373626,2009-07-15,7.0
NE,CE,Litoral,Eólica,28.0,3.74,105.0,0.0356190476190476,2009-07-15,7.0
NE,CE,Litoral,Eólica,11.0,20.81,54.6,0.3811355311355311,2009-07-15,7.0
NE,CE,Litoral,Eólica,30.0,10.0,105.0,0.0952380952380952,2009-07-15,7.0
NE,CE,Litoral,Eólica,12.0,21.22,54.6,0.3886446886446886,2009-07-15,7.0
NE,CE,Litoral,Eólica,32.0,32.87,105.0,0.313047619047619,2009-07-15,7.0
NE,CE,Litoral,Eólica,11.0,24.45,54.6,0.4478021978021978,2009-07-15,7.0
NE,CE,Litoral,Eólica,35.0,36.52,105.0,0.3478095238095238,2009-07-15,7.0
NE,CE,Litoral,Eólica,12.0,25.46,54.6,0.4663003663003663,2009-07-16,7.0
NE,CE,Litoral,Eólica,34.0,30.82,105.0,0.2935238095238095,2009-07-16,7.0
NE,CE,Litoral,Eólica,9.0,24.81,54.6,0.4543956043956043,2009-07-16,7.0
NE,CE,Litoral,Eólica,40.0,53.14,105.0,0.506095238095238,2009-07-16,7.0
NE,CE,Litoral,Eólica,8.0,24.81,54.6,0.4543956043956043,2009-07-16,7.0
NE,CE,Litoral,Eólica,43.0,66.34,105.0,0.6318095238095238,2009-07-16,7.0
NE,CE,Litoral,Eólica,10.0,24.41,54.6,0.447069597069597,2009-07-16,7.0
NE,CE,Litoral,Eólica,45.0,72.6,105.0,0.6914285714285714,2009-07-16,7.0
NE,CE,Litoral,Eólica,9.0,28.0,54.6,0.5128205128205128,2009-07-16,7.0
NE,CE,Litoral,Eólica,48.0,79.21,105.0,0.7543809523809523,2009-07-16,7.0
NE,CE,Litoral,Eólica,8.0,29.5,54.6,0.5402930402930401,2009-07-16,7.0
NE,CE,Litoral,Eólica,42.0,74.94,105.0,0.7137142857142857,2009-07-16,7.0
NE,CE,Litoral,Eólica,9.0,31.2,54.6,0.5714285714285714,2009-07-16,7.0
NE,CE,Litoral,Eólica,38.0,71.61,105.0,0.682,2009-07-16,7.0
NE,CE,Litoral,Eólica,10.0,30.47,54.6,0.558058608058608,2009-07-16,7.0
NE,CE,Litoral,Eólica,37.0,45.89,105.0,0.437047619047619,2009-07-16,7.0
NE,CE,Litoral,Eólica,8.0,27.29,54.6,0.4998168498168498,2009-07-16,7.0
NE,CE,Litoral,Eólica,35.0,8.5,105.0,0.0809523809523809,2009-07-16,7.0
NE,CE,Litoral,Eólica,7.0,20.78,54.6,0.3805860805860805,2009-07-16,7.0
NE,CE,Litoral,Eólica,33.0,1.03,105.0,0.0098095238095238,2009-07-16,7.0
NE,CE,Litoral,Eólica,6.0,22.64,54.6,0.4146520146520146,2009-07-16,7.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-07-16,7.0
NE,CE,Litoral,Eólica,5.0,19.42,54.6,0.3556776556776556,2009-07-16,7.0
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,2009-07-16,7.0
NE,CE,Litoral,Eólica,4.0,14.86,54.6,0.2721611721611721,2009-07-17,7.0
NE,CE,Litoral,Eólica,18.0,0.12,105.0,0.0011428571428571,2009-07-17,7.0
NE,CE,Litoral,Eólica,3.0,6.64,54.6,0.1216117216117216,2009-07-17,7.0
NE,CE,Litoral,Eólica,20.0,5.34,105.0,0.0508571428571428,2009-07-17,7.0
NE,CE,Litoral,Eólica,3.0,7.46,54.6,0.1366300366300366,2009-07-17,7.0
NE,CE,Litoral,Eólica,22.0,6.4,105.0,0.0609523809523809,2009-07-17,7.0
NE,CE,Litoral,Eólica,4.0,25.26,54.6,0.4626373626373626,2009-07-17,7.0
NE,CE,Litoral,Eólica,23.0,5.15,105.0,0.049047619047619,2009-07-17,7.0
NE,CE,Litoral,Eólica,4.0,23.07,54.6,0.4225274725274725,2009-07-17,7.0
NE,CE,Litoral,Eólica,20.0,7.9,105.0,0.0752380952380952,2009-07-17,7.0
NE,CE,Litoral,Eólica,5.0,18.54,54.6,0.3395604395604395,2009-07-17,7.0
NE,CE,Litoral,Eólica,17.0,15.94,105.0,0.1518095238095238,2009-07-17,7.0
NE,CE,Litoral,Eólica,6.0,10.25,54.6,0.1877289377289377,2009-07-17,7.0
NE,CE,Litoral,Eólica,21.0,14.75,105.0,0.1404761904761904,2009-07-17,7.0
NE,CE,Litoral,Eólica,8.0,5.04,54.6,0.0923076923076923,2009-07-17,7.0
NE,CE,Litoral,Eólica,26.0,16.86,105.0,0.1605714285714285,2009-07-17,7.0
NE,CE,Litoral,Eólica,9.0,1.35,54.6,0.0247252747252747,2009-07-17,7.0
NE,CE,Litoral,Eólica,28.0,8.38,105.0,0.0798095238095238,2009-07-17,7.0
NE,CE,Litoral,Eólica,11.0,11.76,54.6,0.2153846153846153,2009-07-17,7.0
NE,CE,Litoral,Eólica,30.0,17.4,105.0,0.1657142857142857,2009-07-17,7.0
NE,CE,Litoral,Eólica,12.0,25.64,54.6,0.4695970695970695,2009-07-17,7.0
NE,CE,Litoral,Eólica,32.0,33.36,105.0,0.3177142857142857,2009-07-17,7.0
NE,CE,Litoral,Eólica,11.0,27.37,54.6,0.5012820512820512,2009-07-17,7.0
NE,CE,Litoral,Eólica,35.0,30.96,105.0,0.2948571428571428,2009-07-17,7.0
NE,CE,Litoral,Eólica,12.0,28.28,54.6,0.5179487179487179,2009-07-18,7.0
NE,CE,Litoral,Eólica,34.0,35.65,105.0,0.3395238095238095,2009-07-18,7.0
NE,CE,Litoral,Eólica,9.0,27.68,54.6,0.5069597069597069,2009-07-18,7.0
NE,CE,Litoral,Eólica,40.0,42.71,105.0,0.4067619047619047,2009-07-18,7.0
NE,CE,Litoral,Eólica,8.0,26.21,54.6,0.48003663003663,2009-07-18,7.0
NE,CE,Litoral,Eólica,43.0,50.09,105.0,0.477047619047619,2009-07-18,7.0
NE,CE,Litoral,Eólica,10.0,28.85,54.6,0.5283882783882783,2009-07-18,7.0
NE,CE,Litoral,Eólica,45.0,67.84,105.0,0.646095238095238,2009-07-18,7.0
NE,CE,Litoral,Eólica,9.0,32.47,54.6,0.5946886446886446,2009-07-18,7.0
NE,CE,Litoral,Eólica,48.0,77.88,105.0,0.7417142857142857,2009-07-18,7.0
NE,CE,Litoral,Eólica,8.0,29.91,54.6,0.5478021978021979,2009-07-18,7.0
NE,CE,Litoral,Eólica,42.0,71.17,105.0,0.6778095238095238,2009-07-18,7.0
NE,CE,Litoral,Eólica,9.0,20.7,54.6,0.3791208791208791,2009-07-18,7.0
NE,CE,Litoral,Eólica,38.0,44.94,105.0,0.428,2009-07-18,7.0
NE,CE,Litoral,Eólica,10.0,15.01,54.6,0.2749084249084249,2009-07-18,7.0
NE,CE,Litoral,Eólica,37.0,17.0,105.0,0.1619047619047619,2009-07-18,7.0
NE,CE,Litoral,Eólica,8.0,22.35,54.6,0.4093406593406593,2009-07-18,7.0
NE,CE,Litoral,Eólica,35.0,4.16,105.0,0.0396190476190476,2009-07-18,7.0
NE,CE,Litoral,Eólica,7.0,27.22,54.6,0.4985347985347985,2009-07-18,7.0
NE,CE,Litoral,Eólica,33.0,13.02,105.0,0.124,2009-07-18,7.0
NE,CE,Litoral,Eólica,6.0,21.81,54.6,0.3994505494505494,2009-07-18,7.0
NE,CE,Litoral,Eólica,30.0,5.63,105.0,0.0536190476190476,2009-07-18,7.0
NE,CE,Litoral,Eólica,5.0,12.23,54.6,0.2239926739926739,2009-07-18,7.0
NE,CE,Litoral,Eólica,29.0,1.25,105.0,0.0119047619047619,2009-07-18,7.0
NE,CE,Litoral,Eólica,4.0,3.99,54.6,0.073076923076923,2009-07-19,7.0
NE,CE,Litoral,Eólica,18.0,13.41,105.0,0.1277142857142857,2009-07-19,7.0
NE,CE,Litoral,Eólica,3.0,1.13,54.6,0.0206959706959706,2009-07-19,7.0
NE,CE,Litoral,Eólica,20.0,15.73,105.0,0.1498095238095238,2009-07-19,7.0
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-07-19,7.0
NE,CE,Litoral,Eólica,22.0,13.68,105.0,0.1302857142857142,2009-07-19,7.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-07-19,7.0
NE,CE,Litoral,Eólica,23.0,5.95,105.0,0.0566666666666666,2009-07-19,7.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-07-19,7.0
NE,CE,Litoral,Eólica,20.0,2.04,105.0,0.0194285714285714,2009-07-19,7.0
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,2009-07-19,7.0
NE,CE,Litoral,Eólica,17.0,13.14,105.0,0.1251428571428571,2009-07-19,7.0
NE,CE,Litoral,Eólica,6.0,0.0,54.6,0.0,2009-07-19,7.0
NE,CE,Litoral,Eólica,21.0,16.49,105.0,0.157047619047619,2009-07-19,7.0
NE,CE,Litoral,Eólica,8.0,0.25,54.6,0.0045787545787545,2009-07-19,7.0
NE,CE,Litoral,Eólica,26.0,18.93,105.0,0.1802857142857142,2009-07-19,7.0
NE,CE,Litoral,Eólica,9.0,2.22,54.6,0.0406593406593406,2009-07-19,7.0
NE,CE,Litoral,Eólica,28.0,10.36,105.0,0.0986666666666666,2009-07-19,7.0
NE,CE,Litoral,Eólica,11.0,5.32,54.6,0.0974358974358974,2009-07-19,7.0
NE,CE,Litoral,Eólica,30.0,9.71,105.0,0.0924761904761904,2009-07-19,7.0
NE,CE,Litoral,Eólica,12.0,21.52,54.6,0.3941391941391941,2009-07-19,7.0
NE,CE,Litoral,Eólica,32.0,23.42,105.0,0.223047619047619,2009-07-19,7.0
NE,CE,Litoral,Eólica,11.0,26.08,54.6,0.4776556776556776,2009-07-19,7.0
NE,CE,Litoral,Eólica,35.0,28.38,105.0,0.2702857142857142,2009-07-19,7.0
NE,CE,Litoral,Eólica,12.0,25.22,54.6,0.4619047619047619,2009-07-20,7.0
NE,CE,Litoral,Eólica,34.0,42.23,105.0,0.4021904761904761,2009-07-20,7.0
NE,CE,Litoral,Eólica,9.0,26.18,54.6,0.4794871794871794,2009-07-20,7.0
NE,CE,Litoral,Eólica,40.0,59.71,105.0,0.5686666666666667,2009-07-20,7.0
NE,CE,Litoral,Eólica,8.0,29.44,54.6,0.539194139194139,2009-07-20,7.0
NE,CE,Litoral,Eólica,43.0,71.54,105.0,0.6813333333333333,2009-07-20,7.0
NE,CE,Litoral,Eólica,10.0,36.48,54.6,0.6681318681318681,2009-07-20,7.0
NE,CE,Litoral,Eólica,45.0,74.38,105.0,0.7083809523809523,2009-07-20,7.0
NE,CE,Litoral,Eólica,9.0,36.33,54.6,0.6653846153846154,2009-07-20,7.0
NE,CE,Litoral,Eólica,48.0,75.02,105.0,0.7144761904761904,2009-07-20,7.0
NE,CE,Litoral,Eólica,8.0,34.28,54.6,0.6278388278388278,2009-07-20,7.0
NE,CE,Litoral,Eólica,42.0,68.12,105.0,0.6487619047619047,2009-07-20,7.0
NE,CE,Litoral,Eólica,9.0,31.53,54.6,0.5774725274725274,2009-07-20,7.0
NE,CE,Litoral,Eólica,38.0,44.98,105.0,0.4283809523809523,2009-07-20,7.0
NE,CE,Litoral,Eólica,10.0,36.17,54.6,0.6624542124542124,2009-07-20,7.0
NE,CE,Litoral,Eólica,37.0,49.55,105.0,0.4719047619047619,2009-07-20,7.0
NE,CE,Litoral,Eólica,8.0,34.65,54.6,0.6346153846153846,2009-07-20,7.0
NE,CE,Litoral,Eólica,35.0,39.18,105.0,0.3731428571428571,2009-07-20,7.0
NE,CE,Litoral,Eólica,7.0,33.98,54.6,0.6223443223443224,2009-07-20,7.0
NE,CE,Litoral,Eólica,33.0,27.91,105.0,0.2658095238095238,2009-07-20,7.0
NE,CE,Litoral,Eólica,6.0,31.64,54.6,0.5794871794871794,2009-07-20,7.0
NE,CE,Litoral,Eólica,30.0,20.93,105.0,0.1993333333333333,2009-07-20,7.0
NE,CE,Litoral,Eólica,5.0,32.27,54.6,0.591025641025641,2009-07-20,7.0
NE,CE,Litoral,Eólica,29.0,14.95,105.0,0.1423809523809523,2009-07-20,7.0
NE,CE,Litoral,Eólica,4.0,29.19,54.6,0.5346153846153846,2009-07-21,7.0
NE,CE,Litoral,Eólica,18.0,7.4,105.0,0.0704761904761904,2009-07-21,7.0
NE,CE,Litoral,Eólica,3.0,29.01,54.6,0.5313186813186813,2009-07-21,7.0
NE,CE,Litoral,Eólica,20.0,11.46,105.0,0.1091428571428571,2009-07-21,7.0
NE,CE,Litoral,Eólica,3.0,6.19,54.6,0.1133699633699633,2009-07-21,7.0
NE,CE,Litoral,Eólica,22.0,3.48,105.0,0.0331428571428571,2009-07-21,7.0
NE,CE,Litoral,Eólica,4.0,5.13,54.6,0.0939560439560439,2009-07-21,7.0
NE,CE,Litoral,Eólica,23.0,4.97,105.0,0.0473333333333333,2009-07-21,7.0
NE,CE,Litoral,Eólica,4.0,9.21,54.6,0.1686813186813186,2009-07-21,7.0
NE,CE,Litoral,Eólica,20.0,8.23,105.0,0.0783809523809523,2009-07-21,7.0
NE,CE,Litoral,Eólica,5.0,20.48,54.6,0.375091575091575,2009-07-21,7.0
NE,CE,Litoral,Eólica,17.0,9.87,105.0,0.094,2009-07-21,7.0
NE,CE,Litoral,Eólica,6.0,21.03,54.6,0.3851648351648351,2009-07-21,7.0
NE,CE,Litoral,Eólica,21.0,12.01,105.0,0.1143809523809523,2009-07-21,7.0
NE,CE,Litoral,Eólica,8.0,25.22,54.6,0.4619047619047619,2009-07-21,7.0
NE,CE,Litoral,Eólica,26.0,18.48,105.0,0.176,2009-07-21,7.0
NE,CE,Litoral,Eólica,9.0,27.66,54.6,0.5065934065934065,2009-07-21,7.0
NE,CE,Litoral,Eólica,28.0,9.34,105.0,0.0889523809523809,2009-07-21,7.0
NE,CE,Litoral,Eólica,11.0,23.57,54.6,0.4316849816849816,2009-07-21,7.0
NE,CE,Litoral,Eólica,30.0,31.15,105.0,0.2966666666666666,2009-07-21,7.0
NE,CE,Litoral,Eólica,12.0,17.57,54.6,0.3217948717948717,2009-07-21,7.0
NE,CE,Litoral,Eólica,32.0,37.31,105.0,0.3553333333333333,2009-07-21,7.0
NE,CE,Litoral,Eólica,11.0,19.85,54.6,0.3635531135531135,2009-07-21,7.0
NE,CE,Litoral,Eólica,35.0,39.02,105.0,0.3716190476190476,2009-07-21,7.0
NE,CE,Litoral,Eólica,12.0,21.45,54.6,0.3928571428571428,2009-07-22,7.0
NE,CE,Litoral,Eólica,34.0,44.64,105.0,0.4251428571428571,2009-07-22,7.0
NE,CE,Litoral,Eólica,9.0,23.75,54.6,0.4349816849816849,2009-07-22,7.0
NE,CE,Litoral,Eólica,40.0,63.33,105.0,0.6031428571428571,2009-07-22,7.0
NE,CE,Litoral,Eólica,8.0,26.06,54.6,0.4772893772893772,2009-07-22,7.0
NE,CE,Litoral,Eólica,43.0,71.1,105.0,0.677142857142857,2009-07-22,7.0
NE,CE,Litoral,Eólica,10.0,25.59,54.6,0.4686813186813186,2009-07-22,7.0
NE,CE,Litoral,Eólica,45.0,52.42,105.0,0.4992380952380952,2009-07-22,7.0
NE,CE,Litoral,Eólica,9.0,28.62,54.6,0.5241758241758241,2009-07-22,7.0
NE,CE,Litoral,Eólica,48.0,63.51,105.0,0.6048571428571428,2009-07-22,7.0
NE,CE,Litoral,Eólica,8.0,33.52,54.6,0.6139194139194138,2009-07-22,7.0
NE,CE,Litoral,Eólica,42.0,73.23,105.0,0.6974285714285714,2009-07-22,7.0
NE,CE,Litoral,Eólica,9.0,34.03,54.6,0.6232600732600732,2009-07-22,7.0
NE,CE,Litoral,Eólica,38.0,76.41,105.0,0.7277142857142856,2009-07-22,7.0
NE,CE,Litoral,Eólica,10.0,34.94,54.6,0.6399267399267399,2009-07-22,7.0
NE,CE,Litoral,Eólica,37.0,74.6,105.0,0.7104761904761904,2009-07-22,7.0
NE,CE,Litoral,Eólica,8.0,40.25,54.6,0.7371794871794871,2009-07-22,7.0
NE,CE,Litoral,Eólica,35.0,68.03,105.0,0.6479047619047619,2009-07-22,7.0
NE,CE,Litoral,Eólica,7.0,39.93,54.6,0.7313186813186813,2009-07-22,7.0
NE,CE,Litoral,Eólica,33.0,56.25,105.0,0.5357142857142857,2009-07-22,7.0
NE,CE,Litoral,Eólica,6.0,40.58,54.6,0.7432234432234432,2009-07-22,7.0
NE,CE,Litoral,Eólica,30.0,48.96,105.0,0.4662857142857142,2009-07-22,7.0
NE,CE,Litoral,Eólica,5.0,36.31,54.6,0.665018315018315,2009-07-22,7.0
NE,CE,Litoral,Eólica,29.0,14.09,105.0,0.1341904761904761,2009-07-22,7.0
NE,CE,Litoral,Eólica,4.0,36.68,54.6,0.6717948717948717,2009-07-23,7.0
NE,CE,Litoral,Eólica,18.0,1.53,105.0,0.0145714285714285,2009-07-23,7.0
NE,CE,Litoral,Eólica,3.0,29.57,54.6,0.5415750915750915,2009-07-23,7.0
NE,CE,Litoral,Eólica,20.0,4.53,105.0,0.0431428571428571,2009-07-23,7.0
NE,CE,Litoral,Eólica,3.0,27.41,54.6,0.502014652014652,2009-07-23,7.0
NE,CE,Litoral,Eólica,22.0,7.2,105.0,0.0685714285714285,2009-07-23,7.0
NE,CE,Litoral,Eólica,4.0,23.98,54.6,0.4391941391941391,2009-07-23,7.0
NE,CE,Litoral,Eólica,23.0,11.06,105.0,0.1053333333333333,2009-07-23,7.0
NE,CE,Litoral,Eólica,4.0,20.05,54.6,0.3672161172161172,2009-07-23,7.0
NE,CE,Litoral,Eólica,20.0,12.56,105.0,0.1196190476190476,2009-07-23,7.0
NE,CE,Litoral,Eólica,5.0,16.24,54.6,0.2974358974358974,2009-07-23,7.0
NE,CE,Litoral,Eólica,17.0,17.29,105.0,0.1646666666666666,2009-07-23,7.0
NE,CE,Litoral,Eólica,6.0,3.23,54.6,0.0591575091575091,2009-07-23,7.0
NE,CE,Litoral,Eólica,21.0,15.97,105.0,0.152095238095238,2009-07-23,7.0
NE,CE,Litoral,Eólica,8.0,1.4,54.6,0.0256410256410256,2009-07-23,7.0
NE,CE,Litoral,Eólica,26.0,17.22,105.0,0.164,2009-07-23,7.0
NE,CE,Litoral,Eólica,9.0,1.02,54.6,0.0186813186813186,2009-07-23,7.0
NE,CE,Litoral,Eólica,28.0,15.13,105.0,0.144095238095238,2009-07-23,7.0
NE,CE,Litoral,Eólica,11.0,9.96,54.6,0.1824175824175824,2009-07-23,7.0
NE,CE,Litoral,Eólica,30.0,26.18,105.0,0.2493333333333333,2009-07-23,7.0
NE,CE,Litoral,Eólica,12.0,17.27,54.6,0.3163003663003663,2009-07-23,7.0
NE,CE,Litoral,Eólica,32.0,27.68,105.0,0.2636190476190476,2009-07-23,7.0
NE,CE,Litoral,Eólica,11.0,21.78,54.6,0.3989010989010989,2009-07-23,7.0
NE,CE,Litoral,Eólica,35.0,33.61,105.0,0.320095238095238,2009-07-23,7.0
NE,CE,Litoral,Eólica,12.0,27.77,54.6,0.5086080586080586,2009-07-24,7.0
NE,CE,Litoral,Eólica,34.0,41.91,105.0,0.3991428571428571,2009-07-24,7.0
NE,CE,Litoral,Eólica,9.0,27.01,54.6,0.4946886446886446,2009-07-24,7.0
NE,CE,Litoral,Eólica,40.0,57.35,105.0,0.5461904761904761,2009-07-24,7.0
NE,CE,Litoral,Eólica,8.0,25.31,54.6,0.4635531135531135,2009-07-24,7.0
NE,CE,Litoral,Eólica,43.0,62.81,105.0,0.598190476190476,2009-07-24,7.0
NE,CE,Litoral,Eólica,10.0,33.04,54.6,0.6051282051282051,2009-07-24,7.0
NE,CE,Litoral,Eólica,45.0,54.12,105.0,0.5154285714285713,2009-07-24,7.0
NE,CE,Litoral,Eólica,9.0,34.3,54.6,0.6282051282051282,2009-07-24,7.0
NE,CE,Litoral,Eólica,48.0,61.15,105.0,0.5823809523809523,2009-07-24,7.0
NE,CE,Litoral,Eólica,8.0,38.2,54.6,0.6996336996336996,2009-07-24,7.0
NE,CE,Litoral,Eólica,42.0,62.22,105.0,0.5925714285714285,2009-07-24,7.0
NE,CE,Litoral,Eólica,9.0,42.44,54.6,0.7772893772893772,2009-07-24,7.0
NE,CE,Litoral,Eólica,38.0,74.6,105.0,0.7104761904761904,2009-07-24,7.0
NE,CE,Litoral,Eólica,10.0,42.2,54.6,0.7728937728937728,2009-07-24,7.0
NE,CE,Litoral,Eólica,37.0,73.44,105.0,0.6994285714285714,2009-07-24,7.0
NE,CE,Litoral,Eólica,8.0,40.75,54.6,0.7463369963369964,2009-07-24,7.0
NE,CE,Litoral,Eólica,35.0,76.68,105.0,0.7302857142857142,2009-07-24,7.0
NE,CE,Litoral,Eólica,7.0,40.84,54.6,0.7479853479853479,2009-07-24,7.0
NE,CE,Litoral,Eólica,33.0,44.72,105.0,0.4259047619047619,2009-07-24,7.0
NE,CE,Litoral,Eólica,6.0,36.48,54.6,0.6681318681318681,2009-07-24,7.0
NE,CE,Litoral,Eólica,30.0,21.74,105.0,0.207047619047619,2009-07-24,7.0
NE,CE,Litoral,Eólica,5.0,35.28,54.6,0.6461538461538461,2009-07-24,7.0
NE,CE,Litoral,Eólica,29.0,14.5,105.0,0.138095238095238,2009-07-24,7.0
NE,CE,Litoral,Eólica,4.0,27.57,54.6,0.5049450549450549,2009-07-25,7.0
NE,CE,Litoral,Eólica,18.0,2.94,105.0,0.028,2009-07-25,7.0
NE,CE,Litoral,Eólica,3.0,17.83,54.6,0.3265567765567765,2009-07-25,7.0
NE,CE,Litoral,Eólica,20.0,2.62,105.0,0.0249523809523809,2009-07-25,7.0
NE,CE,Litoral,Eólica,3.0,20.49,54.6,0.3752747252747252,2009-07-25,7.0
NE,CE,Litoral,Eólica,22.0,5.16,105.0,0.0491428571428571,2009-07-25,7.0
NE,CE,Litoral,Eólica,4.0,22.71,54.6,0.4159340659340659,2009-07-25,7.0
NE,CE,Litoral,Eólica,23.0,9.62,105.0,0.0916190476190476,2009-07-25,7.0
NE,CE,Litoral,Eólica,4.0,19.17,54.6,0.351098901098901,2009-07-25,7.0
