,nom_tipousina,id
1363,Eólica,12288
1364,Eólica,36065
1365,Eólica,29676
1366,Eólica,23666
1367,Eólica,8941
1368,Eólica,2464
1369,Eólica,7746
1370,Eólica,31622
1371,Eólica,41605
1372,Eólica,27024
1373,Eólica,17290
1374,Eólica,16905
1375,Eólica,13168
1376,Eólica,1711
1377,Eólica,30525
1378,Eólica,13299
1379,Eólica,3427
1380,Eólica,14826
1381,Eólica,19262
1382,Eólica,46204
1383,Eólica,16409
1384,Eólica,37417
1385,Eólica,7004
1386,Eólica,15120
1387,Eólica,22731
1388,Eólica,23453
1389,Eólica,43808
1390,Eólica,40191
1391,Eólica,45040
1392,Eólica,610
1393,Eólica,1986
1394,Eólica,41325
1395,Eólica,26413
1396,Eólica,15986
1397,Eólica,2433
1398,Eólica,48404
1399,Eólica,47217
1400,Eólica,46480
1401,Eólica,20319
1402,Eólica,43557
1403,Eólica,21506
1404,Eólica,26454
1405,Eólica,38958
1406,Eólica,46895
1407,Eólica,11948
1408,Eólica,12866
1409,Eólica,6568
1410,Eólica,37101
1411,Eólica,25079
1412,Eólica,28602
1413,Eólica,485
1414,Eólica,10882
1415,Eólica,28111
1416,Eólica,34023
1417,Eólica,47071
1418,Eólica,2373
1419,Eólica,22984
1420,Eólica,19792
1421,Eólica,7706
1422,Eólica,35811
1423,Eólica,46256
1424,Eólica,44196
1425,Eólica,42254
1426,Eólica,31647
1427,Eólica,21594
1428,Eólica,20073
1429,Eólica,22791
1430,Eólica,3376
1431,Eólica,34508
1432,Eólica,40943
1433,Eólica,39000
1434,Eólica,27353
1435,Eólica,38741
1436,Eólica,18249
1437,Eólica,17837
1438,Eólica,43486
1439,Eólica,1227
1440,Eólica,28036
1441,Eólica,8162
1442,Eólica,30614
1443,Eólica,10823
1444,Eólica,10021
1445,Eólica,278
1446,Eólica,18949
1447,Eólica,15459
1448,Eólica,47221
1449,Eólica,4460
1450,Eólica,854
1451,Eólica,32390
1452,Eólica,36141
1453,Eólica,11427
1454,Eólica,19093
1455,Eólica,48587
1456,Eólica,26972
1457,Eólica,25072
1458,Eólica,885
1459,Eólica,35999
1460,Eólica,9087
1461,Eólica,4230
1462,Eólica,3859
1463,Eólica,10997
1464,Eólica,8035
1465,Eólica,34793
1466,Eólica,46340
1467,Eólica,28967
1468,Eólica,20897
1469,Eólica,32868
1470,Eólica,34726
1471,Eólica,16798
1472,Eólica,25014
1473,Eólica,47581
1474,Eólica,38602
1475,Eólica,20343
1476,Eólica,19889
1477,Eólica,47452
1478,Eólica,38133
1479,Eólica,35663
1480,Eólica,39152
1481,Eólica,17080
1482,Eólica,43475
1483,Eólica,7475
1484,Eólica,43598
1485,Eólica,38964
1486,Eólica,7892
1487,Eólica,33951
1488,Eólica,27486
1489,Eólica,21404
1490,Eólica,46675
1491,Eólica,11733
1492,Eólica,34345
1493,Eólica,32495
1494,Eólica,46837
1495,Eólica,47459
1496,Eólica,30619
1497,Eólica,44375
1498,Eólica,12693
1499,Eólica,25995
1500,Eólica,36045
1501,Eólica,46904
1502,Eólica,3841
1503,Eólica,23663
1504,Eólica,38492
1505,Eólica,23112
1506,Eólica,42849
1507,Eólica,1389
1508,Eólica,23696
1509,Eólica,29261
1510,Eólica,9247
1511,Eólica,6414
1512,Eólica,7030
1513,Eólica,6263
1514,Eólica,10366
1515,Eólica,14967
1516,Eólica,42058
1517,Eólica,46193
1518,Eólica,16887
1519,Eólica,45980
1520,Eólica,5909
1521,Eólica,45867
1522,Eólica,42408
1523,Eólica,45670
1524,Eólica,8021
1525,Eólica,33427
1526,Eólica,38939
1527,Eólica,32547
1528,Eólica,26595
1529,Eólica,21273
1530,Eólica,35557
1531,Eólica,36679
1532,Eólica,12631
1533,Eólica,36972
1534,Eólica,6434
1535,Eólica,41704
1536,Eólica,5237
1537,Eólica,28118
1538,Eólica,673
1539,Eólica,41206
1540,Eólica,1567
1541,Eólica,31072
1542,Eólica,21230
1543,Eólica,18091
1544,Eólica,2981
1545,Eólica,35679
1546,Eólica,18217
1547,Eólica,30743
1548,Eólica,19794
1549,Eólica,37247
1550,Eólica,29702
1551,Eólica,37999
1552,Eólica,15941
1553,Eólica,15521
1554,Eólica,38586
1555,Eólica,34260
1556,Eólica,18392
1557,Eólica,4983
1558,Eólica,45286
1559,Eólica,5842
1560,Eólica,27850
1561,Eólica,17477
1562,Eólica,41806
1563,Eólica,38435
1564,Eólica,1139
1565,Eólica,38367
1566,Eólica,14404
1567,Eólica,33336
1568,Eólica,5967
1569,Eólica,38355
1570,Eólica,13688
1571,Eólica,6661
1572,Eólica,36121
1573,Eólica,15126
1574,Eólica,43253
1575,Eólica,39722
1576,Eólica,41777
1577,Eólica,2742
1578,Eólica,42755
1579,Eólica,31494
1580,Eólica,18354
1581,Eólica,28918
1582,Eólica,11097
1583,Eólica,16399
1584,Eólica,16063
1585,Eólica,38668
1586,Eólica,23848
1587,Eólica,28633
1588,Eólica,3759
1589,Eólica,28270
1590,Eólica,32778
1591,Eólica,12702
1592,Eólica,26610
1593,Eólica,47181
1594,Eólica,28919
1595,Eólica,48394
1596,Eólica,22246
1597,Eólica,4878
1598,Eólica,21012
1599,Eólica,199
1600,Eólica,1449
1601,Eólica,2976
1602,Eólica,34375
1603,Eólica,30434
1604,Eólica,30943
1605,Eólica,34026
1606,Eólica,22559
1607,Eólica,21457
1608,Eólica,40039
1609,Eólica,4281
1610,Eólica,31123
1611,Eólica,6926
1612,Eólica,6114
1613,Eólica,6523
1614,Eólica,27404
1615,Eólica,46614
1616,Eólica,35210
1617,Eólica,14322
1618,Eólica,28176
1619,Eólica,8558
1620,Eólica,30627
1621,Eólica,34881
1622,Eólica,45411
1623,Eólica,29738
1624,Eólica,7647
1625,Eólica,34436
1626,Eólica,24408
1627,Eólica,27381
1628,Eólica,10803
1629,Eólica,33023
1630,Eólica,3542
1631,Eólica,4036
1632,Eólica,8782
1633,Eólica,19161
1634,Eólica,25914
1635,Eólica,22318
1636,Eólica,10647
1637,Eólica,45532
1638,Eólica,37144
1639,Eólica,20202
1640,Eólica,6421
1641,Eólica,682
1642,Eólica,39513
1643,Eólica,13601
1644,Eólica,42273
1645,Eólica,22465
1646,Eólica,4304
1647,Eólica,17296
1648,Eólica,47543
1649,Eólica,41031
1650,Eólica,5932
1651,Eólica,27488
1652,Eólica,23295
1653,Eólica,15872
1654,Eólica,13366
1655,Eólica,24732
1656,Eólica,15385
1657,Eólica,15839
1658,Eólica,48400
1659,Eólica,10492
1660,Eólica,31115
1661,Eólica,10792
1662,Eólica,46689
1663,Eólica,44712
1664,Eólica,27253
1665,Eólica,12972
1666,Eólica,13452
1667,Eólica,15918
1668,Eólica,23824
1669,Eólica,31314
1670,Eólica,11307
1671,Eólica,5771
1672,Eólica,2529
1673,Eólica,23659
1674,Eólica,30203
1675,Eólica,13105
1676,Eólica,27798
1677,Eólica,45870
1678,Eólica,29231
1679,Eólica,9062
1680,Eólica,23893
1681,Eólica,14144
1682,Eólica,16421
1683,Eólica,38075
1684,Eólica,18651
1685,Eólica,13520
1686,Eólica,31521
1687,Eólica,36381
1688,Eólica,11681
1689,Eólica,23126
1690,Eólica,36011
1691,Eólica,44324
1692,Eólica,38744
1693,Eólica,17736
1694,Eólica,44474
1695,Eólica,28597
1696,Eólica,7194
1697,Eólica,45432
1698,Eólica,11809
1699,Eólica,47594
1700,Eólica,25857
1701,Eólica,31215
1702,Eólica,47806
1703,Eólica,5855
1704,Eólica,15020
1705,Eólica,18054
1706,Eólica,4970
1707,Eólica,26889
1708,Eólica,36207
1709,Eólica,20913
1710,Eólica,4670
1711,Eólica,30353
1712,Eólica,45653
1713,Eólica,34886
1714,Eólica,48005
1715,Eólica,20407
1716,Eólica,29610
1717,Eólica,20035
1718,Eólica,29323
1719,Eólica,19806
1720,Eólica,21982
1721,Eólica,22655
1722,Eólica,47222
1723,Eólica,9404
1724,Eólica,41246
1725,Eólica,11029
1726,Eólica,6889
1727,Eólica,25741
1728,Eólica,44359
1729,Eólica,20500
1730,Eólica,5740
1731,Eólica,44419
1732,Eólica,2869
1733,Eólica,34671
1734,Eólica,4690
1735,Eólica,46206
1736,Eólica,34479
1737,Eólica,18966
1738,Eólica,44736
1739,Eólica,17038
1740,Eólica,15303
1741,Eólica,25828
1742,Eólica,33168
1743,Eólica,28531
1744,Eólica,16171
1745,Eólica,30953
1746,Eólica,3571
1747,Eólica,44371
1748,Eólica,15158
1749,Eólica,13253
1750,Eólica,20571
1751,Eólica,33410
1752,Eólica,7442
1753,Eólica,48278
1754,Eólica,25579
1755,Eólica,40201
1756,Eólica,36455
1757,Eólica,24869
1758,Eólica,15687
1759,Eólica,21881
1760,Eólica,4623
1761,Eólica,4363
1762,Eólica,47138
1763,Eólica,41443
1764,Eólica,25926
1765,Eólica,20590
1766,Eólica,12996
1767,Eólica,3222
1768,Eólica,22922
1769,Eólica,15080
1770,Eólica,22955
1771,Eólica,2864
1772,Eólica,15632
1773,Eólica,31120
1774,Eólica,46576
1775,Eólica,25146
1776,Eólica,12937
1777,Eólica,19444
1778,Eólica,11332
1779,Eólica,46434
1780,Eólica,9313
1781,Eólica,22409
1782,Eólica,28614
1783,Eólica,39982
1784,Eólica,37460
1785,Eólica,323
1786,Eólica,7226
1787,Eólica,46768
1788,Eólica,5611
1789,Eólica,43576
1790,Eólica,37167
1791,Eólica,1164
1792,Eólica,7145
1793,Eólica,48386
1794,Eólica,38480
1795,Eólica,7975
1796,Eólica,42120
1797,Eólica,30145
1798,Eólica,12325
1799,Eólica,9442
1800,Eólica,46565
1801,Eólica,44652
1802,Eólica,45811
1803,Eólica,10528
1804,Eólica,47052
1805,Eólica,41182
1806,Eólica,24478
1807,Eólica,37743
1808,Eólica,34180
1809,Eólica,39878
1810,Eólica,2186
1811,Eólica,6232
1812,Eólica,41318
1813,Eólica,38416
1814,Eólica,13842
1815,Eólica,45807
1816,Eólica,28760
1817,Eólica,19699
1818,Eólica,12008
1819,Eólica,13643
1820,Eólica,32453
1821,Eólica,31904
1822,Eólica,17726
1823,Eólica,46769
1824,Eólica,21021
1825,Eólica,10309
1826,Eólica,27842
1827,Eólica,48275
1828,Eólica,43015
1829,Eólica,36751
1830,Eólica,13540
1831,Eólica,30102
1832,Eólica,3397
1833,Eólica,45468
1834,Eólica,3254
1835,Eólica,5224
1836,Eólica,11348
1837,Eólica,19121
1838,Eólica,36743
1839,Eólica,27343
1840,Eólica,16265
1841,Eólica,27326
1842,Eólica,9524
1843,Eólica,4851
1844,Eólica,39349
1845,Eólica,25559
1846,Eólica,44837
1847,Eólica,5504
1848,Eólica,33422
1849,Eólica,37161
1850,Eólica,30539
1851,Eólica,21705
1852,Eólica,19967
1853,Eólica,3793
1854,Eólica,8408
1855,Eólica,37034
1856,Eólica,18686
1857,Eólica,33664
1858,Eólica,880
1859,Eólica,32841
1860,Eólica,9667
1861,Eólica,34390
1862,Eólica,33771
1863,Eólica,18092
1864,Eólica,31230
1865,Eólica,37882
1866,Eólica,19237
1867,Eólica,63
1868,Eólica,9283
1869,Eólica,35189
1870,Eólica,28018
1871,Eólica,28660
1872,Eólica,46922
1873,Eólica,38006
1874,Eólica,7801
1875,Eólica,19475
1876,Eólica,28999
1877,Eólica,27812
1878,Eólica,43894
1879,Eólica,26444
1880,Eólica,35877
1881,Eólica,37079
1882,Eólica,10230
1883,Eólica,28628
1884,Eólica,20561
1885,Eólica,20566
1886,Eólica,6810
1887,Eólica,21627
1888,Eólica,12690
1889,Eólica,34599
1890,Eólica,22084
1891,Eólica,10124
1892,Eólica,21632
1893,Eólica,41719
1894,Eólica,22549
1895,Eólica,14701
1896,Eólica,37303
1897,Eólica,31545
1898,Eólica,45584
1899,Eólica,39245
1900,Eólica,7101
1901,Eólica,42831
1902,Eólica,15233
1903,Eólica,46943
1904,Eólica,42306
1905,Eólica,19287
1906,Eólica,25210
1907,Eólica,20851
1908,Eólica,8845
1909,Eólica,37401
1910,Eólica,34954
1911,Eólica,25277
1912,Eólica,6748
1913,Eólica,21216
1914,Eólica,26519
1915,Eólica,28693
1916,Eólica,10916
1917,Eólica,2117
1918,Eólica,26529
1919,Eólica,24840
1920,Eólica,3367
1921,Eólica,28876
1922,Eólica,429
1923,Eólica,1277
1924,Eólica,40622
1925,Eólica,47237
1926,Eólica,16299
1927,Eólica,27592
1928,Eólica,13346
1929,Eólica,8876
1930,Eólica,25034
1931,Eólica,46592
1932,Eólica,36765
1933,Eólica,44479
1934,Eólica,4614
1935,Eólica,27785
1936,Eólica,23826
1937,Eólica,33008
1938,Eólica,1641
1939,Eólica,28251
1940,Eólica,21717
1941,Eólica,33226
1942,Eólica,43020
1943,Eólica,17724
1944,Eólica,14173
1945,Eólica,24047
1946,Eólica,20259
1947,Eólica,40749
1948,Eólica,29422
1949,Eólica,17812
1950,Eólica,35972
1951,Eólica,38401
1952,Eólica,28407
1953,Eólica,3565
1954,Eólica,48172
1955,Eólica,10588
1956,Eólica,8648
1957,Eólica,17808
1958,Eólica,30011
1959,Eólica,26403
1960,Eólica,33703
1961,Eólica,5492
1962,Eólica,23859
1963,Eólica,21446
1964,Eólica,10825
1965,Eólica,12946
1966,Eólica,10312
1967,Eólica,2005
1968,Eólica,37972
1969,Eólica,35969
1970,Eólica,34094
1971,Eólica,20358
1972,Eólica,2494
1973,Eólica,29423
1974,Eólica,41053
1975,Eólica,24351
1976,Eólica,10010
1977,Eólica,30786
1978,Eólica,33204
1979,Eólica,5012
1980,Eólica,629
1981,Eólica,3618
1982,Eólica,31776
1983,Eólica,15911
1984,Eólica,33665
1985,Eólica,36231
1986,Eólica,26629
1987,Eólica,36901
1988,Eólica,6355
1989,Eólica,30571
1990,Eólica,41001
1991,Eólica,30361
1992,Eólica,41104
1993,Eólica,32749
1994,Eólica,25572
1995,Eólica,21297
1996,Eólica,26726
1997,Eólica,6341
1998,Eólica,31091
1999,Eólica,8902
2000,Eólica,18103
2001,Eólica,5330
2002,Eólica,39567
2003,Eólica,17664
2004,Eólica,48608
2005,Eólica,45695
2006,Eólica,7880
2007,Eólica,17397
2008,Eólica,9926
2009,Eólica,25770
2010,Eólica,26546
2011,Eólica,40710
2012,Eólica,40102
2013,Eólica,23569
2014,Eólica,19365
2015,Eólica,32395
2016,Eólica,29920
2017,Eólica,36421
2018,Eólica,1585
2019,Eólica,44581
2020,Eólica,46591
2021,Eólica,19294
2022,Eólica,12884
2023,Eólica,37410
2024,Eólica,23315
2025,Eólica,2361
2026,Eólica,43023
2027,Eólica,20339
2028,Eólica,12105
2029,Eólica,21386
2030,Eólica,11712
2031,Eólica,32424
2032,Eólica,19705
2033,Eólica,25181
2034,Eólica,32890
2035,Eólica,27909
2036,Eólica,20169
2037,Eólica,32216
2038,Eólica,13237
2039,Eólica,29297
2040,Eólica,4708
2041,Eólica,19259
2042,Eólica,48242
2043,Eólica,29745
2044,Eólica,9027
2045,Eólica,15889
2046,Eólica,34704
2047,Eólica,12089
2048,Eólica,33117
2049,Eólica,33421
2050,Eólica,39205
2051,Eólica,386
2052,Eólica,38094
2053,Eólica,17555
2054,Eólica,13798
2055,Eólica,20893
2056,Eólica,14652
2057,Eólica,44545
2058,Eólica,7894
2059,Eólica,9290
2060,Eólica,3378
2061,Eólica,30866
2062,Eólica,33513
2063,Eólica,40946
2064,Eólica,27579
2065,Eólica,7407
2066,Eólica,15607
2067,Eólica,10379
2068,Eólica,6584
2069,Eólica,22090
2070,Eólica,20346
2071,Eólica,12084
2072,Eólica,30853
2073,Eólica,16918
2074,Eólica,23026
2075,Eólica,11310
2076,Eólica,1282
2077,Eólica,15966
2078,Eólica,8146
2079,Eólica,40337
2080,Eólica,48133
2081,Eólica,915
2082,Eólica,12236
2083,Eólica,2711
2084,Eólica,43858
2085,Eólica,6391
2086,Eólica,30861
2087,Eólica,42609
2088,Eólica,899
2089,Eólica,40245
2090,Eólica,22005
2091,Eólica,5693
2092,Eólica,972
2093,Eólica,17053
2094,Eólica,3223
2095,Eólica,24677
2096,Eólica,24865
2097,Eólica,2133
2098,Eólica,24495
2099,Eólica,45749
2100,Eólica,3309
2101,Eólica,14000
2102,Eólica,25271
2103,Eólica,2562
2104,Eólica,7306
2105,Eólica,5043
2106,Eólica,22401
2107,Eólica,15094
2108,Eólica,23336
2109,Eólica,1013
2110,Eólica,4580
2111,Eólica,42054
2112,Eólica,4679
2113,Eólica,45612
2114,Eólica,35882
2115,Eólica,38229
2116,Eólica,38076
2117,Eólica,35178
2118,Eólica,232
2119,Eólica,29695
2120,Eólica,8469
2121,Eólica,10759
2122,Eólica,9662
2123,Eólica,30060
2124,Eólica,31454
2125,Eólica,31773
2126,Eólica,22172
2127,Eólica,22126
2128,Eólica,17568
2129,Eólica,31201
2130,Eólica,41808
2131,Eólica,24535
2132,Eólica,16317
2133,Eólica,10099
2134,Eólica,47364
2135,Eólica,31240
2136,Eólica,3403
2137,Eólica,3789
2138,Eólica,12049
2139,Eólica,15421
2140,Eólica,47912
2141,Eólica,8616
2142,Eólica,48429
2143,Eólica,35332
2144,Eólica,34361
2145,Eólica,24376
2146,Eólica,20950
2147,Eólica,9114
2148,Eólica,6112
2149,Eólica,10065
2150,Eólica,31691
2151,Eólica,14171
2152,Eólica,30753
2153,Eólica,37504
2154,Eólica,33790
2155,Eólica,41724
2156,Eólica,12737
2157,Eólica,41039
2158,Eólica,43158
2159,Eólica,16393
2160,Eólica,15034
2161,Eólica,40537
2162,Eólica,40917
2163,Eólica,1877
2164,Eólica,11563
2165,Eólica,626
2166,Eólica,36827
2167,Eólica,42798
2168,Eólica,7651
2169,Eólica,20441
2170,Eólica,17073
2171,Eólica,24500
2172,Eólica,5677
2173,Eólica,35328
2174,Eólica,46631
2175,Eólica,40037
2176,Eólica,42555
2177,Eólica,20147
2178,Eólica,8201
2179,Eólica,43013
2180,Eólica,4247
2181,Eólica,46751
2182,Eólica,8038
2183,Eólica,5115
2184,Eólica,29354
2185,Eólica,10078
2186,Eólica,5153
2187,Eólica,33889
2188,Eólica,19950
2189,Eólica,15383
2190,Eólica,31178
2191,Eólica,274
2192,Eólica,4760
2193,Eólica,16502
2194,Eólica,43078
2195,Eólica,45437
2196,Eólica,38374
2197,Eólica,2175
2198,Eólica,2531
2199,Eólica,14474
2200,Eólica,19738
2201,Eólica,19368
2202,Eólica,30595
2203,Eólica,13706
2204,Eólica,35033
2205,Eólica,5035
2206,Eólica,29336
2207,Eólica,18425
2208,Eólica,1819
2209,Eólica,2532
2210,Eólica,23220
2211,Eólica,43208
2212,Eólica,24647
2213,Eólica,17806
2214,Eólica,20434
2215,Eólica,36318
2216,Eólica,45817
2217,Eólica,6235
2218,Eólica,20278
2219,Eólica,25748
2220,Eólica,14488
2221,Eólica,26272
2222,Eólica,32108
2223,Eólica,48437
2224,Eólica,8024
2225,Eólica,21489
2226,Eólica,14093
2227,Eólica,47197
2228,Eólica,5397
2229,Eólica,27041
2230,Eólica,2792
2231,Eólica,23680
2232,Eólica,24609
2233,Eólica,7683
2234,Eólica,34751
2235,Eólica,352
2236,Eólica,5924
2237,Eólica,5573
2238,Eólica,7259
2239,Eólica,44493
2240,Eólica,20916
2241,Eólica,26792
2242,Eólica,39116
2243,Eólica,16546
2244,Eólica,6393
2245,Eólica,48406
2246,Eólica,24243
2247,Eólica,23703
2248,Eólica,42364
2249,Eólica,19205
2250,Eólica,39605
2251,Eólica,3520
2252,Eólica,34628
2253,Eólica,28637
2254,Eólica,38503
2255,Eólica,4040
2256,Eólica,47527
2257,Eólica,38431
2258,Eólica,37295
2259,Eólica,4108
2260,Eólica,45341
2261,Eólica,24641
2262,Eólica,26691
2263,Eólica,14110
2264,Eólica,46825
2265,Eólica,44009
2266,Eólica,43249
2267,Eólica,16042
2268,Eólica,12919
2269,Eólica,10090
2270,Eólica,40304
2271,Eólica,5605
2272,Eólica,21485
2273,Eólica,29708
2274,Eólica,4071
2275,Eólica,22595
2276,Eólica,18377
2277,Eólica,4182
2278,Eólica,47732
2279,Eólica,5505
2280,Eólica,38938
2281,Eólica,20974
2282,Eólica,13033
2283,Eólica,42954
2284,Eólica,7123
2285,Eólica,43181
2286,Eólica,34923
2287,Eólica,10613
2288,Eólica,47315
2289,Eólica,22048
2290,Eólica,6419
2291,Eólica,5755
2292,Eólica,20284
2293,Eólica,104
2294,Eólica,41427
2295,Eólica,35277
2296,Eólica,11606
2297,Eólica,28803
2298,Eólica,13392
2299,Eólica,13826
2300,Eólica,34431
2301,Eólica,14065
2302,Eólica,15806
2303,Eólica,23002
2304,Eólica,1867
2305,Eólica,12982
2306,Eólica,10127
2307,Eólica,39516
2308,Eólica,32280
2309,Eólica,703
2310,Eólica,5216
2311,Eólica,42072
2312,Eólica,5036
2313,Eólica,21413
2314,Eólica,3830
2315,Eólica,34706
2316,Eólica,28607
2317,Eólica,27858
2318,Eólica,9142
2319,Eólica,43985
2320,Eólica,23877
2321,Eólica,15981
2322,Eólica,777
2323,Eólica,23963
2324,Eólica,33944
2325,Eólica,16811
2326,Eólica,5654
2327,Eólica,32788
2328,Eólica,16865
2329,Eólica,43763
